NOAA_ar_num,LON_FWT,LAT_FWT,T_REC,TOTUSJH,TOTUSJZ,SAVNCPP,USFLUX,ABSNJZH,TOTPOT,SIZE_ACR,NACR,MEANPOT,SIZE,MEANJZH,SHRGT45,MEANSHR,MEANJZD,MEANALP,MEANGBT,MEANGAM,MEANGBZ,MEANGBH,NPIX,log_intensity,category
12470,-52.602676,14.627678,1450150560.0,3015.265,56507630000000.0,7518985000000.0,5.226635e+22,159.524,9.885362e+23,1823.788086,21403,10566.62,11758.801758,0.00226465,31.391,37.193000000000005,0.1923157,0.0042886,80.202,42.58,85.054,43.938,137995,-6.119186407719209,B
12470,-51.473801,14.662049,1450157760.0,2813.257,51739390000000.0,4692708000000.0,4.912817e+22,124.13,9.565563e+23,1856.628418,21786,11064.97,12074.646484,0.0019069,32.717,37.44,0.10803673,0.00349613,80.973,42.981,85.199,44.062,141686,-5.886056647693163,C
12470,-47.633411,14.725398,1450182960.0,2815.465,54297240000000.0,4343340000000.0,4.622662e+22,72.745,9.120702e+23,1938.505371,22754,10674.19,13076.008789,0.00113068,33.945,38.714,0.13245514,0.00222599,81.007,44.107,85.391,44.74,153485,-5.769551078621726,C
12470,-22.7633,14.4591,1450349280.0,2123.182,46398570000000.0,8122153000000.0,3.362212e+22,6.739,8.550023e+23,2657.360107,31199,12439.97,19085.226562,-0.00013021,43.265,43.54,0.30800498,-0.00026903,89.491,50.298,93.591,50.424,224072,-5.795880017344075,C
12470,-19.454897,14.483651,1450372320.0,1993.175,42931140000000.0,6499982000000.0,3.190304e+22,28.919,8.229435e+23,2742.98291,32224,12658.13,19631.513672,-0.00059076,43.688,43.387,0.26074275,-0.00120587,91.212,50.779,94.551,51.736,230627,-5.958607314841775,C
12470,-16.74794,14.394008,1450391040.0,1989.228,43068920000000.0,8269209000000.0,3.131588e+22,0.672,8.202534e+23,2732.245605,32098,12819.43,19837.169922,1.394e-05,44.394,44.087,0.33704042,2.773e-05,91.473,51.496,95.659,51.87,233044,-5.346787486224656,C
12470,-11.563244,14.500754999999998,1450425600.0,1895.457,39035910000000.0,6944104000000.0,2.839932e+22,51.55,8.071387e+23,2866.3596190000003,33654,14879.43,21023.291016,-0.0012621,46.18600000000001,44.306,0.33365777,-0.0022809,97.796,52.604,101.13,58.145,246835,-5.920818753952375,C
12470,-10.171151,14.524932000000002,1450434960.0,1798.805,38534590000000.0,8279561000000.0,2.803058e+22,8.475,7.92442e+23,2905.664307,34120,13686.06,21419.310547,-0.00019438,46.31100000000001,44.816,0.37275729,-0.00038737,92.387,53.126000000000005,95.642,53.877,251518,-5.920818753952375,C
12470,8.792223,14.380381,1450563840.0,1570.206,33359090000000.0,8269125000000.0,2.50533e+22,180.05200000000002,7.980141e+23,2798.464355,32888,16252.25,22905.662109,-0.00486997,48.111,45.541,0.33846867,-0.00859579,91.636,53.043,95.044,54.54600000000001,269191,-5.958607314841775,C
11220,63.799412,12.626877,1306103760.0,504.976,8384059000000.0,843227900000.0,7.502227e+21,33.213,3.231286e+22,155.027618,1721,2371.919,1301.475342,-0.00323774,7.35,23.277,0.08091332,-0.00788128,94.33,29.807,97.311,44.725,14448,-6.698970004336019,B
12472,-77.55680799999999,3.968164,1450745280.0,1600.747,29222940000000.0,5555016000000.0,3.102371e+22,126.578,2.74785e+23,326.793579,3841,4828.808,2103.10083,0.00295405,18.724,28.184,-0.2547088,0.00691261,77.156,33.657,94.751,37.36,24719,-5.769551078621726,C
12472,-70.634979,4.041494,1450782720.0,1802.036,35203040000000.0,4164486000000.0,3.482292e+22,148.653,2.720002e+23,460.31781,5409,4053.929,3452.596191,0.00294246,14.512,25.867,-0.16191062,0.00784188,73.84,32.876,83.656,37.238,40570,-5.698970004336019,C
12472,-53.329845,4.203231,1450891440.0,2204.5370000000003,46666580000000.0,10851110000000.0,3.709749e+22,238.267,2.416053e+23,993.351807,11681,3058.243,9066.451172,0.00400557,9.923,25.244,-0.14367756,0.01334272,85.95700000000001,30.494,89.348,37.944,106614,-5.161150909262744,C
12472,-27.309078000000003,4.392363,1451070720.0,1274.865,28468180000000.0,8348412000000.0,1.743067e+22,111.899,9.540274e+22,2233.596436,26273,2476.712,21682.455078,0.00385792,10.04,26.858,0.24459669,0.0141743,123.841,33.197,122.529,53.725,255043,-5.552841968657781,C
12473,-80.37093399999999,-21.543819,1450718640.0,732.6010000000001,11461320000000.0,4598881000000.0,1.146808e+22,118.337,1.228066e+23,141.375732,1662,6744.348000000001,937.996521,-0.0086308,19.882,33.39,-0.24030344,-0.01598016,81.26899999999999,36.243,109.357,42.418,11027,-5.886056647693163,C
12473,-75.42641400000001,-21.686417,1450750320.0,1669.654,24617330000000.0,5408115000000.0,2.00783e+22,85.985,3.04199e+23,351.683014,4133,10156.88,1786.835571,-0.00381308,27.971,36.202,-0.12339333,-0.00591996,94.071,40.0,128.804,51.386,20999,-4.958607314841775,M
12473,-73.273003,-21.7712,1450764720.0,1918.942,27640740000000.0,1969991000000.0,2.273789e+22,71.325,4.198479e+23,441.922852,5192,12044.35,2229.190918,0.00271755,32.589,38.375,-0.14739685,0.00413768,89.56,43.566,122.095,54.569,26190,-5.229147988357856,C
12473,-60.506847,-21.86165,1450847520.0,2392.936,38728280000000.0,15515600000000.0,3.27462e+22,575.173,7.143662e+23,1059.754272,12453,13846.49,4660.519043,0.01480611,39.49,41.249,-0.2005503,0.02215932,85.508,47.147,101.966,54.547,54765,-5.823908740944319,C
12473,-58.036324,-21.833454,1450863360.0,2358.466,41564200000000.0,19798050000000.0,3.368891e+22,584.556,7.236929e+23,1117.712158,13134,12505.88,5190.374511999999,0.01341555,40.79,42.112,-0.06932611,0.0228098,81.673,47.906000000000006,93.714,51.57899999999999,60991,-5.698970004336019,C
12473,-56.196598,-21.813128,1450874880.0,2224.12,38428020000000.0,18669950000000.0,3.179087e+22,609.51,7.263696e+23,1184.445923,13922,13527.24,5582.260742,0.0150753,42.448,42.993,-0.05253581,0.02472689,79.854,48.803,92.571,51.302,65614,-6.0,C
12473,-55.993023,-21.821766,1450876320.0,2209.49,38323930000000.0,19530250000000.0,3.21328e+22,612.832,7.300034e+23,1194.3532710000002,14039,13405.27,5628.237305,0.01494602,41.905,42.55,-0.05602665,0.02468953,80.089,48.465,91.915,51.092,66157,-5.958607314841775,C
12473,-50.411564,-21.855215,1450911600.0,2173.769,39452870000000.0,24113590000000.0,3.347557e+22,632.144,8.356686e+23,1389.008423,16333,14446.2,6736.17627,0.01451271,45.333,44.181,0.02127315,0.02371997,81.29899999999999,50.274,92.065,51.272,79209,-5.522878745280337,C
12473,-48.816212,-21.842789,1450921680.0,2290.53,42129420000000.0,24402000000000.0,3.498242e+22,660.008,8.700369e+23,1450.533691,17052,13941.53,7016.101562000001,0.01404542,44.719,43.833,0.089889,0.02408909,80.798,50.184,90.316,49.583,82479,-5.795880017344075,C
12473,-46.865074,-21.79534,1450933920.0,2310.229,41206470000000.0,25851600000000.0,3.327748e+22,781.732,8.723083e+23,1594.577393,18740,15278.47,7441.928711,0.01818362,47.128,44.922,0.19228163,0.02912772,84.975,51.07,93.67,52.972,87460,-5.107905397309519,C
12473,-44.237083,-21.82443,1450950480.0,2319.5,47162900000000.0,28453560000000.0,3.407003e+22,719.039,8.681041e+23,1687.2359620000002,19829,12941.93,8018.987305,0.01423671,48.507,45.967,0.15889657,0.02763032,82.14299999999999,52.335,90.728,50.926,94242,-6.080921907623926,B
12473,-42.973846,-21.820719,1450958400.0,2214.683,45882070000000.0,22484870000000.0,3.234411e+22,613.427,8.283805e+23,1736.709839,20414,13455.57,8242.353516,0.01323324,48.927,46.18600000000001,0.11611564,0.02453557,84.601,52.548,92.919,52.846,96884,-5.920818753952375,C
12473,-41.064121,-21.842854,1450970640.0,2245.936,47366730000000.0,23582710000000.0,3.264883e+22,548.526,8.199115e+23,1776.565918,20890,12888.19,8588.748047,0.011451,49.348,46.222,0.14969197,0.02186306,86.161,52.88399999999999,93.861,53.17,100992,-5.3872161432802645,C
12473,-36.134453,-21.851086,1451002320.0,2263.324,47019570000000.0,23478870000000.0,3.398845e+22,576.25,8.150571e+23,1925.439087,22641,12387.03,9620.051758,0.01163062,47.154,44.787,0.29849645,0.02233282,88.43700000000001,51.899,95.491,53.35,113121,-6.251811972993799,B
12473,-29.733959,-21.764051,1451044800.0,2173.115,47952080000000.0,16218550000000.0,3.100231e+22,457.06,7.789262e+23,1949.704956,22920,12220.21,10476.686523,0.00952368,51.492,47.437,0.29087919,0.0195645,89.508,54.766000000000005,95.385,56.31399999999999,123160,-6.013228265733755,B
12473,-24.024754,-21.599066,1451080080.0,2225.572,45163900000000.0,18494700000000.0,3.019003e+22,504.511,7.384376e+23,2042.993652,24030,12452.05,11213.765625,0.01129847,50.00899999999999,46.294,0.17759047,0.02154913,93.414,54.253,98.65,59.388000000000005,131898,-6.045757490560675,B
12473,-22.47467,-21.552225,1451089440.0,2141.761,44454900000000.0,17593140000000.0,2.966554e+22,490.207,7.280382e+23,2059.89502,24224,12094.68,11444.219727,0.01081586,50.101000000000006,46.556,0.32798502,0.02166558,92.331,54.442,95.905,59.622,134582,-5.096910013008056,C
12473,-15.801991,-21.389557,1451134080.0,2211.433,44901350000000.0,24280110000000.0,2.713516e+22,555.997,6.703424e+23,2202.827393,25900,12042.73,12607.317383,0.0132655,48.308,46.08,0.29829967,0.02713437,98.718,54.399,103.345,64.38600000000001,148232,-4.7447274948966935,M
12473,-14.249635,-21.367111,1451144160.0,2261.684,45454110000000.0,24548490000000.0,2.689992e+22,622.844,6.653013e+23,2179.809814,25637,11780.72,12675.835938,0.01464757,47.971,45.958,0.34500736,0.03080306,98.683,54.529,102.208,64.211,149082,-5.1249387366083,C
12473,-13.450844,-21.349857,1451149200.0,2099.589,41136230000000.0,24257730000000.0,2.588212e+22,635.077,6.541653e+23,2175.027588,25584,12353.36,12695.907227,0.01592748,48.051,45.889,0.39790636,0.0324605,98.988,54.3,101.969,65.28699999999999,149337,-5.3872161432802645,C
12473,-10.341222,-21.303375,1451168640.0,2125.112,41140600000000.0,28077050000000.0,2.553081e+22,730.433,6.461962e+23,2228.029785,26208,12348.43,13109.058594,0.01853703,47.264,45.544,0.36441272,0.03653435,99.289,54.339,103.436,64.37100000000001,154200,-5.552841968657781,C
12473,-3.774305000000001,-21.214876,1451212560.0,1949.768,39815960000000.0,20426790000000.0,2.33628e+22,473.617,5.914819e+23,2405.365723,28278,11862.52,14077.999022999998,0.01261499,46.61600000000001,45.541,0.49262497,0.02662432,102.976,54.828,104.409,66.196,165504,-5.167491087293763,C
12473,7.037525,-21.126677,1451283120.0,2421.951,48023040000000.0,32373230000000.0,2.661367e+22,731.422,6.414132e+23,2514.477783,29560,11233.31,14548.073242,0.01701297,44.407,44.808,0.44560823,0.03534681,108.631,54.015,111.534,68.925,171026,-6.031517051446065,B
12473,11.526031,-21.055159,1451311920.0,2279.327,45029620000000.0,31403240000000.0,2.610193e+22,646.117,6.14477e+23,2544.32251,29924,11278.87,14880.766602000002,0.0157505,42.652,43.863,0.45139271,0.03292459,109.987,52.874,112.852,69.118,175014,-6.040958607678906,B
12473,13.754618,-21.044415,1451326320.0,2456.27,44536250000000.0,31880110000000.0,2.616149e+22,723.98,5.976296e+23,2597.173584,30556,11977.84,14980.071288999998,0.01927016,40.346,42.545,0.27330133,0.0351906,118.161,51.506,121.554,73.042,176242,-6.229147988357856,B
12473,14.192234,-21.040833,1451329200.0,2473.246,45450070000000.0,31793750000000.0,2.644497e+22,689.316,5.9081e+23,2609.843506,30706,11602.13,14965.845703,0.01797904,39.539,42.19,0.37816274,0.03336469,116.175,50.861,121.359,69.932,176080,-5.958607314841775,C
12473,14.869824,-21.043781,1451333520.0,2483.251,49700380000000.0,32930460000000.0,2.775186e+22,714.0039999999999,6.053308e+23,2595.9729,30543,10183.57,14994.053711000002,0.01595432,41.437,43.443000000000005,0.37312761,0.03448126,109.845,51.882,113.619,66.023,176413,-6.154901959985743,B
12473,16.287477,-21.032988,1451342880.0,2403.235,46359170000000.0,31968410000000.0,2.656363e+22,671.957,5.872764e+23,2527.482666,29734,10988.81,15045.126953,0.0166979,39.832,42.54600000000001,0.35510305,0.03356515,115.263,51.179,116.903,71.039,176995,-5.366531544420414,C
12473,18.232235,-21.015026,1451355120.0,2303.408,43308870000000.0,28224130000000.0,2.566177e+22,638.875,5.532341e+23,2470.581787,29055,11192.32,14821.279297,0.01716668,37.496,41.343,0.4965094,0.03252626,118.427,50.005,121.704,71.319,174304,-6.2839966563652006,B
12473,18.925457,-21.008429,1451359440.0,2313.453,43223960000000.0,28640280000000.0,2.575476e+22,625.52,5.552503e+23,2456.424561,28885,11123.72,14729.958008,0.0166428,36.681,41.211000000000006,0.42240685,0.03179113,118.688,49.99100000000001,120.906,71.846,173209,-6.346787486224656,B
12473,21.768192000000003,-21.002417,1451377440.0,2255.358,40706030000000.0,27850280000000.0,2.579248e+22,611.11,5.285259e+23,2434.355713,28619,10693.03,14407.006836000002,0.01642018,34.314,39.332,0.51752931,0.03170323,118.622,47.094,122.391,66.921,169373,-6.236572006437063,B
12473,24.509193,-21.022055,1451395440.0,1877.075,36925610000000.0,22623080000000.0,2.493418e+22,509.386,4.906434e+23,2327.759033,27376,9904.51,14322.571288999998,0.01365645,32.771,38.711,0.46463367,0.02841641,115.283,46.68899999999999,116.393,64.895,168443,-6.130768280269024,B
12473,26.771051,-21.048958,1451409840.0,1893.468,36604880000000.0,22616830000000.0,2.500488e+22,442.949,4.769569e+23,2283.763916,26869,10308.04,14178.307617,0.01271526,30.527,36.988,0.33814493,0.024401,122.01,44.88399999999999,124.458,66.491,166811,-5.853871964321762,C
12473,28.333994,-21.058823,1451419920.0,1942.025,40936610000000.0,17253330000000.0,2.697533e+22,337.89,4.69651e+23,2233.427246,26279,8422.033000000001,13966.676758,0.00804711,30.076,37.234,0.48565319,0.01859889,114.492,44.374,116.342,59.608,164335,-5.795880017344075,C
12473,29.770332,-21.089733,1451430000.0,1845.72,37240170000000.0,16104060000000.0,2.563201e+22,311.978,4.447636e+23,2154.067383,25342,9060.936,13792.423828,0.00844096,29.547,36.795,0.35971931,0.01728255,118.023,44.117,120.059,62.065,162264,-6.214670164989233,B
12473,29.951912,-21.103512,1451431440.0,1798.588,35985640000000.0,16609960000000.0,2.542262e+22,325.665,4.404852e+23,2139.86792,25174,9195.44,13753.841797,0.00902871,29.229,36.376,0.40907049,0.01812773,118.746,43.82,120.81,62.497,161804,-6.173925197299174,B
12473,34.159893,-21.138687,1451457360.0,1793.89,38034270000000.0,18379610000000.0,2.741236e+22,332.412,4.200363e+23,2013.867676,23677,7548.311,13259.103516,0.00793345,27.028,35.272,0.31783742,0.01879478,112.987,42.004,115.198,55.045,155887,-5.638272163982407,C
12473,36.007797,-21.159168,1451468880.0,1756.067,35134500000000.0,19742820000000.0,2.634561e+22,382.473,4.054741e+23,1948.136719,22905,8279.104,13038.610352,0.01037159,26.108,34.47,0.10219746,0.02159537,116.616,40.921,120.085,56.412,153300,-5.619788758288394,C
12473,40.355145,-21.192499,1451496960.0,1694.836,34328340000000.0,16579500000000.0,2.763097e+22,313.103,3.702532e+23,1764.503418,20761,7107.97,12208.228516,0.00798284,23.417,32.677,0.15057027,0.01772435,112.018,38.958,115.276,52.127,143641,-6.075720713938118,B
12473,41.797073,-21.253897,1451507040.0,1742.786,36081720000000.0,12631810000000.0,3.011868e+22,223.498,3.661589e+23,1731.582886,20375,6017.829000000001,11943.800781,0.00487817,21.091,31.913,0.23262176,0.01232472,107.142,38.242,109.531,47.733,140539,-6.259637310505756,B
12473,42.872726,-21.27948,1451514240.0,1753.053,35517210000000.0,14378050000000.0,2.873059e+22,255.632,3.537235e+23,1619.715332,19057,6359.3640000000005,11714.357422,0.00610362,20.977,31.837,0.11433872,0.01435342,109.741,38.244,112.176,50.326,137827,-5.568636235841013,C
12473,43.875095,-21.276125,1451520720.0,1725.579,35506660000000.0,17390190000000.0,2.866561e+22,280.0,3.48583e+23,1582.302002,18614,6191.552,11472.327148,0.00660502,21.428,32.039,0.13773143,0.01603174,104.993,37.846,108.783,47.703,134959,-4.638272163982407,M
12476,-65.28421,-10.529949,1451679840.0,179.89700000000002,3399607000000.0,729158100000.0,3.944513e+21,14.821,1.319926e+22,57.787266,680,1804.443,768.825562,0.00269088,3.05,19.037,-0.23723476,0.00728546,88.49799999999999,26.078000000000003,90.939,35.15,9047,-6.327902142064283,B
12476,-36.563438,-9.692335,1451864160.0,685.6439999999999,13366090000000.0,5224000000000.0,9.150248e+21,147.368,7.773019e+22,619.877441,7293,4204.729,5453.612793,0.01058681,19.727,31.688,0.15678491,0.02903351,118.464,38.306,120.159,56.982,64163,-6.200659450546418,B
12476,-36.098949,-9.676067,1451867040.0,647.739,12708090000000.0,4897562000000.0,8.89876e+21,143.29399999999998,7.311845e+22,611.850037,7198,4065.365,5506.39502,0.01058064,19.124,31.467,0.25668967,0.0289782,119.507,38.335,120.894,57.267,64779,-6.356547323513812,B
12478,-36.951633,6.343335,1451887920.0,185.587,3149050000000.0,464948200000.0,2.264996e+21,16.753,1.160972e+22,171.376297,2015,3061.987,1990.176392,0.00586807,5.218999999999999,24.436,-0.29861075,0.01270245,143.144,32.306999999999995,143.679,64.142,23400,-6.251811972993799,B
12480,-35.09911,3.112736,1452359520.0,874.798,19221550000000.0,2444041000000.0,1.383555e+22,86.352,3.03829e+23,843.079773,9918,10683.13,6263.084961,0.00403229,41.578,42.715,-0.22442923,0.00843632,92.102,50.471,95.131,51.863,73679,-6.356547323513812,B
12480,-32.798977,3.084203,1452373920.0,813.078,15468970000000.0,3386449000000.0,1.255284e+22,55.426,2.969457e+23,857.038208,10083,13421.95,6529.99707,0.00332706,42.121,42.085,-0.39977306,0.00554785,97.77,49.75899999999999,102.212,56.272,76825,-6.309803919971486,B
12480,-23.578129,3.111529,1452433680.0,750.791,15642180000000.0,1148741000000.0,1.099943e+22,66.237,2.948999e+23,943.778259,11098,13893.25,7309.13623,0.00414422,46.324,44.679,0.02512521,0.00763126,96.758,52.966,99.911,57.806,85949,-6.275724130399211,B
12480,-20.210749,3.140685,1452454560.0,667.6669999999999,13954760000000.0,1092460000000.0,1.031158e+22,44.166,2.872876e+23,960.256714,11297,14626.36,7587.787598000001,0.00298641,48.654,45.034,0.00863548,0.00529351,96.115,53.873000000000005,97.053,59.652,89267,-6.481486060122113,B
12480,-18.501038,3.159769,1452465360.0,675.028,15134580000000.0,1422596000000.0,1.059191e+22,56.103,2.810488e+23,979.152771,11518,12552.71,7657.760254000001,0.00332776,48.188,45.185,0.16592166,0.00678515,90.665,54.035,93.209,54.217,90080,-6.3979400086720375,B
12480,-11.630138,3.088814,1452511440.0,540.0219999999999,12716370000000.0,3423404000000.0,8.814375e+21,46.278,2.575986e+23,1000.653381,11763,13133.49,8084.595215,0.00313368,52.082,47.263000000000005,0.45548603,0.00680429,87.848,56.007,91.137,52.50899999999999,95037,-6.6020599913279625,B
12480,-4.449277,3.004814,1452556800.0,507.274,10887440000000.0,1401783000000.0,7.992723e+21,10.917,2.694788e+23,1009.704285,11875,16825.38,8763.977539,-0.0009052,56.036,48.752,0.22850603,-0.00163125,88.79700000000001,58.583,90.635,57.093,103072,-6.6020599913279625,B
12480,1.0254450000000002,2.944141,1452593520.0,412.775,8911715000000.0,636575100000.0,7.221826e+21,12.431,2.590621e+23,996.573975,11713,17524.96,8592.333984,0.00111685,59.68,50.935,0.11235894,0.0019475,81.809,60.341,83.166,54.051,100988,-6.431798275933005,B
12480,10.336395,2.959992,1452652560.0,443.705,9356283000000.0,327260500000.0,7.102351e+21,19.066,2.672137e+23,929.216431,10924,18792.24,8316.164062,-0.00178068,59.298,50.933,-0.06006467,-0.00294488,81.318,59.535,83.95700000000001,54.282,97766,-5.552841968657781,C
12480,15.336114000000002,2.914307,1452684960.0,454.236,9508833000000.0,1871079000000.0,7.453685e+21,0.192,2.622938e+23,918.013794,10790,16736.2,8415.438477,1.627e-05,57.368,49.482,-0.21699949,2.884e-05,82.26799999999999,59.18,82.193,53.751000000000005,98912,-6.376750709602099,B
12480,15.681154,2.914196,1452687120.0,467.096,9554426000000.0,1099395000000.0,7.516499e+21,1.3030000000000002,2.636287e+23,935.656372,10998,16957.89,8449.917969,0.00011128,56.304,48.807,-0.1318049,0.00019622,83.60799999999999,57.81,83.219,54.059,99323,-6.0,C
12480,16.367832,2.928944,1452691440.0,482.633,10008700000000.0,1452751000000.0,7.573795e+21,4.211,2.595666e+23,932.717896,10965,15778.66,8470.762695,-0.00033999,56.123000000000005,48.961000000000006,-0.0037451,-0.0006384,81.23,58.264,81.78699999999999,51.81399999999999,99582,-6.292429823902063,B
12480,16.480079999999997,2.934625,1452692160.0,474.551,9966712000000.0,1046918000000.0,7.583644e+21,2.333,2.591605e+23,931.342224,10949,15654.14,8474.37207,-0.00018713,55.8,48.977,-0.11938201,-0.00035367,80.105,58.215,81.038,51.22,99626,-6.494850021680094,B
12480,20.667881,2.937161,1452718800.0,530.716,10515890000000.0,722190900000.0,7.960153e+21,6.007000000000001,2.547757e+23,878.869568,10337,15397.93,8207.317383,-0.00048219,52.982,47.289,-0.11396392,-0.0008657,86.083,56.01,86.054,53.932,96532,-6.0655015487564325,B
12480,21.193079,2.940772,1452722400.0,529.9540000000001,10336210000000.0,1381539000000.0,7.848655e+21,18.999,2.545131e+23,860.0385130000001,10115,16173.95,8173.214355,-0.00160339,52.899,47.39,-0.22922197,-0.00273252,89.20100000000001,56.027,88.92299999999999,55.885,96126,-5.958607314841775,C
12480,22.42404,2.963344,1452730320.0,532.05,10446510000000.0,1395366000000.0,7.709635e+21,23.056,2.508343e+23,822.543579,9672,16507.16,8081.20166,-0.00201499,52.412,46.846,-0.15238012,-0.00328617,88.21600000000001,55.581,88.52600000000001,54.968,95024,-6.251811972993799,B
12480,23.2034,2.986577,1452735360.0,532.5880000000001,10539460000000.0,1272531000000.0,7.778881e+21,25.427,2.52808e+23,792.828979,9321,16155.58,8035.718262,-0.0021579,51.04,46.708,-0.12605244,-0.00360668,87.375,55.125,87.4,53.073,94473,-6.494850021680094,B
12480,24.305353,2.979214,1452742560.0,521.04,10229870000000.0,2618359000000.0,7.735569e+21,37.987,2.534677e+23,800.249695,9406,16687.76,7960.893555,-0.00332143,51.902,46.893,0.10881957,-0.00538655,87.77,55.568000000000005,88.165,54.632,93571,-6.060480747381382,B
12480,26.251194,2.9635290000000003,1452754800.0,560.165,11553010000000.0,2701513000000.0,8.683331e+21,39.296,2.587996e+23,807.959778,9494,14203.56,7763.018066,-0.00286411,48.542,45.338,0.38675934,-0.00537357,90.298,54.069,89.325,53.477,91220,-6.221848749616356,B
12480,28.763962,2.967015,1452769920.0,600.785,12468330000000.0,3297864000000.0,8.971702e+21,54.23,2.602544e+23,835.772217,9822,14616.86,7601.596191,-0.00404493,47.654,44.625,0.06304925,-0.00716142,97.17,53.373000000000005,96.984,58.101000000000006,89334,-6.346787486224656,B
12480,29.880678000000003,2.936156,1452777840.0,612.22,12752200000000.0,2313418000000.0,9.321599e+21,30.97,2.614609e+23,846.293152,9948,13460.73,7681.633301000001,-0.00211749,46.294,44.03,0.26329061,-0.00412058,93.671,52.481,92.999,54.743,90296,-6.455931955649724,B
12480,33.807808,2.895681,1452802320.0,706.6360000000001,15246400000000.0,2269354000000.0,1.091588e+22,33.466,2.732634e+23,822.38623,9672,11653.38,7717.098145,-0.00189543,41.207,42.245,0.1194234,-0.00404097,96.143,49.49,96.301,51.694,90760,-6.376750709602099,B
12483,-41.290607,15.323249,1452273120.0,363.609,7674316000000.0,1778974000000.0,5.141187e+21,23.793000000000003,2.817823e+22,248.11673,2919,2614.968,3343.3283690000003,0.00293239,10.525,27.185,-0.03747455,0.00918233,114.433,32.989000000000004,115.32,49.402,39333,-6.376750709602099,B
12483,-22.933481,16.720053,1452417120.0,679.8430000000001,14292450000000.0,1867582000000.0,8.023735e+21,20.96,1.28249e+23,723.553833,8505,7649.704000000001,8273.44043,-0.00166036,35.472,40.124,0.29068074,-0.00397562,115.729,48.397,117.207,66.986,97250,-6.167491087293763,B
12483,-11.106359,16.789637,1452497040.0,719.73,14545600000000.0,5371483000000.0,9.554989e+21,54.234,2.27156e+23,908.157593,10674,12190.54,9617.50293,-0.00386529,47.979,44.348,0.75214225,-0.00756839,95.911,53.132,101.35,59.272,113039,-6.4089353929735005,B
12483,-7.242601,16.732006,1452520080.0,673.31,15223520000000.0,2887306000000.0,9.433969e+21,48.85,2.203542e+23,984.155029,11572,10747.06,10651.956055,-0.00316408,48.708,45.28,0.36758316,-0.00733301,92.997,53.98,96.763,57.728,125249,-6.619788758288394,B
12483,-5.56145,16.768974,1452531600.0,642.725,14318970000000.0,3436093000000.0,9.190224e+21,54.946000000000005,2.184829e+23,986.963013,11609,11030.89,10902.842773,-0.00368421,49.222,45.238,0.4530001,-0.00858473,92.457,54.143,95.048,58.263000000000005,128243,-6.638272163982407,B
11223,-37.498875,-14.935,1306316880.0,63.539,1699713000000.0,1167184000000.0,1.124074e+21,12.68,3.790334e+21,86.504074,959,1334.9260000000002,1232.705688,0.00593093,1.777,23.999,0.39101037,0.03279263,105.354,27.523000000000003,104.786,37.81,13666,-6.356547323513812,B
12484,34.282845,15.322983,1453078800.0,544.37,12317590000000.0,1695012000000.0,9.364997e+21,35.683,3.550248e+22,636.040344,7475,1715.517,10816.68457,-0.00228989,3.805,23.675,0.21368541,-0.00894798,114.969,28.608,115.565,42.9,127122,-6.431798275933005,B
12484,36.766891,15.102085999999998,1453092480.0,603.5509999999999,13000250000000.0,2897846000000.0,9.811029e+21,68.133,4.226748e+22,625.953308,7353,2115.023,10151.969727,-0.00452774,4.007,23.953000000000003,0.01241032,-0.01502629,121.647,29.085,122.775,47.611,119254,-6.180456064458132,B
12484,38.378773,15.048943,1453102560.0,579.8919999999999,12504370000000.0,2209333000000.0,1.13415e+22,50.221,3.984813e+22,626.396973,7357,1680.677,9829.587891,-0.00281316,1.731,21.985,0.05203031,-0.0099133,115.837,27.397,115.468,42.623000000000005,115448,-5.886056647693163,C
12484,38.966347,15.041891,1453106880.0,621.073,13785670000000.0,1988662000000.0,1.179319e+22,62.303,4.268915e+22,601.703491,7067,1717.389,9649.734375,-0.00332867,2.276,22.7,0.09059068,-0.01184412,114.28,27.467,114.22,42.445,113336,-6.2839966563652006,B
12484,39.158943,15.033801,1453108320.0,625.554,13479920000000.0,2757976000000.0,1.145514e+22,71.28,4.174722e+22,599.907837,7046,1774.9920000000002,9593.586914,-0.00402506,2.134,22.435,0.12367015,-0.01371751,116.015,27.275,116.249,42.667,112678,-6.075720713938118,B
12484,49.883957,14.483793,1453191120.0,438.616,10325230000000.0,1282953000000.0,1.132601e+22,27.62,3.288451e+22,246.695724,2897,1291.888,4151.845703,-0.00144103,2.885,21.335,0.01578852,-0.00584057,87.641,25.864,88.28399999999999,30.544,48756,-5.958607314841775,C
12484,64.20307199999999,11.416311,1453258080.0,801.555,13865080000000.0,3530357000000.0,1.505457e+22,105.546,8.607378e+22,204.149887,2398,2896.386,2506.58252,-0.00471691,6.931,22.869,0.00400673,-0.0137324,78.809,29.747,83.59200000000001,36.446,29443,-6.42021640338319,B
12485,-55.492424,13.172829,1452854880.0,442.284,7902590000000.0,1586403000000.0,6.841962e+21,78.192,4.346335e+22,170.12043799999998,1999,3604.729,1817.965454,-0.00861246,7.181,25.922,-0.19502795,-0.01959239,100.787,31.276,102.408,48.663,21362,-6.431798275933005,B
12485,-38.954296,12.870402,1452961440.0,422.789,8565728000000.0,772053200000.0,5.824321e+21,19.321,3.597848e+22,330.119293,3881,3120.043,3207.456543,-0.00222513,12.657,28.328000000000003,0.17473724,-0.00623079,122.955,34.508,124.035,56.221,37708,-6.4089353929735005,B
