,T_REC,NOAA_AR,TOTUSJH,TOTUSJZ,SAVNCPP,USFLUX,ABSNJZH,TOTPOT,SIZE_ACR,NACR,MEANPOT,SIZE,MEANJZH,SHRGT45,MEANSHR,MEANJZD,MEANALP,MEANGBT,MEANGAM,MEANGBZ,MEANGBH
10824,2014-07-28 03:00:00,12128,169.081,2421040000000.0,796593900000.0,3.173272e+21,3.24,3.531378e+22,40.71656,449,5648.005,508.639618,0.00068815,22.43,29.118000000000002,0.31188452,0.00166511,59.583999999999996,41.958,62.965,30.676
10825,2014-07-28 04:00:00,12128,167.378,2359367000000.0,796767600000.0,3.152658e+21,5.367000000000001,3.564503e+22,42.353317,467,5807.06,521.118103,0.00116138,23.453000000000003,29.655,0.27175695,0.00272538,60.321000000000005,42.016000000000005,65.077,29.974
10826,2014-07-28 05:00:00,12128,153.583,2248707000000.0,369021300000.0,2.866177e+21,1.8730000000000002,3.536264e+22,42.266151,466,6552.066,535.945679,-0.00046084,28.346,32.080999999999996,0.16734424,-0.0010207,66.876,43.308,70.628,33.766
10827,2014-07-28 06:00:00,12128,144.21200000000002,2018746000000.0,177309100000.0,2.669395e+21,0.475,3.498858e+22,45.261921,499,7170.9130000000005,552.032166,-0.0001294,28.089000000000002,31.375,0.08893633,-0.00027106,65.12100000000001,43.391000000000005,69.93,33.431999999999995
10828,2014-07-28 07:00:00,12128,139.11700000000002,2061508000000.0,409078400000.0,2.830587e+21,0.713,3.554003e+22,47.077625,519,6565.547,567.289917,-0.00017486,26.201999999999998,31.101999999999997,0.18494681,-0.000404,63.001000000000005,43.398,66.094,31.269000000000002
10829,2014-07-28 08:00:00,12128,143.898,2269554000000.0,583832400000.0,3.078698e+21,2.8760000000000003,3.54992e+22,46.261173,510,5809.6990000000005,585.430603,0.00062531,24.473000000000003,29.886999999999997,0.16877471,0.00155672,63.911,43.463,68.242,30.468000000000004
10830,2014-07-28 09:00:00,12128,148.967,2486525000000.0,175555600000.0,3.252191e+21,3.7880000000000003,3.512372e+22,47.983196,529,5361.380999999999,607.726685,-0.00076798,22.725,29.506,0.06558332,-0.00197924,65.08800000000001,41.345,68.124,31.471
10831,2014-07-28 10:00:00,12128,139.444,2313027000000.0,424789700000.0,3.119931e+21,1.35,3.477829e+22,50.973597999999996,562,5754.25,626.104553,-0.00029665,24.346,30.221999999999998,0.17202236,-0.00071667,66.568,41.187,70.661,33.22
10832,2014-07-28 11:00:00,12128,140.106,2296292000000.0,247730500000.0,3.074252e+21,2.475,3.302262e+22,51.87608,572,5634.625,644.6419070000001,-0.00056094,22.026,28.468000000000004,0.10346725,-0.00136348,66.477,39.052,70.45,32.258
10833,2014-07-28 12:00:00,12128,146.172,2355986000000.0,195730600000.0,3.133242e+21,7.772,3.198482e+22,51.144794,564,5461.255999999999,661.617737,-0.00176241,18.889,26.989,-0.06521647,-0.00419817,65.298,37.745,68.815,32.378
10834,2014-07-28 13:00:00,12128,131.747,2083969000000.0,299331300000.0,3.053298e+21,1.1,3.079601e+22,49.869133000000005,550,5366.576999999999,675.318726,-0.00025454,18.491,27.104,0.11860862,-0.0006109,64.435,38.275,67.308,32.687
10835,2014-07-28 14:00:00,12128,135.224,2113314000000.0,428164000000.0,3.029385e+21,1.183,3.136719e+22,48.139804999999996,531,5587.669,686.921509,0.0002799,20.038,27.998,0.18593319,0.00065609,64.758,37.654,68.17,32.179
10836,2014-07-28 15:00:00,12128,142.127,2261435000000.0,441875800000.0,3.049565e+21,0.39,3.239635e+22,48.405666,534,5663.809,695.3555299999999,-9.053e-05,20.85,28.179000000000002,0.18919101,-0.00021305,67.482,39.329,70.314,34.14
10837,2014-07-28 16:00:00,12128,132.576,2155901000000.0,542825700000.0,3.006045e+21,0.043,3.228448e+22,47.130772,520,5730.735,702.157837,-1.009e-05,21.499000000000002,28.195,0.23600268,-2.363e-05,70.03399999999999,39.446,73.39399999999999,34.102
10838,2014-07-28 17:00:00,12128,140.42,2324905000000.0,605585500000.0,3.043656e+21,1.041,3.32949e+22,46.853725,517,5940.905,703.077759,-0.00024678,20.545,28.448,0.2646881,-0.00055264,71.987,38.854,74.538,35.086999999999996
10839,2014-07-28 18:00:00,12128,166.109,2951141000000.0,874932900000.0,3.27833e+21,5.1610000000000005,3.447736e+22,47.937346999999995,529,5229.854,701.7520139999999,0.00103966,18.896,28.155,0.28886455,0.00267404,70.84899999999999,39.532,73.281,33.983000000000004
10840,2014-07-28 19:00:00,12128,148.893,2550628000000.0,467707500000.0,3.283021e+21,2.32,3.349102e+22,49.475094,546,5208.2390000000005,697.3632200000001,0.00047922,17.1,27.186,0.1717111,0.00119537,72.602,38.198,75.529,32.982
10841,2014-07-28 20:00:00,12128,137.535,2220164000000.0,463445000000.0,3.054309e+21,3.806,3.292829e+22,51.467758,568,5740.814,693.455566,0.00088113,19.819000000000003,28.128,0.1753132,0.00200107,76.238,39.405,79.281,34.798
10842,2014-07-28 21:00:00,12128,133.51,2131316000000.0,406630900000.0,2.865989e+21,5.745,3.121051e+22,50.109375,553,6066.366,693.194763,0.00148289,18.56,28.184,0.19361106,0.00309215,76.598,39.058,79.628,35.192
10843,2014-07-28 22:00:00,12128,147.549,2459292000000.0,529414500000.0,3.256637e+21,1.327,3.214921e+22,61.801418000000005,682,5637.618,721.771729,-0.00030917,16.209,26.715999999999998,0.22742569,-0.00063606,78.624,35.621,82.667,37.113
10844,2014-07-28 23:00:00,12128,181.666,2964938000000.0,250371200000.0,4.069376e+21,0.235,3.575721e+22,62.803074,693,5104.21,763.243103,4.465e-05,13.763,25.634,0.0875459,9.177e-05,81.072,33.553000000000004,84.491,38.075
10845,2014-07-29 00:00:00,12128,196.00900000000001,3315778000000.0,157810400000.0,4.404891e+21,4.086,3.832908e+22,69.87814300000001,771,4849.0070000000005,803.462708,-0.00068656,14.499,26.465999999999998,-0.04889962,-0.0015187,79.45,34.282,82.944,38.119
10846,2014-07-29 01:00:00,12128,209.263,3605565000000.0,436335900000.0,4.898975e+21,0.845,3.969734e+22,75.32401999999999,831,4368.834,920.929077,-0.00012351,11.722000000000001,25.116,-0.11760437,-0.00029477,78.09899999999999,32.94,80.995,34.887
10847,2014-07-29 02:00:00,12128,209.888,3705130000000.0,72483390000.0,5.1039e+21,4.16,4.036068e+22,73.428947,810,4365.276,1034.260376,-0.00059754,10.931,24.910999999999998,-0.0191973,-0.00136674,81.053,33.148,85.359,36.708
10848,2014-07-29 03:00:00,12128,228.062,4083671000000.0,606452000000.0,5.201029e+21,8.232000000000001,4.326615e+22,86.311035,952,4567.98,1100.193726,-0.00115425,13.25,26.219,-0.1567733,-0.00261015,81.067,34.838,85.19,37.239000000000004
10849,2014-07-29 04:00:00,12128,251.28400000000002,4365912000000.0,233869700000.0,5.393394e+21,7.877000000000001,4.644712e+22,93.936638,1036,4794.907,1185.451294,-0.00107994,13.079,26.508000000000003,-0.05910864,-0.00236953,84.43799999999999,34.785,86.75,40.036
10850,2014-07-29 05:00:00,12128,273.263,4575819000000.0,565725200000.0,5.300286e+21,6.9879999999999995,4.683259e+22,99.113625,1093,5232.096,1239.5097660000001,-0.00103684,12.804,26.445,-0.15472208,-0.00205761,91.655,33.769,96.333,43.979
10851,2014-07-29 06:00:00,12128,288.098,4595705000000.0,960969300000.0,5.443788e+21,13.960999999999999,4.795494e+22,118.34481799999999,1305,5369.433000000001,1388.397827,-0.00207622,11.494000000000002,26.373,-0.21279684,-0.00394463,95.32700000000001,33.799,98.221,44.236999999999995
10852,2014-07-29 07:00:00,12128,303.442,5321840000000.0,1015544000000.0,5.785032e+21,23.250999999999998,5.162748e+22,111.18438,1226,5164.03,1477.319336,-0.00308863,13.948,27.656,-0.23087442,-0.00627581,93.348,34.713,101.211,43.411
10853,2014-07-29 08:00:00,12128,318.925,5565742000000.0,1466787000000.0,6.37835e+21,29.871,5.51993e+22,116.897957,1289,4760.002,1535.725342,-0.00342087,14.075,27.346999999999998,-0.20212404,-0.00756623,88.764,35.183,91.32799999999999,41.255
10854,2014-07-29 09:00:00,12128,336.12699999999995,6080268000000.0,964042800000.0,6.579492e+21,31.601999999999997,5.792697e+22,124.96540800000001,1378,4715.995,1595.62146,-0.00341683,14.002,28.074,-0.12821135,-0.00785747,86.137,35.486999999999995,88.682,42.583
10855,2014-07-29 10:00:00,12128,338.925,5934549000000.0,259721300000.0,6.338958e+21,26.134,5.647403e+22,118.700768,1309,5081.764,1650.38501,-0.00312306,12.404000000000002,27.686,-0.05721353,-0.00653697,92.845,34.213,95.95200000000001,44.803999999999995
10856,2014-07-29 11:00:00,12128,320.85400000000004,5327138000000.0,1064556000000.0,6.140079e+21,29.773000000000003,5.550255e+22,129.207764,1425,5441.047,1702.912964,-0.00387618,12.485,26.962,-0.25550741,-0.00743193,95.404,33.954,98.39399999999999,47.492
10857,2014-07-29 12:00:00,12128,335.131,5497051000000.0,877942500000.0,6.200836e+21,30.329,5.763248e+22,139.891724,1543,5432.031,1764.648438,-0.00379681,14.970999999999998,28.018,-0.20261706,-0.00761284,91.445,35.023,94.40799999999999,46.095
10858,2014-07-29 13:00:00,12128,327.036,5448080000000.0,1108778000000.0,6.308999e+21,13.991,5.835546e+22,138.69538899999998,1530,5380.297,1817.1815190000002,-0.00171337,13.334000000000001,27.364,-0.25034547,-0.00345088,92.094,34.679,94.292,46.74
10859,2014-07-29 14:00:00,12128,336.259,5578693000000.0,785346100000.0,6.390057e+21,21.464000000000002,5.853301e+22,144.749588,1597,5282.821,1887.8173829999998,-0.00257266,13.220999999999998,27.340999999999998,-0.17360203,-0.00525237,90.995,34.981,93.445,46.698
10860,2014-07-29 15:00:00,12128,351.309,5820521000000.0,367483000000.0,6.582088e+21,18.315,5.871708e+22,149.896255,1654,5229.234,1954.179443,-0.00216614,11.755999999999998,26.676,-0.06337697,-0.00433991,94.59899999999999,33.899,97.428,46.898999999999994
10861,2014-07-29 16:00:00,12128,340.606,5712185000000.0,483584100000.0,6.58908e+21,15.272,5.815564e+22,150.330612,1659,5197.677,2006.764282,-0.00181272,11.655999999999999,26.683000000000003,-0.10588337,-0.00360835,95.822,33.681999999999995,97.92,46.222
10862,2014-07-29 17:00:00,12128,396.89300000000003,6826443000000.0,807634500000.0,7.169209e+21,7.9670000000000005,6.171808e+22,159.646973,1762,4907.899,2052.849854,-0.00084134,12.630999999999998,26.74,-0.15735511,-0.00176449,93.736,33.736,95.51299999999999,45.13399999999999
10863,2014-07-29 18:00:00,12128,457.537,8517341000000.0,1106274000000.0,8.253879e+21,11.436,6.831704e+22,177.662933,1961,4362.066,2194.558594,-0.00096975,12.618,27.243000000000002,-0.17307825,-0.0023333,91.23100000000001,33.771,93.416,43.915
10864,2014-07-29 19:00:00,12128,415.36,7969000000000.0,478839600000.0,8.441449e+21,0.426,6.876257e+22,189.521347,2092,4233.976,2303.427246,3.484e-05,12.175999999999998,26.789,-0.07224771,8.58e-05,90.735,33.506,93.20100000000001,42.32
10865,2014-07-29 20:00:00,12128,421.499,7461820000000.0,609685500000.0,8.116262e+21,2.641,6.537643e+22,188.884079,2085,4446.1320000000005,2396.517578,-0.00023855,11.425,25.717,-0.1016043,-0.00053506,95.314,32.935,97.566,43.233000000000004
10866,2014-07-29 21:00:00,12128,428.969,7459445000000.0,574427300000.0,7.990391e+21,7.257999999999999,6.706625e+22,194.775665,2150,4798.556,2504.633789,-0.00068971,12.115,26.204,-0.10071161,-0.00145666,99.678,33.071999999999996,102.417,45.468999999999994
10867,2014-07-29 22:00:00,12128,437.26300000000003,7637764000000.0,710142100000.0,8.191251e+21,0.244,6.908443e+22,196.14373799999998,2165,4863.468,2591.815186,2.285e-05,11.630999999999998,26.487,-0.01529558,4.781e-05,101.74600000000001,33.171,103.57600000000001,45.81
10868,2014-07-29 23:00:00,12128,443.76800000000003,8176241000000.0,493253600000.0,8.806204e+21,7.185,7.385759e+22,201.141434,2220,4583.302,2657.785156,0.00059216,13.343,27.423000000000002,0.02261964,0.00135876,96.115,33.521,97.43,42.81
10869,2014-07-30 00:00:00,12128,426.991,8021010000000.0,437773500000.0,8.947226e+21,3.96,7.119105e+22,195.36055,2156,4216.623,2708.316895,0.00031149,11.052,26.6,-0.06352332,0.00075774,93.762,32.821999999999996,94.954,40.926
10870,2014-07-30 01:00:00,12128,446.11400000000003,8462048000000.0,422038100000.0,9.051267e+21,5.122000000000001,7.205586e+22,201.453568,2223,4126.331,2761.9892579999996,0.00038954,11.887,26.866,0.05920295,0.000986,93.427,33.071,94.833,41.299
10871,2014-07-30 02:00:00,12128,426.47900000000004,8161355000000.0,983156100000.0,9.088728e+21,8.099,6.74213e+22,214.70831299999998,2369,3828.031,2841.237061,0.0006107,10.187000000000001,26.023000000000003,-0.00136672,0.00156844,93.55,32.321999999999996,94.36399999999999,41.004
10872,2014-07-30 03:00:00,12128,423.79900000000004,8059873000000.0,1272094000000.0,8.86126e+21,3.2969999999999997,6.760398e+22,218.447983,2410,3986.289,2888.770752,0.00025817,10.814,26.53,0.13958892,0.00065192,94.64200000000001,32.425,95.63799999999999,41.538000000000004
10873,2014-07-30 04:00:00,12128,459.861,8790970000000.0,449494300000.0,9.260308e+21,11.253,6.788433e+22,231.070801,2549,3828.054,3034.741943,-0.00084286,9.517999999999999,26.049,0.06207069,-0.00215959,95.69,31.728,96.50200000000001,41.75
10874,2014-07-30 05:00:00,12128,464.157,8619157000000.0,139294600000.0,8.978212e+21,13.815,6.693697e+22,256.74762000000004,2832,4054.594,3173.353271,-0.00111132,9.443999999999999,25.851,0.02066014,-0.00266655,100.31,31.701999999999998,101.618,43.67100000000001
10875,2014-07-30 06:00:00,12128,475.542,8656220000000.0,1030680000000.0,8.575511e+21,7.1129999999999995,6.568114e+22,261.65957599999996,2886,4232.522,3307.6455079999996,0.00060875,10.852,26.188000000000002,0.12984078,0.00141486,104.182,32.368,105.421,45.313
10876,2014-07-30 07:00:00,12128,470.504,8663198000000.0,816016000000.0,8.790281e+21,1.239,6.386022e+22,262.483185,2895,3923.138,3496.421143,0.00010109,8.885,25.351999999999997,0.12273864,0.00024519,103.15100000000001,31.554000000000002,104.27,44.474
10877,2014-07-30 08:00:00,12128,471.54900000000004,9260906000000.0,1298801000000.0,9.215472e+21,6.445,6.529163e+22,272.727814,3008,3564.139,3607.3874509999996,0.0004673,10.505,26.409000000000002,0.17358829,0.00126575,98.061,32.52,99.266,42.48
10878,2014-07-30 09:00:00,12128,508.07599999999996,10473680000000.0,1800980000000.0,9.735798e+21,13.427,6.744307e+22,279.700317,3085,3409.22,3733.387207,0.00090147,10.062999999999999,26.494,0.22290662,0.00255731,97.402,32.522,98.221,42.46
10879,2014-07-30 10:00:00,12128,507.49,10286140000000.0,1561705000000.0,9.244245e+21,11.742,6.77903e+22,281.22399900000005,3102,3802.532,3848.562012,0.00087478,9.632,26.796999999999997,0.11508535,0.00226555,103.911,32.715,104.721,45.913000000000004
10880,2014-07-30 11:00:00,12128,460.589,9047666000000.0,1308470000000.0,8.366399e+21,10.620999999999999,6.57428e+22,284.372681,3137,4270.116,3945.500732,0.00091612,10.567,27.346,-4.926e-05,0.00219708,104.645,33.216,106.553,47.02
10881,2014-07-30 12:00:00,12128,446.57,8580369000000.0,865821500000.0,8.44607e+21,10.18,6.419165e+22,307.09078999999997,3388,4138.664000000001,4203.191895,0.00087166,9.701,26.268,0.12583552,0.00212078,102.2,32.016,103.559,44.913999999999994
10882,2014-07-30 13:00:00,12128,458.695,8703259000000.0,861729200000.0,8.592207e+21,15.115,6.371169e+22,327.71582,3616,3993.512,4334.259277,0.0012582,8.89,25.837,0.11083057,0.00310913,102.65100000000001,31.764,103.95100000000001,44.599
10883,2014-07-30 14:00:00,12128,446.42199999999997,8696036000000.0,1892860000000.0,8.556312e+21,23.741999999999997,6.223437e+22,329.574463,3637,3880.5609999999997,4459.993164,0.00196606,8.538,25.750999999999998,0.15800734,0.00491363,102.42200000000001,32.166,104.366,45.062
10884,2014-07-30 15:00:00,12128,452.68,8788245000000.0,2017769000000.0,8.518036e+21,30.908,6.210216e+22,337.775757,3728,3938.5240000000003,4617.597656,0.00260322,8.389,25.853,0.03025105,0.00638807,104.589,31.991999999999997,106.1,46.619
10885,2014-07-30 16:00:00,12128,474.81699999999995,9634977000000.0,2742000000000.0,8.702942e+21,33.784,6.444701e+22,347.334808,3834,3933.8320000000003,4757.780272999999,0.00273885,10.279000000000002,26.96,0.08234522,0.00688925,106.375,33.205,108.094,47.441
10886,2014-07-30 17:00:00,12128,543.694,11455250000000.0,1953751000000.0,9.730535e+21,25.636999999999997,6.840537e+22,374.018188,4129,3595.947,4844.663086,0.0017898,10.095,27.014,0.07891628,0.00482568,108.656,32.826,109.26799999999999,48.607
10887,2014-07-30 18:00:00,12128,534.729,11920830000000.0,2602347000000.0,1.032986e+22,32.885,7.220752e+22,377.702454,4170,3381.72,4940.475098,0.00204532,10.636,27.298000000000002,0.29870397,0.00603951,103.82600000000001,33.075,104.34,46.04
10888,2014-07-30 19:00:00,12128,528.406,11218990000000.0,1871022000000.0,1.028916e+22,27.823,6.962592e+22,401.14205899999996,4429,3310.6459999999997,5091.578613000001,0.00175706,10.198,26.436999999999998,0.21619532,0.00511422,105.71600000000001,32.664,105.596,45.254
10889,2014-07-30 21:00:00,12128,541.411,10610400000000.0,1840079000000.0,9.372391e+21,23.554000000000002,6.613687e+22,419.254486,4629,3826.368,5338.724609000001,0.00180979,10.004,26.267,0.25010267,0.00442802,116.462,32.778,117.977,50.26
10890,2014-07-30 22:00:00,12128,585.9680000000001,11395430000000.0,2268712000000.0,9.856307e+21,19.921,7.033077e+22,442.82385300000004,4889,3835.045,5510.072754,0.0014426,11.254000000000001,26.719,0.26580113,0.00360651,115.337,33.185,116.59899999999999,49.943999999999996
10891,2014-07-30 23:00:00,12128,591.256,11951950000000.0,2849453000000.0,1.047634e+22,34.101,7.333989e+22,444.575958,4908,3584.344,5646.332031,0.00221331,11.001,27.129,0.28598359,0.0059757,110.26,33.615,111.45100000000001,48.345
10892,2014-07-31 00:00:00,12128,566.332,11679840000000.0,2390951000000.0,1.055841e+22,30.072,7.258107e+22,457.66345199999995,5052,3473.313,5774.694336,0.00191127,10.308,26.654,0.27332824,0.00529316,109.491,33.352,110.744,48.101000000000006
10893,2014-07-31 01:00:00,12128,590.243,11794210000000.0,3324526000000.0,1.056585e+22,43.81100000000001,7.270976e+22,485.437378,5358,3479.03,5866.652832,0.00278392,10.892000000000001,26.66,0.18639533,0.00770429,109.75399999999999,33.635999999999996,111.036,48.745
10894,2014-07-31 02:00:00,12128,583.217,11798960000000.0,2573927000000.0,1.057339e+22,30.461,7.186827e+22,491.656982,5426,3433.748,5955.519043,0.00193282,10.882,26.675,0.23239554,0.00532276,108.81,33.774,109.913,49.049
10895,2014-07-31 03:00:00,12128,584.43,11725790000000.0,2830749000000.0,1.037315e+22,32.488,7.207352e+22,490.170013,5409,3544.3059999999996,6063.826172,0.00212171,10.593,26.807,0.27970794,0.00571017,111.375,34.021,112.492,49.97
10896,2014-07-31 04:00:00,12128,588.726,11666310000000.0,2654156000000.0,1.037034e+22,18.329,6.951592e+22,502.36450199999996,5543,3470.895,6143.474609000001,0.00121546,9.555,26.543000000000003,0.32459384,0.00322452,113.084,33.167,114.54299999999999,49.801
10897,2014-07-31 05:00:00,12128,590.299,11774950000000.0,2167201000000.0,9.887812e+21,7.047999999999999,6.945855e+22,507.753998,5602,3732.612,6210.514647999999,0.00050297,11.205,27.409000000000002,0.25323564,0.00125903,116.846,33.95,118.693,52.632
10898,2014-07-31 06:00:00,12128,576.515,11420890000000.0,1905054000000.0,9.230363e+21,1.8330000000000002,6.872403e+22,509.868378,5625,4097.25,6297.078613000001,-0.00014511,11.417,27.478,0.27815479,-0.00034102,122.345,34.269,125.10799999999999,56.489
10899,2014-07-31 07:00:00,12128,532.373,10552950000000.0,896630700000.0,8.956045e+21,1.712,6.171297e+22,504.44619800000004,5565,3732.155,6362.276367,0.00013748,10.328,26.565,0.12240292,0.00033153,121.723,34.088,122.538,55.667
10900,2014-07-31 08:00:00,12128,539.87,10973420000000.0,1773112000000.0,9.230919e+21,17.7,6.29131e+22,494.47515899999996,5455,3443.7870000000003,6391.737305,0.00128673,9.988,26.836,0.22268611,0.00347517,115.46,34.335,115.804,52.886
10901,2014-07-31 09:00:00,12128,550.987,12083910000000.0,2586907000000.0,9.510794e+21,19.985,6.545681e+22,495.72799699999996,5469,3264.546,6423.978515999999,0.00132375,11.802999999999999,28.125,0.1998518,0.00393379,111.007,35.545,111.419,51.988
10902,2014-07-31 10:00:00,12128,561.825,12442830000000.0,2209581000000.0,9.262801e+21,8.71,6.46059e+22,500.228241,5519,3379.699,6436.529785,0.00060509,11.845,28.338,0.28310373,0.00171995,113.5,35.851,114.209,54.152
10903,2014-07-31 11:00:00,12128,551.578,11436630000000.0,1312721000000.0,8.44892e+21,3.7260000000000004,6.298035e+22,493.655457,5447,3863.7259999999997,6444.981445,-0.0003036,12.865,28.583000000000002,0.14589436,-0.00076476,119.89299999999999,36.412,120.84899999999999,58.415
10904,2014-07-31 12:00:00,12128,511.031,10122440000000.0,967297100000.0,7.892437e+21,1.0,5.867207e+22,486.352417,5367,4016.3,6466.9375,-9.088e-05,12.582,28.087,0.07115586,-0.00021446,121.064,36.135,123.27,58.907
10905,2014-07-31 13:00:00,12128,495.135,9692746000000.0,1436207000000.0,7.62196e+21,2.2,5.611236e+22,497.071167,5486,4025.9040000000005,6551.445312,0.00020963,11.995999999999999,27.881,0.09868993,0.00048844,121.971,35.533,123.912,60.461000000000006
10906,2014-07-31 14:00:00,12128,486.73199999999997,9246572000000.0,1734797000000.0,7.497491e+21,11.282,5.522679e+22,500.987488,5530,4074.1679999999997,6599.808105,0.00110528,11.040999999999999,27.368000000000002,0.08191087,0.00254236,123.49700000000001,35.067,124.971,60.766000000000005
10907,2014-07-31 16:00:00,12128,526.299,10571980000000.0,1982452000000.0,7.762915e+21,0.5770000000000001,5.674864e+22,516.614075,5704,3833.406,6696.782227000001,-5.172e-05,11.347999999999999,28.028000000000002,0.32823217,-0.00012996,119.82600000000001,35.194,120.456,58.523
10908,2014-07-31 17:00:00,12128,535.431,11781930000000.0,2092157000000.0,8.289804e+21,1.121,5.832288e+22,513.934021,5675,3400.94,6744.806151999999,-8.68e-05,12.832,29.111,0.29905343,-0.00024497,118.973,36.494,118.57799999999999,57.688
10909,2014-07-31 18:00:00,12128,519.769,11167730000000.0,2488707000000.0,8.371039e+21,4.1530000000000005,5.782799e+22,516.338318,5702,3250.987,6833.196776999999,0.0003101,12.304,28.732,0.30929711,0.00092423,114.47399999999999,36.42,113.867,55.075
10910,2014-07-31 19:00:00,12128,500.718,10694830000000.0,3061766000000.0,8.138071e+21,16.507,5.65322e+22,539.944153,5963,3376.0009999999997,6938.866211,0.00130916,11.65,28.351,0.44825879,0.0037072,119.109,36.161,118.09,56.372
10911,2014-07-31 20:00:00,12128,524.799,10578850000000.0,2130646000000.0,7.838495e+21,12.707,5.726912e+22,534.2284549999999,5900,3827.702,7038.777344,0.00112807,12.089,28.329,0.29428786,0.00276443,127.071,36.81,126.029,61.485
10912,2014-07-31 21:00:00,12128,515.058,10286750000000.0,1920857000000.0,7.763125e+21,4.587,5.654947e+22,537.677979,5938,3899.3590000000004,7099.468262,0.00042008,11.914000000000001,28.149,0.26340374,0.00100162,126.75399999999999,36.119,128.055,61.358000000000004
10913,2014-07-31 22:00:00,12128,544.684,11111960000000.0,3033330000000.0,8.2396e+21,3.4389999999999996,5.783974e+22,557.803955,6160,3622.135,7145.686035,0.00028597,11.027999999999999,28.107,0.39061314,0.00072274,122.931,36.31,123.53299999999999,59.24
10914,2014-07-31 23:00:00,12128,541.665,11240140000000.0,2818198000000.0,8.457767e+21,4.601,5.930868e+22,563.1863400000001,6219,3482.156,7205.325684,-0.00035877,11.360999999999999,28.514,0.40560091,-0.00097081,120.86399999999999,36.454,120.96600000000001,58.84
10915,2014-08-01 00:00:00,12128,534.154,11022760000000.0,2847721000000.0,8.351432e+21,3.7260000000000004,5.810613e+22,576.551514,6366,3460.6620000000003,7234.51709,0.00029475,11.319,28.239,0.20544811,0.00080766,123.368,35.758,123.361,59.48
10916,2014-08-01 01:00:00,12128,530.744,10758870000000.0,2511181000000.0,8.076917e+21,5.961,5.699072e+22,576.979614,6370,3577.297,7271.573242,0.0004969,11.212,27.96,0.38631096,0.0013122,128.004,35.683,127.348,62.357
10917,2014-08-01 02:00:00,12128,545.526,10890670000000.0,2332600000000.0,8.103527e+21,14.167,5.947379e+22,577.954712,6380,3718.59,7328.157715,-0.00117635,11.035,27.914,0.35739678,-0.0030882,127.725,36.102,127.025,62.88399999999999
10918,2014-08-01 03:00:00,12128,543.595,11292130000000.0,3740367000000.0,8.191645e+21,6.0360000000000005,5.722617e+22,596.411743,6583,3434.605,7432.54248,-0.00048113,11.948,28.398000000000003,0.55005312,-0.00132954,124.50299999999999,36.562,124.414,60.606
10919,2014-08-01 04:00:00,12128,532.3340000000001,10919020000000.0,2406573000000.0,8.168963e+21,7.97,5.596785e+22,608.52356,6716,3413.222,7533.60498,-0.00064558,11.436,28.151999999999997,0.35957468,-0.00175133,124.944,36.454,125.271,60.82
10920,2014-08-01 05:00:00,12128,545.153,11112130000000.0,2342465000000.0,8.020217e+21,5.957000000000001,5.486513e+22,609.029724,6721,3514.78,7599.687012,-0.00050683,10.524000000000001,27.718000000000004,0.36762309,-0.00130851,129.33700000000002,35.917,130.009,62.56
10921,2014-08-01 06:00:00,12128,544.281,10686980000000.0,2558068000000.0,7.663158e+21,4.438,5.455341e+22,607.886963,6708,3813.05,7698.088867,-0.00041192,12.503,28.203000000000003,0.43799123,-0.00098854,134.468,36.374,136.292,64.512
10922,2014-08-01 07:00:00,12128,526.113,10103130000000.0,2359133000000.0,7.274217e+21,18.377,5.189139e+22,622.675659,6871,3913.222,7762.738281,-0.00184063,12.048,27.873,0.43579495,-0.00424979,138.063,36.357,138.708,66.366
10923,2014-08-01 08:00:00,12128,510.709,10260430000000.0,2081533000000.0,7.378061e+21,8.86,5.097754e+22,622.0408940000001,6864,3547.308,7796.898437999999,-0.00081878,11.884,27.985,0.35480991,-0.0021358,130.924,36.734,129.93,64.208
10924,2014-08-01 09:00:00,12128,494.85400000000004,10586330000000.0,3485990000000.0,7.451409e+21,1.885,5.015506e+22,630.357056,6956,3213.862,7850.283203,-0.00016042,13.402999999999999,28.86,0.54720181,-0.00047164,125.199,37.264,124.431,60.376000000000005
10925,2014-08-01 10:00:00,12128,534.034,11587630000000.0,2422102000000.0,7.4992e+21,14.937999999999999,4.999424e+22,643.9989009999999,7107,3139.962,7904.776367,-0.00124597,13.370999999999999,28.956999999999997,0.37267953,-0.00371775,125.428,37.245,125.197,61.04
10926,2014-08-01 11:00:00,12128,533.034,11338210000000.0,1462390000000.0,7.204579e+21,24.846999999999998,4.846345e+22,641.943604,7085,3315.074,8020.625977,-0.00225722,12.709000000000001,28.441,0.24508829,-0.0062713,132.66899999999998,36.635999999999996,133.033,64.14699999999999
10927,2014-08-01 12:00:00,12128,527.126,10874540000000.0,1236103000000.0,6.911666e+21,24.379,4.643793e+22,677.2056269999999,7475,3386.6479999999997,8103.728026999999,-0.00236113,12.735999999999999,28.138,0.21490759,-0.00635568,132.843,36.117,133.74200000000002,64.21600000000001
10928,2014-08-01 13:00:00,12128,535.261,10721420000000.0,1856763000000.0,6.801434e+21,35.637,4.708074e+22,693.421448,7655,3588.902,8350.225586,-0.00360767,11.925,28.09,0.34686762,-0.0093511,137.963,36.260999999999996,139.569,65.86399999999999
