NOAA_ar_num,LON_FWT,LAT_FWT,T_REC,TOTUSJH,TOTUSJZ,SAVNCPP,USFLUX,ABSNJZH,TOTPOT,SIZE_ACR,NACR,MEANPOT,SIZE,MEANJZH,SHRGT45,MEANSHR,MEANJZD,MEANALP,MEANGBT,MEANGAM,MEANGBZ,MEANGBH,NPIX,log_intensity,category
12665,-61.259132,-5.80955,1499414400.0,1810.445,30595090000000.0,11651410000000.0,2.75527e+22,403.176,5.097725e+23,795.568359,8751,9980.029,3625.286377,-0.01048245,38.118,40.946,0.01059886,-0.01982695,74.163,46.951,83.025,48.177,39877,-6.6777807052660805,B
12665,-55.924549,-5.744194,1499447520.0,1957.505,34015700000000.0,7477114000000.0,2.826233e+22,210.712,5.296984e+23,956.351135,10528,10546.44,4305.669434,-0.00557175,37.661,40.25,-0.15890926,-0.01005115,84.719,46.769,93.457,52.21,47399,-6.4089353929735005,B
12665,-55.196899,-5.73595,1499451840.0,1996.241,36955750000000.0,13030040000000.0,2.918344e+22,305.742,5.609043e+23,986.610352,10862,10061.55,4375.98291,-0.00728356,40.146,42.156000000000006,0.04763679,-0.01438544,81.075,48.235,89.98,50.317,48177,-6.167491087293763,B
12665,-54.272934,-5.737458999999999,1499457600.0,1924.451,34383040000000.0,12437050000000.0,2.834049e+22,330.394,5.512388e+23,1019.179871,11221,10540.8,4486.535156,-0.00839032,40.52,41.799,-0.03383366,-0.01574946,82.646,48.142,91.759,50.899,49396,-6.2839966563652006,B
12665,-52.534195,-5.732188,1499468400.0,1996.435,35703660000000.0,15555150000000.0,2.832168e+22,376.467,5.79289e+23,1044.123291,11494,11185.39,4732.438477000001,-0.00965425,41.719,42.267,0.01945452,-0.01760688,83.73700000000001,48.415,93.198,52.321000000000005,52096,-6.187086643357144,B
12665,-50.86528,-5.734072,1499478480.0,2053.545,38275550000000.0,16032720000000.0,2.898618e+22,385.837,6.112458e+23,1129.768799,12433,11337.01,4933.980957,-0.00950453,40.556,42.035,-0.00669471,-0.01796801,83.125,48.113,93.2,52.578,54298,-6.292429823902063,B
12665,-49.189045,-5.773503,1499488560.0,2195.842,40245040000000.0,2284679000000.0,2.915855e+22,181.942,6.433135e+23,1199.458862,13196,12130.18,5206.501953,-0.00455619,41.03,42.148,-0.00797257,-0.00821549,87.527,48.43899999999999,97.648,54.358,57280,-6.468521082957745,B
12665,-47.910126,-5.811172,1499496480.0,2176.156,42092760000000.0,5451189000000.0,2.846385e+22,178.865,6.743066e+23,1271.983398,13992,12854.28,5426.656738000001,-0.00452835,43.562,43.619,-0.02761421,-0.0081779,89.939,50.125,101.6,56.97,59694,-6.585026652029182,B
12665,-46.487991,-5.816037000000001,1499505840.0,2180.42,45011420000000.0,6711590000000.0,2.940548e+22,167.505,7.244334e+23,1375.591919,15132,12327.15,5643.363281,-0.00378559,45.61,45.192,-0.03968155,-0.00761217,84.005,51.46,94.479,54.063,62079,-6.221848749616356,B
12665,-45.896584,-5.819192,1499509440.0,2160.484,44304650000000.0,8499327000000.0,2.912404e+22,197.153,7.385802e+23,1399.14624,15392,13125.51,5730.572754,-0.00465302,46.223,45.372,-0.00490919,-0.008884,87.154,51.599,97.891,55.744,63042,-6.236572006437063,B
12665,-45.446453000000005,-5.82074,1499512320.0,2189.446,44256000000000.0,7354209000000.0,2.862586e+22,207.897,7.362965e+23,1405.874512,15467,13694.49,5803.924805,-0.00513528,46.244,45.242,-0.10350004,-0.00939433,88.89399999999999,51.694,100.11,57.324,63853,-6.346787486224656,B
12665,-45.111286,-5.818038,1499514480.0,2223.408,43705450000000.0,8723901000000.0,2.866875e+22,238.86,7.413833e+23,1436.602905,15806,13897.23,5857.297363000001,-0.00594638,46.216,45.127,-0.12362001,-0.01072286,88.785,51.716,100.315,57.253,64444,-5.468521082957745,C
12665,-44.241852,-5.817615,1499520240.0,2149.988,41392320000000.0,6741040000000.0,2.830407e+22,195.312,7.493428e+23,1453.159424,15991,14378.23,5997.837890999999,-0.00497699,46.508,45.456,-0.2115103,-0.00881928,87.855,51.895,98.12,56.98,66002,-6.180456064458132,B
12665,-43.675301,-5.822519000000001,1499523840.0,2152.481,42174190000000.0,8322865000000.0,2.829952e+22,220.381,7.639014e+23,1485.96167,16354,14406.13,6076.324219,-0.00551988,48.084,46.544,-0.16979937,-0.00994768,87.272,52.732,98.057,56.736,66874,-6.468521082957745,B
12665,-43.334084,-5.8282940000000005,1499526000.0,2151.152,42149390000000.0,9656752000000.0,2.849733e+22,208.335,7.674674e+23,1524.6522220000002,16781,14440.82,6125.411133,-0.00520604,47.20399999999999,46.256,-0.10246309,-0.00932527,87.32,52.563,98.517,57.297,67419,-6.1249387366083,B
12665,-43.214775,-5.833103,1499526720.0,2168.461,42289660000000.0,6183089000000.0,2.861643e+22,196.883,7.724086e+23,1523.163574,16765,14519.64,6140.897461,-0.00491532,47.153,46.088,-0.22577879,-0.00876958,87.416,52.513000000000005,98.778,56.959,67591,-4.886056647693163,M
12665,-41.368698,-5.870968,1499538240.0,2347.198,47163800000000.0,5043701000000.0,3.105304e+22,159.425,8.326584e+23,1660.973389,18287,13786.46,6552.248047,-0.00350555,47.054,45.966,0.00786368,-0.00665762,85.522,52.328,96.281,55.903,72139,-5.795880017344075,C
12665,-40.686626,-5.888738,1499542560.0,2409.306,48313790000000.0,5771775000000.0,3.101301e+22,148.07399999999998,8.641165e+23,1700.699219,18725,14505.71,6717.330566,-0.00330117,48.118,46.712,-0.06169716,-0.00604803,88.206,53.14,97.27,58.195,73959,-5.920818753952375,C
12665,-39.742119,-5.898471,1499548320.0,2522.526,49286000000000.0,7921965000000.0,3.091179e+22,174.925,8.946654e+23,1723.3571780000002,18974,15728.22,6929.396484000001,-0.00408427,49.17100000000001,47.265,-0.08264032,-0.0069551,90.42,53.459,101.726,59.61,76292,-5.3979400086720375,C
12665,-38.942753,-5.904417,1499553360.0,2560.034,49553730000000.0,4680413000000.0,3.177012e+22,207.195,9.23275e+23,1759.016479,19365,15412.21,7076.033203,-0.00459332,49.971,47.515,-0.02255528,-0.00804851,87.66,53.553,98.171,58.294,77900,-6.008773924307505,B
12665,-38.00391,-5.911436,1499559120.0,2568.166,50528060000000.0,7604642000000.0,3.250096e+22,201.052,9.25993e+23,1798.889893,19801,14777.79,7271.327148,-0.00426129,50.164,47.406000000000006,-0.06759388,-0.00780727,85.15700000000001,53.474,94.852,57.022,80038,-5.275724130399211,C
12665,-36.827827,-5.933065,1499566320.0,2604.288,51432720000000.0,15224590000000.0,3.247233e+22,322.79400000000004,9.477368e+23,1847.101074,20327,14919.27,7498.992187999999,-0.0067485,50.607,47.638000000000005,0.05990029,-0.01260575,85.928,53.801,95.767,57.675,82525,-6.356547323513812,B
12665,-36.59304,-5.931304,1499567760.0,2601.327,51352600000000.0,16038230000000.0,3.25141e+22,344.975,9.494206e+23,1860.727539,20476,14960.79,7548.505370999999,-0.00721963,50.656000000000006,47.672,0.02800138,-0.01341646,86.016,53.81100000000001,96.079,57.514,83066,-6.060480747381382,B
12665,-36.126869,-5.934505000000001,1499570640.0,2660.016,53148340000000.0,18467180000000.0,3.255376e+22,376.525,9.484083e+23,1901.345093,20921,14841.4,7668.997559,-0.0078252,50.565,47.846,0.04668935,-0.01460826,86.63,54.043,96.433,58.238,84384,-6.346787486224656,B
12665,-35.900585,-5.9320580000000005,1499572080.0,2670.112,53876120000000.0,19420220000000.0,3.266477e+22,404.04,9.592869e+23,1928.411011,21218,15047.92,7722.641602,-0.00841732,50.504,47.854,0.03296921,-0.01559339,87.325,54.14,96.852,58.738,84971,-6.337242168318426,B
12665,-35.552002,-5.940619,1499574240.0,2692.807,54366980000000.0,22041760000000.0,3.261958e+22,396.937,9.585153e+23,1960.790527,21573,15171.4,7815.44043,-0.0083441,50.844,48.048,0.09856326,-0.01527783,88.31700000000001,54.265,98.728,59.452,85987,-6.481486060122113,B
12665,-34.847252000000005,-5.943283999999999,1499578560.0,2850.8390000000004,55578860000000.0,16355740000000.0,3.257414e+22,350.661,9.667585e+23,1974.066772,21717,15586.26,7974.168456999999,-0.00750833,50.975,48.0,0.01223664,-0.01327858,90.66,54.43899999999999,101.858,60.637,87725,-6.301029995663981,B
12665,-34.144676000000004,-5.932909,1499582880.0,2864.956,55739290000000.0,19677980000000.0,3.239868e+22,398.384,9.563025e+23,1966.999756,21638,15580.48,8113.533203,-0.00862005,50.38399999999999,47.729,0.07208756,-0.01515166,92.951,54.437,102.941,62.655,89253,-6.180456064458132,B
12665,-33.68779,-5.923093,1499585760.0,2868.716,56113780000000.0,21242940000000.0,3.261651e+22,455.975,9.649254e+23,1984.210327,21827,15498.63,8189.378906,-0.00972663,50.488,47.873000000000005,0.07348638,-0.01726514,93.595,54.541,103.171,63.066,90086,-6.619788758288394,B
12665,-33.344337,-5.920407,1499587920.0,2792.745,55748230000000.0,22381250000000.0,3.257978e+22,458.119,9.56401e+23,1965.661621,21623,14958.09,8252.178711,-0.0095156,50.693000000000005,47.999,0.07670373,-0.01763685,92.029,54.623000000000005,100.693,61.23,90777,-6.2839966563652006,B
12665,-32.434292,-5.904738,1499593680.0,2649.735,54777250000000.0,20371200000000.0,3.212676e+22,516.749,9.398469e+23,1976.824707,21747,14442.41,8406.436523,-0.01054612,51.674,48.809,0.04241973,-0.02027064,88.417,55.26,97.132,59.307,92479,-6.045757490560675,B
12665,-32.190937,-5.900599,1499595120.0,2654.6,55363460000000.0,20922790000000.0,3.214216e+22,519.265,9.399631e+23,1968.508789,21656,14463.97,8455.243164,-0.01061175,51.868,48.896,0.03458403,-0.02030446,89.008,55.279,97.616,59.513000000000005,93018,-6.154901959985743,B
12665,-31.43042,-5.900983,1499600160.0,2574.928,52977990000000.0,20255030000000.0,3.131275e+22,535.813,9.25093e+23,2007.002686,22082,15104.68,8642.599609,-0.01161856,52.152,48.71,0.02800022,-0.02114887,90.245,55.38399999999999,98.775,59.972,95090,-6.443697499232713,B
12665,-30.8668,-5.911571,1499603760.0,2590.827,53290300000000.0,23843510000000.0,3.109689e+22,573.919,9.225512e+23,2009.956543,22117,15191.99,8795.207031,-0.01255155,52.554,48.919,0.06160563,-0.02268402,91.914,55.663,99.777,61.512,96780,-5.823908740944319,C
12665,-26.559731,-5.906239,1499630400.0,3018.793,58172690000000.0,32398420000000.0,3.234031e+22,681.091,1.016542e+24,2269.616699,24990,15791.12,9707.583984,-0.01405151,53.816,49.524,0.05392614,-0.02569971,93.002,56.327,100.453,63.07899999999999,106887,-6.42021640338319,B
12665,-16.400673,-5.85371,1499695200.0,2421.548,50043630000000.0,20512930000000.0,3.045879e+22,596.592,1.068799e+24,2490.179932,27407,17858.45,11627.805664,-0.01323848,55.3,50.593,-0.06099302,-0.02272299,90.77,57.985,95.22,60.961000000000006,127976,-6.309803919971486,B
12665,-14.966254,-5.834266,1499704560.0,2297.553,48857060000000.0,19721720000000.0,3.088757e+22,607.818,1.050049e+24,2559.374268,28177,16066.34,11871.382812,-0.01235126,56.719,51.524,-0.04114724,-0.02333991,84.83200000000001,58.848,88.956,57.042,130696,-6.6777807052660805,B
12665,-10.261799,-5.854398000000001,1499734800.0,2260.035,48690630000000.0,14111230000000.0,3.054834e+22,481.429,1.023941e+24,2642.595459,29088,15586.43,12375.628906,-0.00973253,58.103,51.971,-0.06773964,-0.01866163,85.22,59.79,86.74700000000001,58.217,136223,-6.070581074285707,B
12665,-7.355852,-5.851965,1499754240.0,2268.067,48136360000000.0,28399330000000.0,2.993234e+22,701.193,1.0106e+24,2678.784912,29471,15220.58,12745.838867,-0.01402639,58.709,52.767,-0.00301558,-0.02769291,82.714,60.451,86.851,55.989,140225,-6.026872146400302,B
12665,-6.158035,-5.857119,1499762160.0,2259.824,47838960000000.0,24516430000000.0,2.941947e+22,672.885,9.926297e+23,2697.842773,29680,15823.13,12948.827148,-0.01424548,58.13,52.448,-0.03747525,-0.02698073,87.988,60.015,90.171,60.307,142455,-5.920818753952375,C
12665,18.913353,-5.853928,1499921280.0,2258.981,47199250000000.0,11228750000000.0,2.875788e+22,461.486,9.527314e+23,2444.658936,26901,15731.98,12888.053711,-0.01012009,55.196000000000005,50.161,-0.05641668,-0.01778671,92.216,57.916,94.601,60.699,141820,-6.468521082957745,B
12665,19.50643,-5.874815,1499924880.0,2180.811,45785050000000.0,16363870000000.0,2.866805e+22,487.29,9.481013e+23,2467.638428,27152,15557.95,12907.116211,-0.01061934,56.02,50.385,0.01649276,-0.01878452,88.745,58.053,91.229,59.114,142020,-6.318758762624412,B
12665,19.634066,-5.878179,1499925600.0,2135.8,44689000000000.0,17022400000000.0,2.847763e+22,496.86,9.479922e+23,2467.939209,27155,15806.94,12934.799805,-0.0110027,55.641000000000005,50.232,-0.01228652,-0.01919002,88.941,57.997,91.621,59.057,142323,-6.214670164989233,B
12665,23.432283,-5.909364,1499950080.0,2114.549,46720490000000.0,17351670000000.0,2.922574e+22,488.986,9.166248e+23,2497.643799,27490,14389.49,13030.268555,-0.01019486,53.223,49.128,0.0256783,-0.02018916,89.90799999999999,56.109,94.421,56.647,143416,-5.853871964321762,C
12665,24.230934,-5.908351000000001,1499955120.0,2158.801,47003610000000.0,15896540000000.0,2.949463e+22,476.573,9.040308e+23,2470.407959,27195,14239.28,13033.43457,-0.00997015,52.098,48.435,0.07928784,-0.01960025,91.047,55.428,95.942,56.498000000000005,143476,-4.619788758288394,M
12665,34.197311,-5.939577,1500017040.0,2548.842,51304290000000.0,19310470000000.0,3.485004e+22,556.494,9.739428e+23,2381.272461,26202,14157.1,12005.422852,-0.01074312,44.168,44.468,-0.01068891,-0.01918907,94.919,50.53,101.083,54.324,132100,-5.853871964321762,C
12665,36.979324,-5.944461,1500035040.0,2697.465,54238670000000.0,22814030000000.0,3.547058e+22,575.331,9.978321e+23,2314.318115,25473,14066.09,11740.21582,-0.01077077,42.021,43.664,-0.08652121,-0.02047126,95.181,49.647,101.857,54.194,129221,-5.769551078621726,C
12665,38.098465,-5.92916,1500042240.0,2633.195,54155290000000.0,25892160000000.0,3.597021e+22,605.3380000000001,1.01192e+24,2272.954834,25024,14011.55,11578.5,-0.01113183,41.32,43.631,-0.03328032,-0.02139658,93.827,49.206,99.92,53.041,127473,-6.568636235841013,B
12665,38.213543,-5.926695,1500042960.0,2630.5,53859180000000.0,23161960000000.0,3.597731e+22,580.934,1.016496e+24,2266.894043,24958,14129.75,11561.723633,-0.01072467,41.63,43.614,-0.05578192,-0.02050407,94.43,49.236,100.351,53.25,127292,-6.3872161432802645,B
12665,39.032539,-5.919412,1500048000.0,2702.66,54054810000000.0,24460030000000.0,3.640621e+22,627.54,1.028077e+24,2268.708984,24982,14548.82,11415.288086,-0.01179409,41.527,43.351000000000006,-0.0978483,-0.02162533,97.407,49.027,103.184,54.827,125700,-6.0,C
12665,39.147961,-5.922267,1500048720.0,2755.741,54530960000000.0,24829480000000.0,3.649984e+22,614.007,1.025949e+24,2263.929688,24930,14563.05,11392.933594,-0.01157477,41.071000000000005,43.221,-0.07571312,-0.02107251,98.476,48.858,104.14,55.381,125457,-6.070581074285707,B
12665,41.251694,-5.869402,1500061680.0,2831.68,54351090000000.0,23470820000000.0,3.863182e+22,631.516,1.033959e+24,2156.030518,23747,13571.75,11139.051758,-0.01100912,38.96,42.127,0.02460238,-0.02065748,91.167,47.508,97.929,50.065,122688,-6.468521082957745,B
12665,42.029022,-5.869033,1500066720.0,2936.4709999999995,56544780000000.0,25019880000000.0,3.918665e+22,688.2919999999999,1.012956e+24,2161.262207,23804,13292.36,10995.162109,-0.01199534,38.477,41.752,0.0042665,-0.02219144,93.972,47.108,100.482,52.25899999999999,121100,-6.522878745280337,B
12665,42.883343,-5.860842,1500072480.0,2797.558,54450220000000.0,19020940000000.0,3.842821e+22,662.1,1.026781e+24,2125.796143,23411,13892.38,10841.642578,-0.01189693,40.115,42.50899999999999,-0.14301929,-0.02144934,93.12,47.92,99.245,52.109,119397,-5.853871964321762,C
12665,45.620728,-5.801924,1500089760.0,2654.0240000000003,51691990000000.0,19471640000000.0,3.944918e+22,581.327,9.74585e+23,1949.692017,21460,12816.32,10375.15918,-0.01015277,37.025,40.771,-0.05264894,-0.01885514,87.398,45.766000000000005,94.716,46.946000000000005,114198,-6.356547323513812,B
12665,46.220154,-5.777874,1500093360.0,2613.228,50266200000000.0,14374240000000.0,3.927891e+22,482.05300000000005,9.639234e+23,1954.602661,21512,12910.84,10247.125977,-0.00857517,36.846,40.758,-0.11155147,-0.0156708,89.15899999999999,45.647,95.975,47.879,112778,-5.958607314841775,C
12665,48.080803,-5.758786,1500104160.0,2769.485,51231230000000.0,14814500000000.0,4.143912e+22,495.411,9.450079e+23,1906.000977,20974,11618.17,9823.075195,-0.008089,33.816,39.06,-0.04571214,-0.01582553,86.088,44.082,92.337,44.054,108095,-5.236572006437063,C
12665,52.20689,-5.692984,1500129360.0,2545.258,48092220000000.0,11568930000000.0,4.189669e+22,495.786,8.909914e+23,1723.6932370000002,18979,11171.13,8815.820312,-0.00825568,30.105,37.204,-0.0747062,-0.0158011,83.714,42.224,89.11,43.098,97068,-5.508638306165727,C
12665,54.050495,-5.68462,1500140880.0,2543.893,46434480000000.0,13412980000000.0,4.228495e+22,508.038,8.9097e+23,1595.821289,17577,11580.02,8364.238281,-0.00876955,27.992,36.451,-0.16247728,-0.01599597,83.20299999999999,41.053,89.529,42.70399999999999,92127,-6.119186407719209,B
12665,54.931423,-5.709519,1500146640.0,2617.521,48094040000000.0,19948540000000.0,4.342825e+22,581.215,8.95063e+23,1546.144775,17031,10698.11,8128.540039,-0.00922593,29.189,36.948,-0.04118558,-0.01816003,79.916,41.766000000000005,87.11399999999999,40.911,89537,-5.958607314841775,C
12665,56.610058,-5.7157230000000006,1500158160.0,2603.875,47429580000000.0,17235130000000.0,4.321805e+22,585.761,9.350699e+23,1441.444458,15876,11821.61,7620.879395,-0.00983514,29.139,36.728,-0.22172906,-0.01814614,79.998,41.118,87.891,42.067,83936,-5.886056647693163,C
12665,56.818848,-5.733212,1500159600.0,2617.062,47844830000000.0,18323670000000.0,4.364579e+22,578.732,9.410043e+23,1452.11084,15993,11698.07,7555.098145,-0.00955539,28.52,36.441,-0.18525517,-0.01791235,79.014,40.956,87.288,41.951,83209,-5.823908740944319,C
12665,57.443268,-5.774819,1500163920.0,2515.453,46014800000000.0,20758340000000.0,4.34017e+22,544.601,9.270888e+23,1396.445557,15378,11465.64,7369.342285,-0.00894504,27.882,36.029,-0.12924433,-0.01719823,76.125,40.623000000000005,84.213,40.226,81153,-6.060480747381382,B
12665,57.646244,-5.790668,1500165360.0,2566.631,45530930000000.0,19202270000000.0,4.382131e+22,550.132,9.137823e+23,1386.428589,15267,11273.3,7314.553223000001,-0.00901354,26.373,35.159,-0.08282571,-0.0172701,76.02600000000001,39.964,83.91,39.689,80546,-6.080921907623926,B
12665,60.806171,-5.788567,1500184800.0,2574.358,44936690000000.0,18698900000000.0,4.420165e+22,581.774,9.400065e+23,1227.54834,13510,11954.47,6630.487305,-0.00982593,25.956,35.007,-0.16844754,-0.01809571,77.437,39.501,85.61200000000001,40.726,72973,-5.920818753952375,C
12665,62.566666000000005,-5.775794,1500194880.0,2409.615,43244980000000.0,16806200000000.0,4.495781e+22,457.728,9.203398e+23,1129.364014,12429,11044.23,6210.911133,-0.00729505,26.012,34.6,-0.10900775,-0.01459754,72.848,39.418,81.291,37.785,68353,-6.327902142064283,B
12665,63.024353000000005,-5.772439,1500197760.0,2365.678,42612310000000.0,18222020000000.0,4.403676e+22,525.38,9.279115e+23,1105.695801,12169,11533.21,6088.914062,-0.00867249,26.904,35.251,-0.16528516,-0.01692406,74.134,40.006,82.40899999999999,38.719,67013,-6.259637310505756,B
12665,63.622379,-5.748276000000001,1500201360.0,2323.903,39934720000000.0,17641360000000.0,4.296373e+22,491.665,9.037413e+23,1077.7248539999998,11862,11799.58,5933.84668,-0.00852535,26.481,34.916,-0.24482532,-0.0161915,75.32300000000001,39.268,83.197,38.496,65311,-6.337242168318426,B
12665,64.07710300000001,-5.726336,1500204240.0,2248.947,38567680000000.0,17101630000000.0,4.227432e+22,460.001,8.82577e+23,1030.494995,11343,11642.56,5804.041015999999,-0.00805874,25.648000000000003,34.212,-0.26809573,-0.01544607,74.47399999999999,39.14,82.113,37.786,63887,-6.236572006437063,B
12665,64.99225600000001,-5.706944,1500210000.0,2185.989,37361700000000.0,15585980000000.0,4.267773e+22,440.771,8.749936e+23,998.785889,10996,11151.97,5536.013184,-0.00746083,25.054,33.751,-0.24082501,-0.01489992,71.815,39.155,79.40100000000001,36.301,60948,-6.200659450546418,B
12665,65.741333,-5.72857,1500215040.0,2184.981,37359740000000.0,18208590000000.0,4.26826e+22,483.59,8.7832e+23,953.738831,10502,11127.32,5293.604492,-0.00813645,25.305,33.755,-0.22231519,-0.01646873,69.62100000000001,39.416,77.082,35.967,58290,-6.481486060122113,B
12665,66.308952,-5.734913,1500218640.0,2206.994,37979120000000.0,20058190000000.0,4.281888e+22,498.093,8.847038e+23,929.553528,10237,11263.53,5117.493164,-0.00842228,25.57,33.759,-0.24159107,-0.01692405,69.086,39.349,77.092,36.392,56358,-5.638272163982407,C
12665,66.787376,-5.729794999999999,1500221520.0,2230.044,37946850000000.0,20698830000000.0,4.274231e+22,509.286,8.950558e+23,919.569275,10128,11629.71,4977.458984000001,-0.00878913,25.651,33.672,-0.24064425,-0.01727495,69.57300000000001,39.301,77.069,36.58,54821,-6.494850021680094,B
12665,67.616455,-5.716495,1500226560.0,2190.612,38138450000000.0,18215210000000.0,4.372361e+22,459.376,9.257112e+23,896.8444210000001,9879,11729.69,4728.064941,-0.00773048,26.955,34.133,-0.30184391,-0.015261,68.47399999999999,39.78,77.509,36.639,52081,-6.309803919971486,B
12665,74.99276,-5.648979,1500273360.0,2004.594,32024610000000.0,20210010000000.0,4.35009e+22,414.352,9.182802e+23,618.096497,6803,11440.51,3209.050293,-0.00685604,30.527,34.134,-0.17532817,-0.01443409,57.364,42.318000000000005,65.469,32.354,35320,-5.920818753952375,C
12665,78.274284,-5.602757,1500293520.0,1765.986,29526400000000.0,22088360000000.0,4.138338e+22,420.15,9.02839e+23,463.877594,5107,11414.52,2451.911377,-0.00705459,32.468,35.229,-0.18741649,-0.01612875,54.131,43.862,64.479,30.854,26994,-6.136677139879544,B
12665,78.46479000000001,-5.609953,1500294960.0,1702.4779999999998,28748740000000.0,18997290000000.0,4.132174e+22,406.922,9.266488e+23,458.041901,5043,11600.05,2394.024902,-0.00676512,33.072,35.748000000000005,-0.15691526,-0.01569006,53.807,44.551,64.686,30.379,26358,-5.6777807052660805,C
12665,80.849518,-5.603219999999999,1500309360.0,1724.928,26383050000000.0,17158390000000.0,3.81845e+22,348.79,8.572549e+23,358.225708,3946,12513.6,1787.678711,-0.00676172,29.908,33.594,-0.1538958,-0.01424596,53.785,41.934,64.807,30.791,19692,-6.251811972993799,B
12665,81.07029,-5.60231,1500310800.0,1718.494,26307420000000.0,15971840000000.0,3.732254e+22,315.875,8.099457e+23,350.767029,3864,12024.42,1732.593018,-0.00622795,28.902,33.169000000000004,-0.09701638,-0.01324254,54.363,41.849,65.473,30.955,19086,-6.301029995663981,B
12665,81.17261500000001,-5.604112000000001,1500311520.0,1753.833,26258750000000.0,16956320000000.0,3.686282e+22,368.632,7.930807e+23,346.585205,3818,11886.76,1705.2392579999998,-0.00733786,28.396,33.206,-0.10272514,-0.0156607,55.841,41.701,69.199,31.039,18785,-6.060480747381382,B
12665,81.50338,-5.610689,1500313680.0,1739.162,26209170000000.0,13491930000000.0,3.53424e+22,254.144,7.049616e+23,330.682922,3643,10853.8,1627.816895,-0.00519648,27.152,32.712,-0.03940144,-0.01150259,54.79600000000001,40.76,66.663,32.079,17933,-5.886056647693163,C
12665,81.947914,-5.60587,1500316560.0,1755.971,26692850000000.0,14965050000000.0,3.243215e+22,351.787,6.040181e+23,307.703888,3390,9748.526,1522.998047,-0.00754049,25.53,31.367,-0.03278305,-0.01848111,54.907,40.044,67.141,32.706,16779,-5.886056647693163,C
12665,82.821037,-5.5893120000000005,1500323040.0,936.816,18320710000000.0,11232000000000.0,2.375661e+22,200.272,3.467331e+23,259.679993,2861,6752.326,1292.681641,-0.00517981,23.773000000000003,30.56,0.1592849,-0.01845765,50.922,39.638000000000005,65.423,29.519,14242,-5.769551078621726,C
12665,86.19032299999999,-5.727978,1500371280.0,2.175,80827930000.0,163041600000.0,7.390708e+19,0.56,2.412242e+20,2.361915,26,1114.348,190.406693,-0.00343348,18.405,26.43,1.84037805,-0.02350813,85.766,29.23,120.773,23.061,2096,-5.958607314841775,C
11084,-14.345405,-19.296669,1277974800.0,229.836,4384801000000.0,1941663000000.0,4.357704e+21,53.307,1.878139e+23,252.242462,2775,22138.6,2394.349121,0.00834488,72.339,56.459,-0.30848709,0.01153553,69.319,65.611,66.176,52.654,26341,-7.0,B
12670,-80.75147199999999,-6.0999,1501589520.0,554.27,8008983000000.0,2743859000000.0,9.553022e+21,18.051,2.308128e+23,93.836708,1036,11692.61,826.596375,-0.00121449,41.294,42.18899999999999,-0.34064353,-0.00277332,58.06399999999999,51.362,72.70100000000001,30.746,9126,-6.638272163982407,B
12670,-69.540802,-6.0121150000000005,1501659360.0,563.9490000000001,9910229000000.0,578057700000.0,1.153911e+22,42.669,2.619875e+23,195.847794,2162,10759.96,1589.0665279999998,-0.00232733,36.184,38.199,-0.05817454,-0.00527847,62.094,48.588,66.358,34.371,17542,-6.958607314841775,B
12670,-68.24363699999999,-5.973562,1501667280.0,560.111,8990479000000.0,1652845000000.0,1.099916e+22,52.715,2.473947e+23,210.138443,2320,11751.51,1688.082031,-0.00332542,36.204,38.106,-0.19240482,-0.00674392,63.867,46.157,65.376,35.031,18637,-6.823908740944319,B
12670,-66.98496999999999,-5.934362999999999,1501675200.0,533.216,8873931000000.0,2028932000000.0,1.107922e+22,52.218,2.394672e+23,217.782974,2405,10942.15,1830.282593,-0.00316916,33.273,36.805,-0.22725573,-0.00691236,61.493,45.333,63.377,33.876,20212,-6.026872146400302,B
12670,-66.755096,-5.913434,1501676640.0,539.927,9058723000000.0,2594082000000.0,1.115013e+22,41.185,2.409472e+23,224.110077,2475,10899.32,1855.269165,-0.00247429,33.023,36.293,-0.28765798,-0.0054334,61.679,45.012,63.758,34.611,20489,-6.619788758288394,B
12670,-56.865715,-6.082859,1501741440.0,791.805,15280250000000.0,3701340000000.0,1.633719e+22,48.553,2.640425e+23,421.016846,4649,8055.611999999999,4169.234863000001,-0.00196729,22.511,30.351,-0.12692779,-0.00458501,76.563,37.765,78.493,34.636,46038,-6.638272163982407,B
12670,-56.516075,-6.021163,1501743600.0,792.5989999999999,15336370000000.0,5049043000000.0,1.683053e+22,56.95399999999999,2.630927e+23,444.297729,4906,7660.684,4279.421875,-0.00220249,21.481,29.782,-0.12279049,-0.0053043,76.855,37.444,78.314,33.754,47254,-6.795880017344075,B
12670,-31.164885,-5.998187000000001,1501912080.0,857.9780000000001,18142710000000.0,2079831000000.0,1.362942e+22,41.456,2.840809e+23,1054.424438,11650,10169.68,13038.477539,0.00197098,31.644,36.919,0.08042726,0.00432485,97.529,43.161,98.807,45.209,144058,-6.853871964321762,B
12670,-28.17981,-6.002769,1501930800.0,750.207,16158860000000.0,3250437000000.0,1.199915e+22,56.907,2.747355e+23,1120.531128,12383,11002.67,14080.794922,0.00302681,34.534,38.385,-0.16973956,0.00666322,96.562,44.981,97.68,46.66,155607,-6.886056647693163,B
12670,-26.225222,-6.044561,1501943040.0,729.655,15824980000000.0,461768500000.0,1.15271e+22,32.318000000000005,2.779415e+23,1117.544556,12356,11213.97,14421.082031,0.00173165,36.655,39.275,-0.03742744,0.00395142,96.437,46.437,96.314,47.728,159445,-6.823908740944319,B
