NOAA_ar_num,LON_FWT,LAT_FWT,T_REC,TOTUSJH,TOTUSJZ,SAVNCPP,USFLUX,ABSNJZH,TOTPOT,SIZE_ACR,NACR,MEANPOT,SIZE,MEANJZH,SHRGT45,MEANSHR,MEANJZD,MEANALP,MEANGBT,MEANGAM,MEANGBZ,MEANGBH,NPIX,log_intensity,category
12671,-20.737333,10.800494,1503111600.0,2214.115,41677620000000.0,8129945000000.0,2.263296e+22,261.231,5.517623e+23,1996.698975,22167.0,11310.84,12301.3125,-0.00711221,48.331,45.968,-0.01440839,-0.0159508,102.009,55.652,106.694,69.325,136567.0,-5.958607314841775,C
12671,-18.816868,10.802883,1503123120.0,2380.231,44071150000000.0,8469012000000.0,2.27689e+22,312.556,5.574555e+23,2105.813477,23373.0,11963.65,12563.43457,-0.0089088,46.643,45.076,0.01077961,-0.01821499,108.905,55.071000000000005,115.683,70.612,139445.0,-6.0,C
12671,-15.329131,10.795563,1503144720.0,2307.944,42437550000000.0,7216715000000.0,2.112404e+22,315.654,5.590797e+23,2143.1958010000003,23799.0,12445.08,13130.056641,-0.00933143,49.913,46.849,0.12118447,-0.01983653,105.166,57.047,110.695,70.863,145802.0,-6.00436480540245,B
12671,-13.312435999999998,10.827305,1503158400.0,2315.88,42079220000000.0,6037275000000.0,2.115835e+22,323.571,5.74697e+23,2178.306885,24203.0,13081.2,13346.776367,-0.00978207,49.24,46.374,0.19130577,-0.02018258,106.184,56.461000000000006,112.812,71.21600000000001,148295.0,-5.154901959985743,C
12671,-9.925776,10.892289,1503182160.0,2217.865,40205450000000.0,6450874000000.0,2.093078e+22,261.279,5.867203e+23,2176.666016,24187.0,12932.28,13543.529297,-0.00764868,52.034,48.199,0.06261966,-0.01673719,99.151,58.469,104.969,71.40899999999999,150495.0,-5.7447274948966935,C
12671,-8.259922999999999,10.92219,1503193680.0,2352.293,41586880000000.0,1890738000000.0,2.118889e+22,230.338,6.079032e+23,2180.014404,24215.0,13720.49,13629.073242,-0.00690441,50.998000000000005,47.014,0.10521711,-0.01417687,101.944,58.119,108.414,71.742,151388.0,-5.537602002101044,C
12671,-5.656897,10.950815,1503210240.0,2328.344,42799900000000.0,1003541000000.0,2.080323e+22,207.99,5.975569e+23,2266.31958,25164.0,13272.54,13863.240234,-0.00613521,51.851000000000006,47.699,-0.03822725,-0.01297002,99.881,58.65,107.489,68.528,153930.0,-6.214670164989233,B
12671,1.581501,10.96119,1503255600.0,2145.834,37940710000000.0,820104900000.0,1.969361e+22,117.207,5.773481e+23,2233.047363,24827.0,13850.37,14402.512695,-0.00373437,53.001000000000005,48.287,-0.04855277,-0.00767216,100.928,58.581,107.579,68.694,160127.0,-6.309803919971486,B
12671,4.446161,10.970694,1503274320.0,2057.1020000000003,37187380000000.0,1678619000000.0,1.915996e+22,148.681,5.736023e+23,2070.576172,23013.0,14125.02,14239.046875,-0.00486252,53.27,48.14,0.06132816,-0.01015694,98.742,58.24,104.607,68.866,158257.0,-6.301029995663981,B
12671,5.218767,10.961329,1503279360.0,1992.442,36591690000000.0,2072337000000.0,1.907196e+22,166.886,5.70605e+23,2052.7763670000004,22811.0,13830.94,14158.496094,-0.00537249,52.79600000000001,47.937,-0.02824418,-0.01152216,96.599,58.282,103.105,66.258,157333.0,-6.031517051446065,B
12671,6.449751999999999,10.959778,1503287280.0,1848.681,33987740000000.0,1429890000000.0,1.828297e+22,167.543,5.566129e+23,2044.721802,22716.0,14182.05,14002.870117,-0.00566925,54.966,48.726000000000006,0.08984189,-0.01202127,96.213,59.065,100.456,68.65,155566.0,-6.468521082957745,B
12671,7.124197000000001,10.969383,1503291600.0,1678.874,31408850000000.0,3499413000000.0,1.774215e+22,203.162,5.341063e+23,2058.877686,22871.0,13521.67,13884.979492,-0.00683082,55.596,49.463,0.06829376,-0.01516507,90.681,59.832,94.706,65.372,154241.0,-6.0655015487564325,B
12671,12.481527,11.0166,1503325440.0,1849.97,37359960000000.0,9087111000000.0,1.895288e+22,279.207,5.087098e+23,2105.741699,23410.0,12107.33,13670.950195,-0.00882532,51.394,47.567,0.28888446,-0.01957019,101.285,57.511,105.019,67.187,151983.0,-5.823908740944319,C
12671,13.684155,11.051307,1503333360.0,1753.3729999999998,35401330000000.0,10245330000000.0,1.90827e+22,309.923,4.864946e+23,2173.615967,24172.0,10851.15,13789.043945,-0.00918073,52.087,47.618,0.17338438,-0.02250556,94.846,58.068000000000005,98.098,64.223,153343.0,-5.823908740944319,C
12671,17.150831,11.119946,1503354240.0,1833.11,37347630000000.0,9548961000000.0,1.939528e+22,298.708,4.685875e+23,1988.374634,22113.0,10619.4,13663.612305,-0.00899046,51.083,47.482,0.11370194,-0.0213529,99.394,57.06,101.721,67.09899999999999,151955.0,-6.2076083105017466,B
12671,18.844997,11.134389,1503364320.0,1852.666,38834870000000.0,9778893000000.0,2.003819e+22,284.117,4.570458e+23,1984.467651,22062.0,9863.84,13481.642578,-0.00814346,49.845,46.663,0.23880295,-0.01994288,97.322,55.86,100.186,62.729,149880.0,-6.200659450546418,B
12671,21.284405,11.149878,1503378720.0,1671.115,35754330000000.0,9223933000000.0,1.996093e+22,264.943,4.428072e+23,1927.861084,21424.0,9696.901,13173.147461,-0.00770543,49.975,46.495,0.11144998,-0.01925286,96.532,55.399,97.091,63.899,146391.0,-6.0,C
12671,23.409279,11.165389,1503393120.0,1664.833,34307060000000.0,7108259000000.0,2.015377e+22,241.33900000000003,4.313114e+23,1905.496704,21176.0,9730.115,12952.356445,-0.00723069,48.457,45.749,0.24335937,-0.01684804,100.414,54.755,101.993,64.943,143941.0,-6.180456064458132,B
12671,23.941179,11.178401,1503396720.0,1659.684,35284730000000.0,7931356000000.0,2.01901e+22,222.116,4.306632e+23,1880.871948,20905.0,9254.408,12938.833984,-0.00633891,48.81399999999999,46.18899999999999,0.22897965,-0.01580326,96.419,54.831,97.875,62.034,143809.0,-6.251811972993799,B
12671,24.785334,11.190072,1503402480.0,1664.7279999999998,35357860000000.0,8851934000000.0,2.024792e+22,257.245,4.269459e+23,1872.971069,20822.0,9405.087,12976.679688,-0.00752575,47.133,44.912,0.31657603,-0.01801196,99.954,53.71,101.689,62.375,144263.0,-5.721246399047171,C
12671,25.733307,11.209639,1503408960.0,1612.8370000000002,33701780000000.0,8551503000000.0,2.009929e+22,270.568,4.245749e+23,1795.0867920000003,19962.0,9479.595,12920.092773,-0.00802278,46.98,45.206,0.32223991,-0.01889744,99.794,53.627,100.982,61.479,143676.0,-5.721246399047171,C
12671,27.999489,11.244887,1503422640.0,1645.938,34347540000000.0,9389072000000.0,2.01533e+22,318.618,4.144844e+23,1746.348267,19430.0,9501.959,12745.287109,-0.00970095,45.771,44.368,0.1827268,-0.02191538,103.659,53.24,105.013,64.08800000000001,141805.0,-6.3979400086720375,B
12671,32.103756,11.289135,1503449280.0,1441.645,31231330000000.0,11951290000000.0,2.018222e+22,264.366,3.778423e+23,1520.243042,16909.0,8593.14,12192.333008,-0.00798471,40.711,41.969,0.38220251,-0.01865311,96.069,50.20399999999999,99.376,55.192,135610.0,-5.795880017344075,C
12671,38.710365,11.289812,1503489600.0,1441.675,31591490000000.0,6749494000000.0,2.180782e+22,152.673,3.55267e+23,1402.969604,15604.0,7501.719,11265.655273,-0.00428136,35.387,39.101,0.22165313,-0.01060163,99.374,47.162,101.668,53.054,125298.0,-5.721246399047171,C
12671,42.636852000000005,11.255157,1503513360.0,1471.773,30844150000000.0,4605212000000.0,2.282906e+22,150.582,3.394461e+23,1284.98938,14304.0,7210.722,10634.760742,-0.00424808,30.558000000000003,36.686,0.13889618,-0.01012649,98.889,43.81399999999999,102.171,50.38399999999999,118382.0,-5.522878745280337,C
12671,43.033772,11.250393,1503515520.0,1462.588,31528900000000.0,5171248000000.0,2.320063e+22,134.878,3.406036e+23,1270.865723,14147.0,6953.799,10562.729492,-0.00365722,30.717,36.818000000000005,0.2039997,-0.00910147,97.734,43.833,100.706,49.50899999999999,117582.0,-5.795880017344075,C
12671,51.931683,11.235904,1503568800.0,1282.9489999999998,26010410000000.0,5225701000000.0,2.386609e+22,71.858,3.117676e+23,994.466553,11062.0,6703.892,8479.486328,-0.0020522,24.188,32.773,0.09714871,-0.00468896,98.044,39.866,100.347,47.661,94322.0,-6.075720713938118,B
12671,54.925682,11.331335,1503587520.0,1227.986,25437610000000.0,7472040000000.0,2.470156e+22,75.98899999999999,3.077737e+23,863.5831300000001,9614.0,6140.361999999999,7730.299805,-0.00201343,22.906,32.028,0.08405074,-0.00503046,89.63,38.854,92.931,42.27,86059.0,-6.6777807052660805,B
12671,56.742874,11.319346,1503598320.0,1255.485,25007580000000.0,7549609000000.0,2.502427e+22,116.042,3.048974e+23,782.585571,8715.0,6194.0830000000005,7319.307617,-0.00313078,22.566,31.66,0.02562039,-0.00750802,87.175,38.041,90.374,40.485,81509.0,-6.522878745280337,B
12671,57.640301,11.33331,1503605520.0,1230.537,24656330000000.0,6208459000000.0,2.55698e+22,98.571,2.977963e+23,746.642883,8315.0,5772.602,7013.414551000001,-0.00253755,20.785,30.563,0.05182369,-0.00643006,85.315,37.215,87.72,39.227,78105.0,-6.337242168318426,B
12671,67.224335,11.410544,1503691920.0,1173.679,20938490000000.0,1794552000000.0,2.484203e+22,12.434,3.221904e+23,421.760437,4699.0,6472.23,3928.322754,0.00033175,22.543000000000003,30.864,0.03857353,0.00083456,69.222,39.375,72.806,33.991,43767.0,-6.431798275933005,B
12671,69.600838,11.495571,1503715680.0,1103.323,19352760000000.0,2346429000000.0,2.207573e+22,4.619,3.375629e+23,317.854187,3539.0,7399.505,2879.728516,0.00013448,27.947,34.806,0.12711717,0.00033104,62.418,43.438,68.115,34.214,32063.0,-6.853871964321762,B
12671,70.09105699999999,11.751638,1503752400.0,621.367,11249300000000.0,865255300000.0,1.300416e+22,53.85,1.087418e+23,194.908676,2171.0,4385.236,1939.480591,0.00288397,12.029000000000002,25.883000000000003,-0.04504447,0.00710054,75.17,34.658,81.063,37.464,21603.0,-6.455931955649724,B
12671,71.819946,11.734288,1503774720.0,525.092,9727023000000.0,482697300000.0,1.170913e+22,41.373000000000005,1.065332e+23,145.337921,1620.0,4785.712,1413.72522,0.00246842,12.194,25.819000000000003,0.01552938,0.00603634,71.395,34.945,78.36399999999999,36.083,15758.0,-6.522878745280337,B
12671,74.382324,11.588887,1503792720.0,479.163,8847961000000.0,1390210000000.0,1.104861e+22,43.184,9.719041e+22,108.143776,1205.0,4557.708,1129.810791,0.00268941,12.854,25.546,0.16124465,0.00693347,68.158,34.17,76.082,34.864000000000004,12589.0,-6.366531544420414,B
12671,75.170502,11.55115,1503797760.0,445.589,8315448000000.0,1179389000000.0,1.050313e+22,49.498000000000005,9.303436e+22,99.815079,1112.0,4556.334,1072.024658,0.0032194,12.735,25.471,0.1355148,0.00830496,67.153,34.439,77.003,34.295,11943.0,-6.769551078621726,B
12671,78.977165,11.425597,1503825120.0,302.107,5518841000000.0,236052400000.0,7.056664e+21,18.78,7.307238e+22,64.020035,713.0,5544.391,690.392822,0.00189273,23.287,29.62,0.04428006,0.00445527,76.41,37.402,89.647,35.35,7689.0,-5.200659450546418,C
12671,80.617676,11.331479,1503835920.0,217.904,4079075000000.0,1682832000000.0,5.778423e+21,33.649,6.822603e+22,55.105999,614.0,5681.002,572.061279,0.00372098,27.856,31.758000000000003,0.34657049,0.00999348,57.321000000000005,41.862,70.191,29.406,6374.0,-6.455931955649724,B
12672,-86.20468100000001,4.778255000000001,1503188640.0,4.783,128810300000.0,214909800000.0,2.207977e+20,2.2030000000000003,4.22148e+20,27.003386,300.0,784.8687,209.366257,0.0054398,2.469,18.212,-0.79561561,0.02737915,33.687,27.646,35.378,20.615,2326.0,-6.180456064458132,B
12672,-83.477806,5.906469,1503219600.0,447.532,8783333000000.0,2685423000000.0,9.748385e+21,4.088,1.622615e+23,169.667877,1884.0,7823.074,994.142151,-0.00026174,39.397,43.054,-0.31913126,-0.00066864,60.715,48.356,79.70100000000001,35.242,11039.0,-6.0,C
12672,-81.357353,6.256787999999999,1503236160.0,1099.427,19326650000000.0,1431213000000.0,2.212128e+22,0.033,3.042686e+23,214.916473,2388.0,7035.906,1429.896484,1.02e-06,30.181,37.621,-0.0816272,2.4e-06,62.429,42.402,78.985,34.062,15888.0,-5.026872146400302,C
12672,-77.316711,6.369735,1503261360.0,1394.359,23559480000000.0,4029761000000.0,2.816067e+22,99.67,3.776964e+23,320.475098,3563.0,7072.701,2018.462524,0.0024788,27.403,33.898,0.03257531,0.00570883,62.933,40.389,76.03399999999999,34.879,22441.0,-6.136677139879544,B
12672,-76.950485,6.370226000000001,1503263520.0,1417.681,23400940000000.0,6772058000000.0,2.826308e+22,169.815,3.650707e+23,323.90213,3601.0,6987.630999999999,2073.837158,0.0043166,26.444000000000003,33.699,0.04671213,0.00954858,63.55,39.664,75.6,34.773,23056.0,-5.229147988357856,C
12672,-56.41636999999999,6.737486,1503392400.0,1577.935,30100710000000.0,14498850000000.0,2.702779e+22,318.178,4.151314e+23,770.907776,8567.0,8060.974,5295.300781,0.00820533,26.775,35.677,-0.13102357,0.01805836,77.775,41.473,83.404,41.542,58846.0,-6.173925197299174,B
12672,-51.732098,6.776256,1503422640.0,1523.085,30446700000000.0,16119330000000.0,2.593374e+22,324.639,4.349502e+23,946.964783,10536.0,8573.382,6282.989258,0.00849842,30.025,37.695,-0.09547064,0.01893778,80.595,43.31100000000001,86.264,41.93,69905.0,-6.721246399047171,B
12672,-50.934853,6.776018,1503427680.0,1528.01,30720930000000.0,14225050000000.0,2.652499e+22,293.15,4.298046e+23,970.073486,10794.0,7920.057,6409.728515999999,0.00717433,29.609,37.133,-0.05782107,0.01717629,80.222,43.105,85.288,40.704,71321.0,-6.522878745280337,B
12672,-40.914307,7.028469,1503495360.0,1399.293,30352210000000.0,16330850000000.0,2.219182e+22,294.867,4.126546e+23,1274.151978,14175.0,8758.690999999999,8789.356445,0.00831174,38.654,41.312,-0.00444216,0.02053621,86.088,47.457,90.17,46.823,97782.0,-5.920818753952375,C
12672,-38.276348,6.945661,1503511920.0,1419.905,30665620000000.0,13337890000000.0,2.201116e+22,246.552,4.175433e+23,1335.1408689999998,14862.0,8767.313,9277.710938,0.00687561,39.015,42.104,0.04629964,0.01691348,89.035,48.287,92.279,48.249,103274.0,-6.091514981121351,B
12672,-25.950912,7.123416000000001,1503593280.0,1185.915,27437550000000.0,8196845000000.0,1.675586e+22,85.56,3.441792e+23,1533.374146,17074.0,9355.705,11106.410156,0.00308879,42.276,43.266000000000005,0.23256756,0.00754368,100.051,50.752,102.458,57.235,123669.0,-6.721246399047171,B
12672,-23.435045,7.075172,1503609120.0,1169.455,26004200000000.0,8818440000000.0,1.631389e+22,117.948,3.325262e+23,1550.818848,17270.0,9348.41,11391.020508,0.00440383,42.141000000000005,43.13,0.25368485,0.01053749,100.506,51.108,103.375,57.32899999999999,126851.0,-6.275724130399211,B
12672,-21.890732,7.090622,1503619200.0,1084.643,24468390000000.0,7956539000000.0,1.57143e+22,125.159,3.158885e+23,1552.76062,17287.0,9001.322,11531.584961,0.00473655,42.062,42.855,0.13284893,0.0119115,100.224,51.365,99.925,59.475,128382.0,-6.468521082957745,B
12672,-21.176729,7.107157000000001,1503624240.0,1068.313,24269920000000.0,9111811000000.0,1.561075e+22,126.483,3.148717e+23,1571.092773,17488.0,9012.248,11655.894531,0.0048085,42.375,43.18,0.2092893,0.01208239,98.872,51.707,98.829,59.055,129743.0,-5.259637310505756,C
12672,-19.76454,7.147226,1503633600.0,988.5,22489630000000.0,8604336000000.0,1.491814e+22,112.499,2.958799e+23,1598.864014,17792.0,8579.546,11827.387695,0.00433239,42.506,43.223,0.20716201,0.01138453,96.472,52.379,97.412,57.492,131614.0,-6.721246399047171,B
12672,-18.526634,7.103662,1503641520.0,1089.327,24410650000000.0,6182441000000.0,1.456073e+22,103.171,2.920972e+23,1654.4198,18408.0,9106.715,11928.665039,0.00427174,42.489,42.994,0.10536208,0.01038258,104.142,51.94,105.173,60.888000000000005,132725.0,-6.42021640338319,B
12672,-16.975254,7.114114,1503651600.0,1012.832,24144810000000.0,8179719000000.0,1.400309e+22,129.678,2.686369e+23,1699.4715579999995,18910.0,8002.533,12137.336914,0.00513109,42.833,43.29,0.22439201,0.01405256,99.27,52.385,100.874,58.063,135052.0,-6.3979400086720375,B
12672,-13.185552,7.04432,1503676080.0,960.276,21207900000000.0,7021342000000.0,1.233763e+22,88.042,2.468582e+23,1706.776611,19011.0,9666.199,12612.155273,0.00457884,38.18,40.375,0.2716108,0.0104214,113.343,50.014,114.25,66.54,140481.0,-6.568636235841013,B
12672,-11.235681,7.037186999999999,1503688320.0,856.05,19289910000000.0,4580176000000.0,1.17276e+22,76.73100000000001,2.26696e+23,1689.2758789999998,18821.0,8897.994,12652.919922,0.00400014,40.456,42.11,0.18977471,0.00952735,108.706,52.545,108.486,65.33800000000001,140972.0,-6.537602002101044,B
12672,-10.244685,7.054346000000001,1503694800.0,742.7180000000001,16842180000000.0,3625642000000.0,1.103116e+22,66.185,2.114718e+23,1663.307983,18531.0,8373.323,12601.952148,0.00348048,43.31399999999999,43.139,0.22227129,0.00887764,100.442,53.99,102.15,60.282,140399.0,-6.468521082957745,B
12672,-0.309702,7.146812,1503759600.0,742.904,15569830000000.0,4310096000000.0,8.958289e+21,34.341,1.513994e+23,1610.098755,17940.0,8158.132,12828.287109,0.0024575,35.316,37.946,0.57441598,0.00569113,122.726,50.06399999999999,124.555,70.61399999999999,142935.0,-6.267606240177032,B
12672,1.608536,7.207832000000001,1503771840.0,775.7539999999999,15545140000000.0,2810324000000.0,9.290954e+21,25.16,1.538629e+23,1616.068115,18013.0,7874.983,12878.931641,0.00171014,36.725,39.052,0.35587135,0.00395302,122.609,52.611,122.608,74.979,143551.0,-6.795880017344075,B
12672,6.591411,7.183787,1503804240.0,692.206,14664150000000.0,1095499000000.0,8.655443e+21,13.797,1.408753e+23,1504.803467,16761.0,7448.199,12510.401367,0.00096877,34.672,38.505,0.11620321,0.00248644,116.461,51.536,115.908,72.593,139345.0,-6.698970004336019,B
12672,7.568375,7.171733000000001,1503810720.0,539.625,11586150000000.0,1237957000000.0,7.544252e+21,2.312,1.293974e+23,1480.046997,16483.0,7596.052,12396.010742,0.00018023,38.848,40.661,0.17964832,0.00046874,108.994,53.596,109.972,68.693,138052.0,-6.853871964321762,B
12672,15.452603,7.091361,1503860400.0,613.831,13289250000000.0,3675170000000.0,7.888726e+21,28.107,1.271466e+23,1286.82666,14350.0,7332.44,11763.389648,0.00215265,33.905,37.379,0.52462345,0.00537487,113.626,48.423,114.939,62.97,131179.0,-6.795880017344075,B
12672,18.376602,7.105928,1503879120.0,588.503,13298830000000.0,2645624000000.0,7.790396e+21,2.99,1.258943e+23,1182.8591310000002,13186.0,7098.217,11368.669922,0.0002239,33.164,37.05,0.36910474,0.000604,109.259,48.067,110.34,59.916,126733.0,-6.568636235841013,B
12672,23.223141,7.149873,1503910800.0,552.111,14125260000000.0,2703528000000.0,8.126077e+21,15.137,1.230267e+23,1129.590576,12586.0,6226.055,10846.439453,-0.00101733,36.252,39.785,0.33840352,-0.0029649,108.727,48.838,104.614,59.943000000000005,120852.0,-6.259637310505756,B
12672,23.580414,7.151792,1503912960.0,502.496,11266370000000.0,2037025000000.0,7.823004e+21,10.195,1.160484e+23,1120.897217,12490.0,6818.797,10831.241211,-0.00079558,29.544,35.1,0.29606169,-0.00207636,115.502,45.089,112.566,61.33,120691.0,-6.026872146400302,B
12672,50.674812,7.447764999999999,1504089360.0,799.828,18070700000000.0,4329759000000.0,1.574384e+22,84.39200000000001,1.137822e+23,603.7646480000001,6735.0,3248.522,7259.160645,-0.00319983,12.254,26.879,-0.00299021,-0.01097227,99.407,32.548,101.014,37.954,80976.0,-6.267606240177032,B
12672,56.371387,7.647253999999999,1504125360.0,883.452,18839790000000.0,2213057000000.0,1.774786e+22,31.598000000000003,1.204839e+23,487.3349,5442.0,3231.2140000000004,6159.744629,-0.00112545,12.092,26.415,-0.14711426,-0.00349996,91.963,31.652,94.747,38.204,68785.0,-6.6020599913279625,B
12672,59.411037,7.856389,1504146240.0,851.707,17420000000000.0,518558200000.0,1.773827e+22,14.765,1.180271e+23,421.592407,4705.0,3112.1220000000003,4877.568848,0.00051705,10.747,25.294,-0.03213547,0.00165837,80.968,31.093000000000004,85.96700000000001,34.931,54434.0,-6.102372908709558,B
12672,62.982716,8.016466000000001,1504169280.0,856.925,16345310000000.0,3972393000000.0,1.809276e+22,99.821,1.237207e+23,366.925568,4094.0,3520.39,3921.460938,-0.00377224,11.348,24.957,-0.17042892,-0.01015144,86.13600000000001,31.301,90.381,36.173,43754.0,-6.508638306165727,B
12672,64.062057,8.114135000000001,1504176480.0,822.0219999999999,16138930000000.0,3135221000000.0,1.880668e+22,83.01799999999999,1.221949e+23,352.487885,3934.0,3150.312,3680.962891,-0.0028424,10.765,24.365,-0.06529474,-0.00848342,78.67699999999999,31.715,82.975,33.391,41082.0,-6.638272163982407,B
12673,-2.987466,-9.302728,1504450080.0,1732.404,35607740000000.0,13758920000000.0,1.301779e+22,440.133,3.430384e+23,1056.483032,11816.0,11067.46,7073.142578,-0.01885906,52.20399999999999,50.184,0.03608719,-0.04411544,116.026,61.745,120.86,82.89299999999999,79108.0,-5.958607314841775,C
12673,0.82165,-9.108392,1504474560.0,2510.433,47459150000000.0,34156400000000.0,1.996739e+22,813.747,6.781334e+23,1596.225342,17858.0,15208.5,8831.796875,-0.0242367,57.284,51.85,-0.10968193,-0.05197324,103.548,61.514,114.384,78.604,98807.0,-5.920818753952375,C
12673,1.158857,-9.103788,1504476720.0,2685.82,49946020000000.0,40037140000000.0,2.103513e+22,948.399,7.198432e+23,1663.615723,18611.0,15782.45,8971.869141,-0.0276155,57.215,51.521,-0.16748677,-0.05636241,106.427,61.284,117.341,80.734,100369.0,-5.7447274948966935,C
12673,2.091687,-9.067247,1504482480.0,3130.883,55356340000000.0,51545290000000.0,2.313215e+22,1226.129,8.193308e+23,1781.827393,19930.0,17019.18,9331.482422,-0.03382612,57.721,51.722,-0.18729782,-0.0643475,108.537,60.93,121.324,82.07600000000001,104374.0,-4.920818753952375,M
12673,3.560633,-9.030657,1504491840.0,3285.107,57504270000000.0,57476840000000.0,2.490492e+22,1354.553,8.972415e+23,1931.210205,21594.0,17670.88,9724.556641,-0.03542983,58.081,51.956,-0.11661876,-0.0659889,106.782,60.865,120.276,80.66199999999999,108736.0,-5.537602002101044,C
12673,5.385772,-8.998133000000001,1504503360.0,3318.771,57903180000000.0,62600060000000.0,2.672235e+22,1603.696,9.506287e+23,2080.259033,23255.0,17377.43,10349.589844,-0.03893412,58.22,52.244,-0.03351925,-0.0723587,101.726,60.622,116.247,74.35300000000001,115697.0,-5.619788758288394,C
12673,5.609117,-9.008003,1504504800.0,3452.9190000000003,59259430000000.0,64810740000000.0,2.721559e+22,1669.5120000000002,9.753122e+23,2091.106689,23376.0,17709.12,10410.894531,-0.04025928,58.095,52.249,0.02259313,-0.07329624,103.725,60.50899999999999,118.502,75.222,116381.0,-5.080921907623926,C
12673,7.538578,-9.011024,1504517040.0,3494.17,60727870000000.0,67533420000000.0,2.850721e+22,1739.859,1.060787e+24,2240.348877,25048.0,17986.81,10955.0625,-0.03917895,59.967,53.143,-0.01771831,-0.07400375,96.711,60.845,113.119,73.012,122482.0,-4.823908740944319,M
12673,8.308515,-9.014968,1504522080.0,3777.646,62733250000000.0,66928530000000.0,2.962223e+22,1777.917,1.099651e+24,2299.113525,25710.0,19081.94,11110.057617,-0.04097432,58.804,52.438,-0.00739578,-0.07105405,101.645,59.808,120.777,73.791,124239.0,-5.3872161432802645,C
12673,8.752892,-9.017914,1504524960.0,3885.514,63813380000000.0,63785320000000.0,2.994113e+22,1791.306,1.134425e+24,2332.612061,26088.0,19657.28,11175.222656,-0.04122495,58.38,52.386,-0.01224547,-0.07050302,102.385,59.875,121.372,74.57300000000001,124984.0,-5.221848749616356,C
12673,9.20241,-9.012566,1504527840.0,4095.015,65673370000000.0,64992040000000.0,3.019981e+22,1932.829,1.14523e+24,2342.500488,26202.0,19691.34,11313.324219,-0.04413557,58.649,52.567,-0.07803784,-0.07516141,101.205,59.957,120.042,74.249,126545.0,-5.0,M
12673,9.875291,-8.990674,1504532160.0,4309.772,66965770000000.0,62038880000000.0,3.077647e+22,1972.854,1.168105e+24,2350.883789,26301.0,20129.25,11527.652344,-0.04515057,58.376000000000005,52.107,-0.03603207,-0.07476348,101.375,59.539,120.312,75.433,128968.0,-4.769551078621726,M
12673,10.101229,-8.983823,1504533600.0,4357.271,66951720000000.0,59391370000000.0,3.099308e+22,1958.37,1.18065e+24,2354.575195,26344.0,20123.45,11551.753906,-0.0443331,58.642,52.221,-0.06260996,-0.07370773,100.02,59.494,119.485,74.343,129246.0,-4.823908740944319,M
12673,10.435672,-8.974629,1504535760.0,4375.03,67564370000000.0,59463300000000.0,3.130533e+22,1941.061,1.199672e+24,2417.897217,27055.0,20046.55,11590.624023,-0.04307726,58.635,52.338,0.0049901,-0.07260835,98.824,59.557,119.294,73.331,129693.0,-4.259637310505756,M
12673,11.330975,-8.966154,1504541520.0,4402.743,68385480000000.0,61503920000000.0,3.165808e+22,1863.087,1.221701e+24,2464.706543,27585.0,18776.66,11710.148438,-0.03802995,59.56399999999999,52.756,-0.00242516,-0.07086496,91.094,60.251000000000005,110.885,69.435,131060.0,-4.6777807052660805,M
12673,12.678349,-8.971099,1504550160.0,5009.03,71293800000000.0,61445870000000.0,3.306028e+22,2040.894,1.265423e+24,2472.395508,27676.0,20149.88,11836.427734,-0.04315972,57.471,51.37,-0.06396414,-0.07129023,100.515,58.983,120.885,74.07,132497.0,-5.008773924307505,C
12673,13.008473,-8.983124,1504552320.0,5029.6720000000005,71783410000000.0,64646170000000.0,3.317422e+22,2039.383,1.269363e+24,2478.176025,27741.0,19817.42,11854.616211,-0.04228453,57.865,51.595,0.02149829,-0.07110623,97.822,59.092,118.739,72.358,132702.0,-4.376750709602099,M
12673,14.479771,-9.020363,1504561680.0,4852.285,71186690000000.0,49643670000000.0,3.328649e+22,1831.995,1.287927e+24,2462.71167,27565.0,20113.51,12025.073242,-0.03799559,57.46,51.18,-0.0773968,-0.06433533,98.335,59.098,115.683,74.681,134596.0,-5.0,M
12673,15.053669,-9.03669,1504565280.0,5101.562,73225270000000.0,51780550000000.0,3.382348e+22,1916.693,1.29761e+24,2434.441406,27246.0,20408.19,12038.62793,-0.04003621,56.875,51.026,-0.09018774,-0.06510507,101.602,58.715,119.528,76.449,134735.0,-4.494850021680094,M
12673,16.077773999999998,-9.049405,1504571760.0,5371.432,75891240000000.0,62044660000000.0,3.433882e+22,2228.282,1.319279e+24,2503.6826170000004,28015.0,20391.64,12040.019531,-0.0457412,56.482,50.513000000000005,-0.01845104,-0.0744817,101.538,58.223,120.656,75.89699999999999,134722.0,-4.42021640338319,M
12673,18.196295000000003,-9.067441,1504585440.0,5414.456999999999,76238360000000.0,62831160000000.0,3.545526e+22,2218.683,1.292984e+24,2576.2138670000004,28815.0,19339.71,12295.107422,-0.04407395,55.723,49.869,-0.05506345,-0.07345184,103.094,57.566,119.964,76.266,137521.0,-5.267606240177032,C
12673,19.095243,-9.063295,1504591200.0,5612.93,76968830000000.0,71147380000000.0,3.621719e+22,2543.016,1.330276e+24,2618.306641,29284.0,19418.44,12481.841797,-0.0492995,55.43600000000001,49.49100000000001,0.01908365,-0.08203226,102.596,57.128,121.374,74.947,139601.0,-5.657577319177793,C
