NOAA_ar_num,LON_FWT,LAT_FWT,T_REC,TOTUSJH,TOTUSJZ,SAVNCPP,USFLUX,ABSNJZH,TOTPOT,SIZE_ACR,NACR,MEANPOT,SIZE,MEANJZH,SHRGT45,MEANSHR,MEANJZD,MEANALP,MEANGBT,MEANGAM,MEANGBZ,MEANGBH,NPIX,log_intensity,category
12463,-39.511971,-9.744751,1449436320.0,773.885,15567670000000.0,5263545000000.0,1.188558e+22,134.451,1.331693e+23,717.867676,8412,5854.437,7765.634765999999,0.00784978,18.63,30.619,-0.28817269,0.0189948,109.041,37.101,111.555,49.302,90998,-6.443697499232713,B
12463,-34.792072,-9.604924,1449465840.0,697.837,14560110000000.0,5133181000000.0,1.000965e+22,131.57,1.178605e+23,764.798279,8957,6028.626,8617.023438,0.00893754,20.617,31.875,0.02586371,0.02193009,112.294,38.962,113.837,53.775,100919,-6.0,C
12463,-33.872409999999995,-9.609727,1449472320.0,674.8560000000001,15124820000000.0,4539543000000.0,1.061881e+22,108.694,1.166882e+23,789.999695,9252,5141.593,8947.438477,0.00636083,19.937,31.696,0.26841092,0.01800648,113.056,38.661,112.445,52.553,104787,-5.173925197299174,C
12463,7.939947999999999,-11.445319,1449765360.0,471.772,9085093000000.0,3575391000000.0,5.607387e+21,56.812,4.476297e+22,1292.663696,15162,4090.031,13627.958984,-0.00689387,13.045,27.36,0.5237329,-0.01706713,148.38,41.647,147.555,82.973,159846,-5.7447274948966935,C
12463,30.492216,-12.130049,1449913680.0,494.726,10244400000000.0,1682853000000.0,7.346382e+21,31.83,3.719645e+22,863.63501,10128,2589.06,10695.924805,-0.00294289,4.409,24.068,-0.29105118,-0.00885471,136.43,30.411,135.477,57.481,125433,-6.119186407719209,B
12465,-48.90937,-5.226139,1449637200.0,649.9540000000001,12187010000000.0,2941761000000.0,1.038169e+22,66.307,1.245122e+23,423.627258,4964,6477.9980000000005,3690.438477,0.00458175,20.321,32.521,-0.22238421,0.0103447,95.189,38.314,96.407,46.726000000000006,43244,-6.2441251443275085,B
12465,-43.527328,-5.400841000000001,1449673920.0,628.915,12830530000000.0,3605872000000.0,9.840006e+21,74.33800000000001,1.276401e+23,500.808929,5872,6557.816999999999,4221.652344,0.0050722,25.375,35.308,-0.06403898,0.0125271,95.349,41.29600000000001,96.543,48.203,49499,-6.091514981121351,B
12465,-35.771038,-5.504633,1449724320.0,537.493,11084560000000.0,4288597000000.0,7.38514e+21,70.094,1.064836e+23,574.3632809999999,6732,7348.62,4928.671875,0.00642414,29.484,36.618,-0.24425969,0.01568078,103.053,43.602,104.4,53.597,57768,-5.251811972993799,C
12465,-30.265289000000003,-5.607244000000001,1449760320.0,489.83,11749590000000.0,2331235000000.0,6.759423e+21,37.193000000000005,9.245774e+22,609.401184,7147,5795.826999999999,5349.803711,0.0030966,31.727,37.941,-0.15253702,0.00997753,98.074,45.45399999999999,99.176,50.246,62742,-5.698970004336019,C
12465,-22.263695,-5.799144,1449812160.0,363.149,7425796000000.0,1028623000000.0,4.486517e+21,20.917,7.216478e+22,638.292114,7483,7892.397,6055.885254,0.00303803,34.161,37.483,-0.27884302,0.00766717,105.095,45.964,108.548,56.282,70996,-5.769551078621726,C
12467,-21.670444,-4.843935,1449664560.0,130.157,2813156000000.0,390543700000.0,1.384042e+21,5.343999999999999,1.020716e+22,188.110626,2205,3375.434,2074.676758,0.00234714,19.719,31.497,0.19336466,0.00692298,131.064,43.127,131.45600000000002,74.084,24319,-6.107905397309519,B
12468,-85.432602,-14.403828,1449672480.0,22.049,820014700000.0,391665700000.0,9.944007e+20,1.765,2.536818e+21,33.860619,397,850.4857,269.605591,0.00078578,13.446,23.686,0.34177351,0.00617064,62.25,22.072,83.72,21.835,3161,-6.2441251443275085,B
12468,-84.60462199999999,-14.487193,1449679680.0,136.95,3184385000000.0,3590021000000.0,3.187557e+21,60.442,3.014409e+22,52.871506,620,3868.116,378.372375,0.01030032,23.892,30.815,0.46600863,0.04026226,61.118,40.663,81.862,30.21,4437,-5.853871964321762,C
12468,-70.50466899999999,-14.297647,1449768240.0,839.9780000000001,15970140000000.0,13088830000000.0,1.579641e+22,300.921,1.212194e+23,202.218277,2372,3949.146,1555.5974119999998,0.01302068,14.17,26.258000000000003,0.01398897,0.03703704,70.654,32.102,79.655,36.311,18247,-5.2839966563652006,C
12468,-66.776749,-14.172253,1449791280.0,829.416,15399600000000.0,18662700000000.0,1.564606e+22,375.728,1.154883e+23,251.27017200000003,2947,3964.496,1956.445679,0.01712993,13.864,25.874,-0.01110791,0.04569355,78.14399999999999,31.193,83.445,37.129,22946,-5.6777807052660805,C
12468,-53.457672,-14.695822,1449873360.0,913.425,17961130000000.0,14543870000000.0,1.544331e+22,307.903,1.056602e+23,489.756836,5746,3530.856,4845.149414,0.01366452,11.716,26.961,0.17428438,0.0394589,97.008,30.84,99.949,40.011,56845,-5.275724130399211,C
12468,-38.118271,-15.040348000000002,1449974160.0,766.825,16712170000000.0,12712370000000.0,1.131458e+22,236.295,8.216243e+22,759.604919,8911,3334.6220000000003,8212.871094,0.01273621,15.173,29.636,0.38344225,0.04404389,110.193,34.694,112.628,46.496,96346,-6.045757490560675,B
12468,-22.164106,-15.986739000000002,1450082160.0,465.193,10209490000000.0,4884613000000.0,6.176629e+21,86.552,3.217905e+22,972.489685,11409,2385.822,11941.532227,0.00852393,6.607,24.664,0.63553643,0.03164453,133.121,32.255,130.497,58.465,140095,-6.229147988357856,B
12468,-21.57692,-16.093571,1450087200.0,454.722,10487240000000.0,3784991000000.0,6.35651e+21,70.47399999999999,3.081945e+22,1000.540833,11739,2114.501,12249.316406,0.00642132,7.499,25.284,0.6312415,0.02587473,127.543,32.76,126.65,53.836000000000006,143717,-5.920818753952375,C
12468,-15.761095,-16.131969,1450126800.0,424.672,9185571000000.0,4456691000000.0,4.923596e+21,77.937,2.279991e+22,1029.7775880000002,12091,2119.25,13227.161133,0.0096207,6.9,24.705,0.74063772,0.035835,129.25799999999998,32.302,132.248,57.5,155305,-5.180456064458132,C
12468,3.780967,-16.861391,1450256400.0,339.867,6381213000000.0,3266623000000.0,3.628981e+21,87.486,1.822938e+22,1053.94519,12370,2515.3920000000003,13492.202147999998,0.01603193,9.034,24.323,0.31046268,0.0468846,156.55200000000002,36.959,159.122,79.5,158356,-6.086186147616283,B
12468,14.115355,-16.841389000000003,1450323360.0,463.25,9702331000000.0,3911059000000.0,5.577463e+21,89.575,3.320523e+22,1052.77356,12360,2706.843,13158.561523,0.00969737,13.955,28.657,0.45986536,0.03297931,138.618,38.677,137.263,69.533,154487,-6.214670164989233,B
12468,19.376726,-17.025406,1450360800.0,431.878,9248260000000.0,6988414000000.0,5.303499e+21,127.452,3.033869e+22,922.061768,10829,2603.0820000000003,12643.970703,0.01452277,12.261,27.672,0.68793726,0.05015578,137.716,35.806,136.461,64.025,148495,-5.508638306165727,C
12468,20.96385,-17.124508,1450371600.0,430.097,8909079000000.0,3549156000000.0,5.261948e+21,71.285,2.966645e+22,881.283203,10353,2750.702,12345.710938,0.00877786,10.787,26.662,-0.07512822,0.02767324,143.583,34.332,144.44899999999998,65.655,145033,-6.080921907623926,B
12468,41.086548,-18.289509,1450511280.0,391.901,8655791000000.0,1747359000000.0,7.990954e+21,44.124,2.730745e+22,438.811859,5153,1605.54,6855.615723000001,0.00344528,2.171,22.427,-0.05978024,0.01281182,113.0,26.755,113.162,38.772,80506,-5.619788758288394,C
12470,-76.40061999999999,15.341157,1449972720.0,1457.226,23329070000000.0,2435505000000.0,3.081067e+22,43.476000000000006,4.909923e+23,402.675201,4724,8630.037,2619.605225,-0.00101498,32.435,37.725,0.0713935,-0.0020444,55.484,43.836000000000006,60.161,33.434,30732,-6.119186407719209,B
12470,-46.050636,14.663793,1450193760.0,2763.178,55231040000000.0,4241992000000.0,4.625613e+22,94.976,9.230337e+23,2013.277832,23639,10528.08,13557.750977000002,0.00143871,34.179,39.037,0.12611733,0.00291498,81.24,44.507,85.025,44.952,159189,-6.119186407719209,B
12470,-44.841232,14.634122,1450200960.0,2720.473,56495580000000.0,4805133000000.0,4.726989e+22,77.903,9.312579e+23,2034.42627,23891,9825.622,13834.967772999998,0.00109159,34.791,39.306,0.13216977,0.00239025,80.383,45.039,83.571,43.777,162469,-5.886056647693163,C
12470,-40.868206,14.554447,1450226160.0,2721.987,53538710000000.0,4005523000000.0,4.543048e+22,98.355,9.305257e+23,2214.268555,25998,10867.21,15249.563477000002,0.00152546,34.779,38.939,0.12192585,0.00301737,86.74799999999999,44.975,91.063,45.985,179047,-5.769551078621726,C
12470,-16.543855999999998,14.398521,1450392480.0,1989.123,43011960000000.0,8327330000000.0,3.127792e+22,3.805,8.225526e+23,2744.735352,32244,12814.41,19861.111328,7.872e-05,44.418,44.007,0.33831903,0.00015762,91.355,51.555,95.622,51.85,233320,-5.795880017344075,C
12470,-13.150631,14.469028,1450415520.0,2037.44,42884470000000.0,10039420000000.0,3.023164e+22,4.923,8.110257e+23,2830.2265620000003,33231,13170.26,20755.505859,-0.00010618,45.11600000000001,44.354,0.4249438,-0.00020882,93.75,52.406000000000006,98.323,53.54,243700,-5.958607314841775,C
12470,-10.267995,14.52662,1450434240.0,1772.519,37784710000000.0,8318734000000.0,2.799956e+22,5.734,7.922699e+23,2919.33667,34280,13782.98,21402.365234,0.00013248,46.418,44.825,0.37724927,0.00026229,92.418,53.054,95.728,54.206,251315,-5.346787486224656,C
12470,-5.110842,14.427416,1450468800.0,1768.316,37561090000000.0,8117983000000.0,2.613426e+22,97.398,8.159507e+23,3006.29834,35327,15956.38,22617.65625,-0.0025295,48.908,46.026,0.41412923,-0.00452628,93.182,54.019,98.322,55.151,265780,-5.920818753952375,C
12470,-3.623396,14.429652,1450478160.0,1797.601,39228960000000.0,5508993000000.0,2.756654e+22,92.359,8.186461e+23,3023.342529,35524,14160.38,22942.900391,-0.00212164,47.946000000000005,45.512,0.24855629,-0.00419238,91.525,54.018,95.082,54.121,269577,-5.920818753952375,C
12470,15.186375,14.413741,1450607040.0,1516.5479999999998,31129410000000.0,5690017000000.0,2.373284e+22,151.398,7.492855e+23,2547.8432620000003,29928,16564.46,20890.476562,-0.00444504,47.312,45.128,0.30717254,-0.00759026,93.402,52.412,96.419,55.475,245388,-5.958607314841775,C
11220,71.52718399999999,12.584908,1306146960.0,596.599,9506773000000.0,4052411000000.0,1.154093e+22,106.368,7.587551e+22,132.03855900000002,1465,3896.955,1367.522949,-0.00725565,7.789,23.593000000000004,-0.24209084,-0.01536489,86.913,30.213,90.394,43.178,15173,-6.698970004336019,B
12472,-82.818634,3.623499,1450714320.0,875.3760000000001,16610080000000.0,3813443000000.0,1.889205e+22,104.706,1.653391e+23,160.86944599999998,1891,4751.842000000001,1030.721436,0.00399639,20.454,28.922,-0.23331882,0.00927656,73.934,34.601,95.292,36.538,12116,-5.1249387366083,C
12472,-69.79081,4.092844,1450788480.0,1739.685,33242910000000.0,4613254000000.0,3.39571e+22,173.882,2.660848e+23,490.961334,5770,4090.451,3682.635498,0.00354998,14.083,25.542,-0.18502684,0.00943076,72.288,32.74,81.24600000000001,37.313,43280,-5.769551078621726,C
12472,-63.130836,4.218866,1450825920.0,2134.594,39292020000000.0,11710790000000.0,3.827503e+22,338.496,2.593554e+23,675.85376,7946,3613.426,5529.310059,0.00626335,10.528,23.581,-0.17824219,0.0163957,80.442,30.461,86.46600000000001,38.629,65008,-5.698970004336019,C
12472,-47.146095,4.213996,1450934640.0,2041.92,42288680000000.0,11238870000000.0,3.145418e+22,286.067,2.019944e+23,1336.435669,15706,3190.201,11989.884766,0.00600024,9.957,25.559,-0.26009414,0.01843474,99.709,30.052,102.469,41.432,140907,-5.161150909262744,C
12472,-20.972925,4.445963,1451113920.0,1081.602,21815040000000.0,6917514000000.0,1.231442e+22,78.625,6.637377e+22,2423.283447,28483,2700.231,23072.283203,0.00424816,7.683,25.182,0.33248478,0.01337935,136.649,32.618,137.046,61.449,271189,-5.552841968657781,C
12472,-4.816408,4.506268,1451222640.0,809.5110000000001,19324740000000.0,7362953000000.0,9.148895e+21,40.875,3.796455e+22,2807.907227,33019,1638.87,26194.349609,0.00234376,12.561,26.214,0.82975012,0.01057085,130.543,38.218,133.204,60.706,308027,-5.853871964321762,C
12473,-85.66583299999999,-21.329082,1450679760.0,0.54,23935210000.0,17208710000.0,4.178663e+19,0.039,9.282767e+19,12.173456,143,635.4366,136.291641,0.00035204,17.273,26.759,0.30719051,0.00372978,46.388000000000005,22.964,56.635,26.427,1601,-5.853871964321762,C
12473,-82.750313,-21.093851,1450701360.0,188.406,3275341000000.0,1937285000000.0,3.80955e+21,55.563,3.633411e+22,62.125305,730,5176.75,518.022949,-0.01051333,23.387,34.904,0.17639321,-0.02355454,75.64699999999999,38.428,104.478,36.998000000000005,6087,-4.327902142064283,M
12473,-73.514992,-21.781078,1450763280.0,1933.537,27842130000000.0,1649106000000.0,2.246613e+22,71.762,3.969968e+23,427.700867,5025,11838.48,2190.679443,0.00284194,30.724,37.608,-0.1282614,0.00418128,91.08,42.644,125.758,55.486,25738,-5.886056647693163,C
12473,-68.78763599999999,-21.855436,1450793520.0,1997.058,30601190000000.0,7509271000000.0,2.637679e+22,292.533,5.320749e+23,650.488892,7646,12867.18,3019.67749,0.00939532,36.362,39.867,-0.18208165,0.01455488,80.94,45.601000000000006,102.758,52.56,35494,-4.958607314841775,M
12473,-66.634842,-21.93187,1450807920.0,2262.414,34567470000000.0,10366380000000.0,2.985908e+22,369.92800000000005,5.741783e+23,722.306274,8493,11817.0,3403.420654,0.01011147,34.892,39.439,-0.00147816,0.0163912,79.708,45.214,98.81,50.85,40018,-5.229147988357856,C
12473,-53.68154499999999,-21.831219,1450890720.0,2224.311,40750230000000.0,19481940000000.0,3.369061e+22,623.306,7.868431e+23,1307.250977,15372,13252.28,6124.145996,0.01394235,42.482,43.215,-0.03939897,0.02387946,79.688,49.381,91.394,50.363,72014,-5.823908740944319,C
12473,-51.194515,-21.849977,1450906560.0,2114.949,37437410000000.0,24584720000000.0,3.224078e+22,670.25,8.206015e+23,1344.248657,15808,15059.4,6600.577147999999,0.01633599,45.8,44.215,0.03038098,0.02583774,81.717,50.44,92.631,51.924,77621,-5.698970004336019,C
12473,-49.385811,-21.85458,1450918080.0,2256.225,41531840000000.0,24343680000000.0,3.462357e+22,646.951,8.593505e+23,1433.37915,16852,13974.0,6885.867676000001,0.01397181,45.005,43.861,0.03511446,0.02373727,80.719,50.162,90.916,49.723,80956,-6.0,C
12473,-49.132439,-21.848583,1450919520.0,2279.221,41918400000000.0,24158810000000.0,3.481282e+22,637.3580000000001,8.602054e+23,1440.404541,16934,13854.75,6933.999023,0.01363362,44.927,43.887,0.10030831,0.02330815,80.301,50.201,90.353,49.456,81519,-5.958607314841775,C
12473,-43.527645,-21.813999,1450954800.0,2329.53,48839780000000.0,26633220000000.0,3.33761e+22,632.32,8.460112e+23,1716.105347,20170,13031.57,8145.332031,0.01293511,48.22,45.906000000000006,0.11754328,0.02469044,84.01799999999999,52.396,92.772,52.955,95735,-5.522878745280337,C
12473,-41.990074,-21.830153,1450964880.0,2179.511,44986520000000.0,23034690000000.0,3.173696e+22,577.835,8.060326e+23,1748.972412,20562,13372.97,8425.892578,0.0127324,49.915,46.26,0.0917175,0.02356864,85.17399999999999,52.73,92.831,53.361,99060,-5.795880017344075,C
12473,-40.028576,-21.846989,1450977120.0,2256.542,47515230000000.0,20891930000000.0,3.379033e+22,510.633,8.274349e+23,1814.221924,21336,12289.64,8855.726562,0.01007266,48.068000000000005,45.549,0.20702618,0.01995628,86.448,52.589,93.456,51.894,104147,-5.107905397309519,C
12473,-37.502769,-21.857552,1450993680.0,2373.511,46501600000000.0,22293870000000.0,3.307349e+22,557.165,8.107284e+23,1925.855713,22650,13586.79,9418.582031,0.01240074,46.812,44.448,0.1903078,0.02158752,93.502,51.289,101.49,56.623000000000005,110772,-6.080921907623926,B
12473,-36.251057,-21.852715,1451001600.0,2268.5370000000003,46992890000000.0,24953230000000.0,3.403022e+22,573.374,8.156033e+23,1926.748901,22657,12447.08,9607.807617,0.01162112,47.181,44.743,0.32882267,0.02211972,88.43,51.891000000000005,95.727,53.22,112980,-5.920818753952375,C
12473,-34.430084,-21.864422,1451013840.0,2149.266,45377980000000.0,21372380000000.0,3.331301e+22,502.631,7.93533e+23,1941.011475,22817,12100.45,9845.250977,0.01017904,48.023,45.328,0.24235019,0.01999843,86.911,52.355,93.505,52.649,115733,-5.3872161432802645,C
12473,-29.616701000000003,-21.75841,1451045520.0,2173.228,47531820000000.0,17417080000000.0,3.089283e+22,472.325,7.776621e+23,1966.585449,23119,12402.19,10488.852539,0.01000455,51.285,47.335,0.28319612,0.02023391,90.49,54.57899999999999,96.625,56.736,123306,-6.251811972993799,B
12473,-22.710682,-21.556564,1451088000.0,2110.256,44001420000000.0,16836560000000.0,2.976422e+22,489.355,7.261985e+23,2035.992065,23944,12051.62,11427.371094,0.01078516,50.017,46.449,0.29889956,0.02152474,91.652,54.369,95.593,59.143,134390,-6.013228265733755,B
12473,-17.385206,-21.423153,1451123280.0,2098.538,42140370000000.0,25491030000000.0,2.723869e+22,590.79,6.731836e+23,2191.566162,25761,12172.48,12427.126953,0.01418737,49.065,46.102,0.35531446,0.02912356,96.139,54.545,99.59,63.328,146076,-6.045757490560675,B
12473,-16.022305,-21.396137,1451132640.0,2265.9120000000003,46043770000000.0,25213980000000.0,2.734548e+22,591.362,6.741708e+23,2184.71875,25686,11951.55,12602.916992,0.01392326,48.379,46.153,0.34962288,0.02868073,98.507,54.558,103.196,64.45,148174,-5.096910013008056,C
12473,-3.662522,-21.207382,1451213280.0,1979.919,39853240000000.0,20606800000000.0,2.346025e+22,489.757,5.944207e+23,2412.74707,28365,11885.37,14105.448242,0.01300572,46.565,45.412,0.42327604,0.02747366,103.219,54.709,104.584,66.41,165828,-5.552841968657781,C
12473,5.577451,-21.14085,1451273760.0,2421.493,46887300000000.0,29390920000000.0,2.566951e+22,715.8760000000001,6.421779e+23,2470.481201,29048,12378.45,14129.744141,0.01832572,44.55,44.554,0.45768896,0.03532147,113.206,54.122,113.908,74.09899999999999,166138,-6.080921907623926,B
12473,6.934471,-21.124065,1451282400.0,2426.245,47755980000000.0,33335650000000.0,2.645587e+22,748.7660000000001,6.392956e+23,2505.515625,29455,11318.9,14521.698242,0.01760683,44.682,44.876000000000005,0.4652018,0.03638388,108.505,54.136,111.194,69.57600000000001,170718,-5.823908740944319,C
12473,8.309368,-21.099258,1451291040.0,2628.293,46058350000000.0,32926250000000.0,2.603532e+22,803.9689999999999,6.465553e+23,2544.816406,29916,13107.75,14778.241211000002,0.02164639,42.37,43.43,0.46990174,0.03821081,117.835,52.587,122.372,74.689,173728,-5.6020599913279625,C
12473,13.754618,-21.044415,1451326320.0,2456.27,44536250000000.0,31880110000000.0,2.616149e+22,723.98,5.976296e+23,2597.173584,30556,11977.84,14980.071288999998,0.01927016,40.346,42.545,0.27330133,0.0351906,118.161,51.506,121.554,73.042,176242,-6.031517051446065,B
12473,18.232235,-21.015026,1451355120.0,2303.408,43308870000000.0,28224130000000.0,2.566177e+22,638.875,5.532341e+23,2470.581787,29055,11192.32,14821.279297,0.01716668,37.496,41.343,0.4965094,0.03252626,118.427,50.005,121.704,71.319,174304,-6.040958607678906,B
12473,20.568655,-21.001362,1451369520.0,2248.37,43384260000000.0,25831650000000.0,2.638299e+22,616.432,5.509118e+23,2453.78418,28848,10111.38,14443.96582,0.01502614,36.16,40.799,0.47269478,0.03191619,113.784,49.075,115.144,66.533,169811,-6.229147988357856,B
12473,21.0464,-20.993431,1451372400.0,2305.383,44311000000000.0,26473320000000.0,2.667157e+22,614.31,5.522152e+23,2437.253906,28653,9918.679,14399.897461000002,0.01465365,35.902,40.572,0.5092361,0.03165035,113.864,48.65,115.918,65.509,169289,-5.958607314841775,C
12473,21.669781,-21.000189,1451376720.0,2214.49,40854760000000.0,27925730000000.0,2.596463e+22,609.882,5.29345e+23,2441.850342,28707,10461.68,14390.388672,0.01600823,34.677,39.646,0.43944913,0.03154072,116.573,47.36600000000001,120.571,65.76,169177,-6.154901959985743,B
12473,23.09635,-20.993481,1451386080.0,2107.632,39850710000000.0,25972590000000.0,2.539032e+22,581.3430000000001,5.133587e+23,2399.111816,28208,10395.95,14371.111328,0.01563508,33.561,39.253,0.40962341,0.0311139,120.643,47.38,121.842,69.765,168971,-5.366531544420414,C
12473,24.917522,-21.037893,1451398320.0,1880.968,37557900000000.0,23204790000000.0,2.506506e+22,492.357,4.858563e+23,2332.399658,27433,9719.282,14330.233397999998,0.01308069,32.595,38.623000000000005,0.44161209,0.02751788,115.116,46.433,116.601,64.53399999999999,168548,-6.2839966563652006,B
12473,25.631073,-21.043449,1451402640.0,1927.748,38682870000000.0,22479910000000.0,2.53235e+22,467.751,4.873548e+23,2300.394287,27060,9657.154,14285.056641,0.01230989,32.139,38.384,0.3596262,0.02594401,117.392,46.059,118.301,65.165,168038,-6.346787486224656,B
12473,28.454857,-21.055807,1451420640.0,1947.749,41083190000000.0,16084900000000.0,2.70252e+22,331.569,4.675817e+23,2221.866455,26143,8434.135,13945.923828,0.00794273,29.872,36.903,0.46961468,0.01824225,114.912,44.109,116.792,59.984,164091,-6.236572006437063,B
12473,31.052382,-21.117132,1451438640.0,1765.406,36298570000000.0,16534030000000.0,2.561622e+22,265.458,4.223583e+23,2093.116211,24619,8554.033000000001,13597.816406,0.00714,29.049,36.075,0.51826638,0.01499541,113.948,43.426,117.279,58.754,159936,-6.130768280269024,B
12473,33.449509,-21.11887,1451453040.0,1777.406,36702370000000.0,16465960000000.0,2.663197e+22,313.558,4.195897e+23,2056.027344,24174,8082.52,13343.254883,0.00802144,27.631,35.371,0.31477606,0.01763565,115.278,42.31100000000001,116.806,58.016000000000005,156885,-5.853871964321762,C
12473,35.121445,-21.130407,1451463120.0,1797.7910000000002,38320230000000.0,20693500000000.0,2.798451e+22,366.227,4.18882e+23,1985.414307,23342,7442.315,13142.418945,0.0086415,26.703000000000003,35.029,0.2379228,0.02033701,110.547,41.453,113.732,53.827,154512,-5.795880017344075,C
12473,36.692890000000006,-21.151222,1451473200.0,1718.305,35076760000000.0,19380720000000.0,2.634878e+22,364.694,3.962963e+23,1924.496948,22629,7952.614,12905.839844,0.00971947,25.766,34.342,0.15558161,0.02090319,116.438,40.96,119.095,56.641000000000005,151752,-6.214670164989233,B
12473,36.947742,-21.152498,1451474640.0,1700.495,34912310000000.0,17232120000000.0,2.649916e+22,348.016,3.918326e+23,1915.592651,22525,7793.669,12861.131836,0.00919291,25.224,34.045,0.19726108,0.01996865,116.238,40.585,118.805,56.077,151231,-6.173925197299174,B
12473,40.865753000000005,-21.204987,1451500560.0,1748.976,35856110000000.0,15021420000000.0,2.931697e+22,296.572,3.769234e+23,1746.148315,20546,6594.601,12105.076172,0.00689094,22.417,32.553000000000004,0.1446469,0.01629961,108.451,38.707,111.928,49.734,142434,-5.638272163982407,C
12473,42.553299,-21.259722,1451512080.0,1761.575,35601360000000.0,11983010000000.0,2.900759e+22,213.124,3.546121e+23,1639.967529,19296,6329.249,11788.202148,0.005052,20.923,31.85,0.16383645,0.01185148,110.936,37.98,113.435,50.371,138701,-5.619788758288394,C
12473,46.823696000000005,-21.375307,1451540160.0,1722.5020000000002,34708250000000.0,15176290000000.0,2.947387e+22,258.584,3.286178e+23,1424.321899,16747,5779.534000000001,10719.453125,0.00603971,18.139,30.2,0.14356862,0.01481874,108.165,35.836,111.544,47.458,126038,-6.075720713938118,B
12473,48.411621,-21.431795,1451550240.0,1692.177,34719050000000.0,17036620000000.0,3.116768e+22,282.831,3.250883e+23,1300.407227,15289,5227.929,10371.788086,0.00604055,17.192,29.588,0.09473325,0.01590386,100.624,34.947,104.027,43.071000000000005,121942,-6.259637310505756,B
12473,49.537552000000005,-21.452244,1451557440.0,1615.192,31702910000000.0,14031950000000.0,2.931986e+22,271.165,3.082563e+23,1222.8127439999998,14378,5574.683000000001,10081.954102,0.00651306,16.934,29.259,-0.11673581,0.01562333,104.08,34.707,107.358,44.651,118545,-5.568636235841013,C
12473,50.461716,-21.502605,1451563920.0,1606.46,32020540000000.0,16328930000000.0,2.95622e+22,266.773,2.93237e+23,1179.5102539999998,13871,5135.087,9788.633789,0.00620431,16.262999999999998,28.55,-0.12031108,0.0155208,103.551,34.064,106.385,43.999,115114,-4.638272163982407,M
12476,-58.464226,-9.743934,1451723040.0,427.745,8092659000000.0,2793070000000.0,6.817118e+21,97.705,3.645119e+22,153.520401,1805,2697.256,1848.198608,0.0096025,9.011,25.075,-0.38821536,0.02688891,96.972,32.168,101.286,45.559,21730,-6.327902142064283,B
12476,-29.869078,-9.729027,1451907360.0,590.163,12697810000000.0,3923390000000.0,6.652563e+21,99.311,5.231111e+22,644.847961,7583,3541.593,5984.253906,0.00893001,19.142,31.631,0.34606594,0.0281227,126.358,39.465,126.622,62.826,70371,-6.200659450546418,B
12476,-29.420263,-9.757855,1451910240.0,587.582,11773840000000.0,5135702000000.0,6.245782e+21,128.154,4.963673e+22,648.537476,7627,3733.847,6026.033203,0.01280263,18.472,31.198,0.30355027,0.03799129,128.695,38.959,129.384,64.094,70868,-6.356547323513812,B
12480,-86.167503,2.515692,1452040560.0,0.068,2295631000.0,6127711000.0,8.398591e+18,0.05,7.149774e+18,7.480669,88,283.3519,75.316727,0.00265083,0.0,13.992,0.05217784,0.02265854,37.742,17.242,36.561,22.09,886,-6.366531544420414,B
12480,-28.359163,3.110464,1452402720.0,794.432,16986910000000.0,2523848000000.0,1.261655e+22,81.502,2.993794e+23,899.3159789999999,10572,11737.42,6807.137695,0.00424402,43.554,43.397,-0.07668673,0.00840331,94.346,51.308,95.867,53.629,80022,-6.356547323513812,B
12480,-26.110617,3.116502,1452417120.0,760.091,15931310000000.0,1566551000000.0,1.177404e+22,72.21300000000001,2.938715e+23,922.456726,10843,12292.05,7003.882323999999,0.00401141,44.984,43.979,-0.04679427,0.00790782,94.055,52.791,95.226,55.61600000000001,82327,-6.309803919971486,B
12480,-16.836927,3.136094,1452476880.0,656.365,14385180000000.0,1373810000000.0,9.950444e+21,46.706,2.760265e+23,980.765381,11533,13664.08,7817.379395,0.00307072,51.016000000000005,46.185,0.16763815,0.00591148,94.342,54.558,95.565,57.46,91926,-6.275724130399211,B
12480,-13.681807,3.110034,1452497760.0,594.172,12450520000000.0,2070082000000.0,8.724229e+21,32.608000000000004,2.669612e+23,1005.067993,11813,16003.37,8044.968262,0.00259596,51.62,46.912,0.32378477,0.00457297,96.044,55.443000000000005,99.43,58.336000000000006,94556,-6.481486060122113,B
12480,-12.074682,3.094685,1452508560.0,523.17,11869720000000.0,3188318000000.0,8.700471e+21,46.894,2.537237e+23,982.090515,11544,13737.74,8092.718262,0.0033722,53.376000000000005,47.301,0.45047075,0.00688839,89.59100000000001,56.005,92.023,54.424,95126,-6.3979400086720375,B
12480,-4.778503,3.005228,1452554640.0,509.254,10955650000000.0,1721338000000.0,8.146394e+21,1.465,2.667016e+23,1028.009277,12091,16220.25,8694.930664,0.00011833,54.826,48.101000000000006,0.27333945,0.00021807,90.966,57.913,93.108,57.448,102266,-6.6020599913279625,B
12480,2.047764,2.943654,1452600000.0,413.258,8796485000000.0,977240000000.0,7.216907e+21,9.375,2.582594e+23,974.133484,11451,16877.8,8513.864258,0.00081373,59.365,50.67,0.16666086,0.00148531,78.383,60.152,80.738,50.717,100081,-6.6020599913279625,B
12480,7.84443,2.967794,1452636720.0,431.037,9195489000000.0,503330100000.0,7.202437e+21,2.639,2.621921e+23,950.270752,11177,17420.57,8292.785156,-0.00023289,60.611,50.952,-0.08731978,-0.000409,80.176,60.487,80.443,53.682,97539,-6.431798275933005,B
