NOAA_ar_num,LON_FWT,LAT_FWT,T_REC,TOTUSJH,TOTUSJZ,SAVNCPP,USFLUX,ABSNJZH,TOTPOT,SIZE_ACR,NACR,MEANPOT,SIZE,MEANJZH,SHRGT45,MEANSHR,MEANJZD,MEANALP,MEANGBT,MEANGAM,MEANGBZ,MEANGBH,NPIX,log_intensity,category
11069,25.117851,40.881618,1272993840.0,720.336,13372850000000.0,9859024000000.0,5.987544e+21,240.634,7.265489e+22,218.659409,2447,5501.0740000000005,2507.926025,-0.0241965,25.269,36.054,-0.12102426,-0.06723806,112.002,43.847,125.326,62.781000000000006,28066,-4.920818753952375,M
11069,25.866728,40.88541,1272998880.0,751.454,12623990000000.0,9594650000000.0,6.380746e+21,267.338,7.158776e+22,227.59964,2547,5447.1140000000005,2602.696289,-0.02701475,21.17,33.126,-0.08564201,-0.06916036,111.988,40.701,122.386,61.127,29126,-6.136677139879544,B
11069,42.971638,40.891506,1273125600.0,833.38,13605620000000.0,11765510000000.0,1.102418e+22,294.994,1.126736e+23,256.888763,2870,5358.201,3150.691406,-0.01863161,15.069,29.069000000000003,-0.10819736,-0.04494724,93.83,36.053,100.973,49.283,35200,-6.920818753952375,B
11069,43.918278,40.880177,1273131360.0,785.55,14443620000000.0,8623603000000.0,1.077242e+22,186.867,1.203787e+23,255.098831,2850,5746.755,3085.532227,-0.01184727,17.619,30.661,-0.09555613,-0.02960612,93.759,36.487,102.7,49.841,34472,-5.698970004336019,C
11069,51.420044,40.886005,1273186800.0,556.346,10364900000000.0,6489823000000.0,1.044482e+22,156.928,6.403247e+22,152.661911,1706,3007.835,2316.595459,-0.00978962,7.523,23.032,-0.01768092,-0.02931492,81.125,30.304,86.021,38.152,25888,-6.337242168318426,B
11069,54.726517,40.817898,1273208400.0,493.997,8755611000000.0,5119610000000.0,9.56808e+21,138.143,5.219132e+22,123.486931,1379,2771.856,2055.667969,-0.0097442,7.2010000000000005,21.627,-0.01847966,-0.0277466,81.008,29.854,86.023,36.959,22956,-5.031517051446065,C
11069,57.779457,40.778038,1273232880.0,399.732,7988772000000.0,5045199000000.0,8.093731e+21,102.878,5.110285e+22,88.271996,986,3038.998,1624.706055,-0.00812495,8.932,22.357,-0.04509259,-0.02586229,79.047,31.718000000000004,87.56299999999999,37.703,18148,-5.7447274948966935,C
11069,60.760422,40.676838,1273258800.0,400.043,7361655000000.0,2590992000000.0,7.74411e+21,51.243,5.112706e+22,58.171524,650,3295.78,1145.442017,-0.00438687,9.657,21.86,0.1929913,-0.0131604,75.38,30.896,83.976,35.868,12799,-6.142667503568732,B
11069,61.457527,40.664318,1273263120.0,423.338,7503679000000.0,3116279000000.0,8.29358e+21,60.58,5.508362e+22,55.490696,620,3389.495,1058.171753,-0.00495055,9.202,22.024,0.03661105,-0.01434709,75.435,30.592,81.52199999999999,36.374,11823,-5.619788758288394,C
11069,70.544189,40.516354,1273332960.0,181.664,3770646000000.0,1455143000000.0,4.246429e+21,13.24,2.014441e+22,10.65519,119,2293.043,406.240295,-0.00200178,12.29,22.843000000000004,-0.41064113,-0.00643412,69.699,28.835,80.55199999999999,33.249,4537,-6.886056647693163,B
11274,-72.5233,19.090284,1313871840.0,170.85299999999998,2743333000000.0,19014300000.0,3.871221e+21,7.062,3.215476e+22,52.713882,586,4600.439,688.2490230000001,-0.00134177,16.683,26.452,-0.00631572,-0.00294364,67.666,36.45,68.09100000000001,37.657,7651,-6.455931955649724,B
11274,-65.22130600000001,18.736,1313920080.0,212.658,3787528000000.0,1007362000000.0,4.516511e+21,13.809,2.855817e+22,86.420059,960,3524.079,1095.824341,0.00226311,11.455,24.293000000000003,-0.27230403,0.00529849,82.031,31.03,82.6,39.468,12173,-6.013228265733755,B
11274,29.808731,18.618444,1314573120.0,190.698,4303355000000.0,798959500000.0,3.015069e+21,15.494000000000002,1.164261e+22,378.94809,4226,1823.363,5196.502441,-0.00322249,4.555,23.22,0.26770064,-0.01216066,129.203,29.027,130.333,49.468,57951,-6.086186147616283,B
11274,32.290043,18.578382,1314587520.0,203.264,4503761000000.0,1516591000000.0,3.187401e+21,27.913,1.198975e+22,363.15863,4048,1808.881,4999.621582,-0.00559265,3.687,22.836,0.34258386,-0.02049217,130.346,28.006,131.917,48.661,55729,-5.721246399047171,C
11274,33.230346999999995,18.667128,1314594720.0,197.95,4367355000000.0,962833700000.0,3.435e+21,16.301,1.216868e+22,354.786682,3954,1680.333,4885.001953,-0.00298994,1.889,22.184,0.32886726,-0.01117445,127.247,27.899,126.553,47.461000000000006,54442,-5.958607314841775,C
11274,33.342686,18.681801,1314596160.0,203.649,4483523000000.0,1548475000000.0,3.549354e+21,19.933,1.226758e+22,351.561646,3918,1616.896,4883.099609000001,-0.00348914,1.925,22.154,0.50482011,-0.01340411,124.823,27.587,124.013,46.38,54420,-6.251811972993799,B
11274,34.61063,18.669682,1314606960.0,203.552,4313314000000.0,1531299000000.0,3.247667e+21,23.465,1.196518e+22,335.222382,3736,1819.391,4822.320801,-0.00473853,2.565,22.301,0.57595998,-0.01659761,127.419,27.545,127.959,47.886,53744,-6.301029995663981,B
11275,-16.993095,7.648847999999999,1314334080.0,270.365,5890790000000.0,1602198000000.0,2.90419e+21,23.768,1.71564e+22,509.77005,5674,2490.081,6480.925781,0.00458125,11.854,27.406,0.57446671,0.01713253,131.59,38.808,132.075,67.92699999999999,72136,-6.060480747381382,B
11277,-86.11569200000001,17.574001000000003,1314181440.0,161.525,1614273000000.0,1083206000000.0,1.690713e+21,17.607,2.367687e+22,21.398035,238,9314.718,264.688324,-0.00919927,31.714,37.93,0.96588749,-0.01258743,52.422,45.669,58.01,31.283,2944,-6.337242168318426,B
11281,-82.278435,-20.548237,1314475200.0,25.676,778802500000.0,1243935000000.0,9.774062e+20,3.694,4.561587e+21,46.910179,523,1891.418,376.178375,0.00203425,11.289,25.689,1.27626216,0.01056709,58.563,29.611,78.655,26.558000000000003,4194,-6.468521082957745,B
11281,-55.296825,-19.874887,1314658080.0,725.323,14948990000000.0,4340653000000.0,1.463012e+22,103.504,8.030006e+22,285.729462,3188,2759.693,2838.652344,0.00472407,8.33,24.013,-0.038274,0.01432299,86.53,29.351,91.446,37.443000000000005,31672,-5.259637310505756,C
11281,-28.328352,-19.891401,1314835920.0,1086.956,22033770000000.0,9764912000000.0,1.50401e+22,169.71200000000002,1.850257e+23,1040.3786619999998,11617,6126.464,7152.525390999999,0.0074628,21.749,32.805,-0.11676025,0.0198081,113.732,39.9,117.232,56.787,79866,-6.200659450546418,B
11281,-20.189091,-19.845699,1314889920.0,1044.089,20023530000000.0,10457640000000.0,1.216736e+22,174.215,1.828924e+23,1120.0119630000002,12511,7816.755,7950.643555,0.009889,28.164,35.792,-0.1037843,0.02354471,117.239,44.18899999999999,121.567,66.513,88812,-5.7447274948966935,C
11281,-10.945418,-19.779011,1314950400.0,915.007,18112390000000.0,8706023000000.0,1.021716e+22,169.995,1.571037e+23,1049.305786,11716,7345.359,8348.232422,0.01055541,28.811,36.184,0.16052195,0.02919986,118.883,44.34,121.578,66.077,93212,-5.619788758288394,C
11281,-10.416345,-19.766359,1314954000.0,926.626,18849130000000.0,9454814000000.0,1.029788e+22,173.218,1.521493e+23,1026.760986,11465,6814.16,8343.944336,0.01030261,28.401,35.775,0.17338569,0.03040972,119.32,44.059,121.121,65.068,93170,-6.075720713938118,B
11281,-4.372687,-19.739157,1314994320.0,863.701,17231730000000.0,8006377000000.0,9.612929e+21,149.308,1.321718e+23,1017.504089,11376,6700.1230000000005,8404.962891,0.01005171,25.845,34.513000000000005,-0.0767727,0.02689109,126.177,43.23,129.213,67.086,93970,-5.920818753952375,C
11086,45.501343,18.129099,1278324720.0,191.158,3426371000000.0,49658430000.0,2.708854e+21,5.945,2.122826e+22,124.902649,1374,4369.763,1371.747437,-0.0016251,15.063,29.617,0.00994585,-0.00353322,120.856,37.666,123.436,59.269,15090,-7.0,B
11283,-82.404572,12.494985,1314703440.0,260.501,4832161000000.0,983992300000.0,7.862634e+21,11.628,1.08993e+23,66.886414,746,6697.428000000001,634.434692,-0.00094889,34.022,38.917,-0.0605752,-0.00247562,50.919,44.643,62.572,29.734,7076,-5.657577319177793,C
11283,-81.87556500000001,12.862026,1314712080.0,295.189,5807503000000.0,572300100000.0,9.049638e+21,7.379,1.100116e+23,88.372437,986,5768.6140000000005,878.52594,-0.00051389,29.046,35.118,0.00467904,-0.00144852,50.385,41.708,61.511,28.929,9802,-6.055517327849832,B
11283,-70.334122,13.499149,1314794880.0,1103.134,20514710000000.0,1291488000000.0,2.655474e+22,8.241,1.98913e+23,328.916138,3671,3700.712,2747.000732,0.00020362,11.736,24.668000000000003,-0.02759423,0.00061141,61.623000000000005,32.262,67.22,30.804,30659,-5.698970004336019,C
11283,-69.646271,13.494171,1314798480.0,1069.74,20176800000000.0,3144003000000.0,2.674983e+22,57.274,1.940106e+23,325.280365,3631,3572.342,2856.930908,0.00140063,11.713,24.814,0.00440089,0.0042005,61.274,32.445,65.403,30.314,31891,-6.221848749616356,B
11283,-67.06073,13.533594,1314815040.0,1162.991,22894860000000.0,1769780000000.0,2.787828e+22,46.904,2.024235e+23,367.532196,4105,3625.991,3242.699219,0.00111586,12.642,25.591,-0.02377666,0.00320265,66.851,32.774,70.332,32.165,36218,-5.698970004336019,C
11283,-60.441452000000005,13.751445,1314858960.0,1177.507,24186880000000.0,1049837000000.0,2.614018e+22,5.976,2.08447e+23,527.2498780000001,5884,3953.998,4457.429688,0.00015054,14.097,26.945,0.04932475,0.00042692,76.895,33.571,79.043,36.52,49744,-6.187086643357144,B
11283,-59.417572,13.870996,1314866880.0,1277.372,25462110000000.0,2796049000000.0,2.634074e+22,45.169,2.125276e+23,591.275452,6599,4124.497,4701.621094,0.00116415,13.974,27.912,0.00373861,0.0031708,77.797,33.226,80.016,36.743,52473,-6.050609993355088,B
11283,-59.153805000000006,13.901858,1314869040.0,1233.532,24284240000000.0,1902253000000.0,2.525792e+22,40.39,2.047286e+23,599.4901120000001,6691,4173.198,4782.839844,0.00109345,13.711,27.78,-0.0018178,0.0029537,78.134,32.985,80.308,36.532,53382,-6.119186407719209,B
11283,-10.097621,14.620311,1315187280.0,1899.916,40001130000000.0,8557142000000.0,2.056403e+22,47.596,3.704313e+23,2798.819336,31307,7791.121999999999,17241.609375,-0.00132951,39.801,41.929,0.44681069,-0.00381516,112.868,51.928,114.547,70.128,192861,-4.275724130399211,M
11283,1.126647,14.929162,1315261440.0,1710.04,35970610000000.0,10062610000000.0,1.758787e+22,196.5,3.594993e+23,2730.755371,30573,8419.067,17810.423828,0.00611197,42.655,43.994,0.4368917,0.01811628,107.727,54.615,109.615,69.47,199402,-3.677780705266081,X
11283,14.385684,15.127026,1315347120.0,1542.349,29260960000000.0,15628990000000.0,1.594774e+22,269.142,3.2026e+23,2314.930908,25931,9307.276,16293.163086000002,0.01038798,37.665,40.329,0.12933648,0.02691681,112.085,50.35,115.464,68.318,182510,-5.795880017344075,C
11283,14.623435999999998,15.135303,1315348560.0,1630.318,29136470000000.0,18908720000000.0,1.574615e+22,360.819,3.384889e+23,2318.663086,25972,10300.17,16267.066406,0.01458327,37.082,39.761,0.24709737,0.0357644,113.941,49.86,118.314,69.928,182212,-3.744727494896694,X
11283,21.528559,15.172776,1315392480.0,1488.54,30404920000000.0,18034880000000.0,1.632898e+22,332.412,3.250783e+23,2144.682861,24013,8736.205,15597.960938,0.0118638,35.326,39.309,0.38611376,0.03455601,105.089,47.342,108.369,59.861,174643,-5.769551078621726,C
11283,24.320232,15.224279999999998,1315410480.0,1406.411,29321080000000.0,15445640000000.0,1.638136e+22,287.01,3.120516e+23,2049.099121,22961,8475.356,15149.912109,0.01035315,33.466,38.407,0.26780078,0.03028269,105.706,46.092,109.272,58.61,169761,-4.173925197299174,M
11283,28.401606,15.336413,1315436400.0,1470.037,30157600000000.0,17483240000000.0,1.738932e+22,248.415,3.013439e+23,1895.577759,21243,8575.832,14456.826172,0.00938868,29.944000000000003,36.541,0.18105115,0.02325168,116.692,43.81,121.546,61.146,162012,-5.958607314841775,C
11283,30.073034000000003,15.396476000000002,1315447200.0,1524.675,30970440000000.0,12271670000000.0,1.802909e+22,232.129,3.214409e+23,1816.545166,20350,8706.815999999999,14203.776367,0.00835027,28.72,36.136,0.23908529,0.02097704,116.385,42.979,121.408,58.703,159119,-5.920818753952375,C
11283,31.369919,15.362169,1315455120.0,1490.444,29558120000000.0,11426610000000.0,1.786752e+22,250.272,3.243073e+23,1781.515991,19953,9035.378,13938.111328,0.00926007,28.779,36.238,-0.1078653,0.02244354,115.464,43.859,120.226,59.885,156107,-6.1487416512809245,B
11283,32.546551,15.327232,1315462320.0,1551.882,32612490000000.0,12477340000000.0,1.984028e+22,272.627,3.297407e+23,1761.950684,19732,7588.799,13706.729492,0.00833262,26.502,35.294000000000004,0.13928941,0.02347871,109.104,42.584,112.553,54.985,153501,-4.568636235841013,M
11283,36.109367,15.427426,1315486080.0,1525.27,34849280000000.0,8034027000000.0,2.004227e+22,253.328,3.125322e+23,1642.261719,18403,6845.642,12989.510742,0.00736976,29.197,36.891,0.10083337,0.02206606,103.902,43.323,107.564,52.758,145559,-4.920818753952375,M
11283,37.280842,15.465122,1315494000.0,1589.554,35677810000000.0,10272730000000.0,2.065586e+22,254.126,3.076606e+23,1622.93042,18193,6584.181,12790.580078,0.00722277,26.935,35.834,0.09950788,0.02181105,105.798,42.474,109.36,53.307,143382,-5.494850021680094,C
11283,42.117016,15.501385999999998,1315523520.0,1958.722,39725680000000.0,14933990000000.0,2.337662e+22,229.775,3.575803e+23,1509.406982,16924,7564.565,11771.037109,0.00645582,25.383000000000003,34.925,0.06834573,0.01606244,109.268,40.566,116.798,55.14,131981,-5.958607314841775,C
11283,47.245186,15.330206,1315553760.0,2034.458,40928790000000.0,14379680000000.0,2.789386e+22,279.243,3.675456e+23,1427.74353,15998,6554.185,10751.895508,0.00661353,20.833,32.85,0.03183824,0.01719394,99.614,37.664,106.863,48.074,120476,-4.958607314841775,M
11283,61.235386,15.278049,1315644480.0,1471.18,28759630000000.0,8076430000000.0,2.926744e+22,170.37,2.799116e+23,741.006653,8308,4984.505,6328.257324,0.00402929,14.691,27.252,-0.03197412,0.01051208,84.20299999999999,32.667,88.85700000000001,36.966,70951,-5.180456064458132,C
11283,64.0131,15.184307999999998,1315661040.0,1397.057,28536840000000.0,9688625000000.0,2.980549e+22,208.74,2.706868e+23,654.784485,7346,4411.099,5442.483886999999,0.00451779,15.299,26.882,-0.00160524,0.01315134,76.602,34.003,82.1,35.159,61059,-5.721246399047171,C
11283,67.891273,15.035447,1315684080.0,1206.385,23336500000000.0,4069834000000.0,2.798242e+22,142.849,2.494489e+23,459.983276,5164,4446.564,4104.842772999999,0.00338177,15.082,26.087,0.09222402,0.009377,71.357,34.04,75.558,33.087,46083,-5.769551078621726,C
11283,68.33871500000001,15.023403,1315686960.0,1205.348,23267290000000.0,6441411000000.0,2.725022e+22,163.895,2.504926e+23,451.442078,5068,4739.851,3986.817871,0.0041188,15.598,26.453000000000003,-0.03326536,0.01081223,73.809,33.848,78.411,33.856,44757,-6.013228265733755,B
11283,68.753357,15.014184,1315689840.0,1282.598,24768330000000.0,8168133000000.0,2.841183e+22,173.267,2.547241e+23,432.92981,4860,4595.095,3870.535156,0.004151,15.27,26.599,-0.00924452,0.01099731,74.811,33.738,78.411,34.347,43450,-5.958607314841775,C
11287,-80.826202,-30.41991,1315001520.0,49.685,1542189000000.0,661526200000.0,1.624301e+21,0.7909999999999999,7.001926e+21,25.583158,286,1794.54,217.904114,0.00026938,20.762,29.586,0.42065588,0.00117339,93.627,26.529,129.939,38.25,2436,-5.795880017344075,C
11289,-67.345505,22.904064,1315421280.0,1410.184,25427240000000.0,7909062000000.0,2.967055e+22,135.691,5.141794e+23,483.378723,5418,8668.508,3390.074707,-0.00303812,26.867,32.826,-0.02531037,-0.00702352,60.706,42.157,65.977,33.148,37998,-5.6020599913279625,C
11289,-54.21336,22.929544,1315512720.0,1572.705,30036250000000.0,8260411000000.0,2.812074e+22,172.18200000000002,5.567634e+23,832.119446,9332,10161.31,6080.570801,-0.0041733,30.489,35.791,0.05154781,-0.00876328,76.72,42.321000000000005,81.929,38.617,68192,-6.060480747381382,B
11289,-51.236977,22.968348,1315533600.0,1546.344,31439070000000.0,6305769000000.0,2.961108e+22,156.107,6.041898e+23,947.945129,10625,10352.64,6591.453125,-0.00355232,32.204,36.792,0.13845694,-0.00740153,77.24600000000001,42.976000000000006,82.415,39.597,73880,-6.187086643357144,B
11289,-43.528698,22.995693,1315589040.0,1828.497,37365140000000.0,11591120000000.0,2.849282e+22,278.442,6.681014e+23,1288.841919,14460,11827.24,8658.860352,-0.00654649,35.495,39.727,0.17826387,-0.01332323,82.318,45.184,88.13,45.31,97147,-5.769551078621726,C
11289,37.397129,22.384933,1316130480.0,1781.525,37279760000000.0,11739270000000.0,2.745832e+22,460.707,6.225342e+23,1781.489868,20046,11542.41,13845.605469,-0.01134411,36.607,39.678,-0.04648817,-0.02266778,96.035,46.135,100.061,49.927,155796,-5.585026652029182,C
11290,43.586739,-13.982072,1316086560.0,288.742,6360202000000.0,867565500000.0,6.076999e+21,4.016,2.30304e+22,273.46756,3075,1769.55,3597.499023,-0.0004098,3.245,22.956,0.16636737,-0.00149901,107.339,27.952,106.404,40.039,40452,-5.031517051446065,C
11290,45.656853000000005,-13.980029,1316099520.0,270.847,5794897000000.0,477002300000.0,5.909771e+21,8.266,2.103076e+22,241.393555,2716,1707.557,3319.69458,-0.00089136,3.008,22.148000000000003,0.04883307,-0.00309097,107.783,27.615,107.259,39.8,37351,-5.698970004336019,C
11290,47.144115,-14.061225,1316109600.0,308.806,6177552000000.0,279458500000.0,6.056623e+21,6.908,2.280612e+22,217.591721,2449,1945.475,3155.302002,-0.00078264,2.175,21.913,0.05954892,-0.00239194,108.871,26.612,108.458,41.521,35513,-5.853871964321762,C
11290,49.298531,-14.075579,1316124720.0,314.338,6737711000000.0,875287100000.0,6.019222e+21,1.425,2.352474e+22,194.147491,2185,1876.862,2875.693115,-0.00015099,4.228,22.916,0.17442209,-0.00052467,105.644,27.247,105.171,39.8,32364,-5.853871964321762,C
11290,56.620903000000006,-13.113027,1316160720.0,587.594,11334170000000.0,1213085000000.0,8.880186e+21,4.64,4.397867e+22,193.226746,2173,2524.229,2604.337402,-0.00035372,7.744,23.745,0.05620715,-0.00103113,101.255,29.232,106.948,42.888000000000005,29288,-5.853871964321762,C
11291,-15.070801,23.797205,1315589040.0,77.78,1823816000000.0,968335800000.0,6.742519e+20,19.978,6.407683e+21,85.298874,957,3417.0690000000004,969.929321,-0.01414883,29.533,39.073,0.74673003,-0.05355056,127.757,53.49100000000001,123.786,84.052,10882,-6.091514981121351,B
11292,-79.174088,8.86284,1315707840.0,224.425,3975582000000.0,1466932000000.0,3.482329e+21,9.483,2.844363e+22,46.971062,527,4523.27,471.58233600000005,0.00200265,14.741,29.135,-0.58086878,0.00448917,91.143,32.262,121.285,41.44,5291,-5.769551078621726,C
11292,-78.459862,8.805224,1315711440.0,221.928,3619437000000.0,805186200000.0,3.81703e+21,8.89,2.590406e+22,46.976566,527,3985.577,527.706421,0.00181644,15.202,29.638,-0.28956458,0.00367244,84.889,31.987,102.802,38.077,5920,-5.698970004336019,C
11295,-85.998131,21.864664,1315774080.0,313.145,2982623000000.0,1744267000000.0,2.790813e+21,65.372,5.24015e+22,19.319788,217,10997.11,289.974884,-0.01821966,47.742,45.35,0.91247797,-0.02869249,51.71,53.781000000000006,57.071000000000005,38.667,3257,-5.00436480540245,C
11295,-76.89649200000001,22.313932,1315870560.0,1648.838,29588740000000.0,482701200000.0,3.888751e+22,69.89699999999999,3.10539e+23,327.007751,3674,4141.181,3073.908691,-0.00123799,15.999,27.836,-0.01605035,-0.00330886,61.876000000000005,34.513000000000005,72.873,32.056,34536,-5.537602002101044,C
11295,-74.050278,22.333765,1315887120.0,1752.564,31665270000000.0,2319839000000.0,4.157148e+22,11.605,2.91507e+23,443.838837,4984,3705.094,4263.132812,0.00019588,12.931,26.214,-0.07348266,0.00051734,63.956,31.934,69.95,32.556999999999995,47872,-5.7447274948966935,C
11295,-62.379543000000005,21.648294,1315956960.0,2749.407,54313730000000.0,6002535000000.0,5.906792e+22,117.064,3.768972e+23,973.858582,10947,3192.659,10574.910156,-0.00131697,9.955,25.077,-0.05151241,-0.00385021,76.29899999999999,30.902,79.141,34.831,118871,-5.508638306165727,C
11295,-48.676514000000005,21.268536,1316055600.0,3931.102,78673070000000.0,3149797000000.0,6.052368e+22,70.928,5.658447e+23,2244.657715,25235,4611.735,18655.964844,0.00076774,16.623,31.181,0.01202731,0.00210228,95.275,36.488,99.069,45.976000000000006,209735,-5.346787486224656,C
11295,-17.381565,21.541983,1316257200.0,2543.415,53830800000000.0,13002940000000.0,2.971371e+22,175.565,4.933772e+23,3861.004883,43457,7464.319,32366.001952999995,0.00352753,37.226,40.853,0.49144971,0.00967004,105.316,49.401,108.609,61.785,364291,-5.42021640338319,C
11295,-14.72322,21.455025,1316274480.0,2650.936,58479500000000.0,16166000000000.0,2.989503e+22,112.08,4.763244e+23,3919.553223,44151,6935.168000000001,33236.257812,0.00216721,36.352,40.445,0.58845341,0.00625705,107.999,49.274,110.608,63.264,374383,-5.698970004336019,C
11295,-11.041712,21.476515,1316298240.0,2572.813,55670560000000.0,13213810000000.0,3.04274e+22,171.74,4.761414e+23,3944.372559,44437,6617.354,34221.074219,0.00316998,38.306,41.29600000000001,0.45916682,0.00924973,106.608,50.472,107.662,62.83,385532,-5.795880017344075,C
11295,12.872565,22.012703,1316453760.0,2682.796,58595820000000.0,7955557000000.0,2.989348e+22,5.013,5.008948e+23,4202.43457,47398,7384.431,34919.003906,9.815e-05,37.403,40.944,0.26392862,0.0002674,113.178,50.913,115.422,68.293,393841,-5.795880017344075,C
11295,14.268292,22.015785,1316462400.0,3033.825,70788760000000.0,9688845000000.0,3.495679e+22,92.572,5.213567e+23,4161.201172,46936,6092.283,34810.785156,0.00143671,34.916,39.781,0.28342545,0.00451064,110.04,49.0,112.668,62.626000000000005,392646,-5.568636235841013,C
11295,15.194281,22.016314,1316468160.0,2856.141,62758350000000.0,6401867000000.0,3.29249e+22,82.014,5.203143e+23,4118.561035,46452,6886.312,34713.054688,0.00144154,36.406,40.624,0.21208693,0.0040019,112.465,50.292,114.768,66.706,391518,-5.522878745280337,C
11295,21.00692,22.053461,1316504880.0,2008.21,50276380000000.0,4758619000000.0,3.240935e+22,183.58900000000003,5.116406e+23,3691.77832,41603,5920.863,32826.773438,0.00282158,35.174,41.317,0.13774337,0.01093647,52.165,47.391000000000005,51.596,36.327,369928,-5.721246399047171,C
11295,24.258879,22.164654,1316528640.0,3071.348,69762260000000.0,9123573000000.0,3.800953e+22,169.705,5.465938e+23,3915.453613,44166,6138.65,32080.460938,0.00253117,32.289,38.579,0.25653261,0.00782426,108.039,46.336000000000006,110.088,58.668,361865,-5.585026652029182,C
11295,24.381742000000003,22.16646,1316529360.0,3091.167,70756180000000.0,9278973000000.0,3.82344e+22,180.776,5.469215e+23,3900.334961,43997,6090.101,31977.482422000005,0.00267333,32.139,38.577,0.25869155,0.00832159,108.407,46.273,110.468,58.861,360716,-5.568636235841013,C
11295,24.828812,22.185253,1316532240.0,3034.284,68955100000000.0,8392133000000.0,3.825929e+22,148.433,5.441412e+23,3852.857422,43467,6058.871999999999,31822.171875,0.00219498,32.206,38.425,0.2339838,0.006878,107.53,46.215,109.21,58.845,359010,-5.552841968657781,C
11295,27.702341,22.220331,1316550960.0,3025.297,64806960000000.0,4745666000000.0,3.967314e+22,237.329,5.333208e+23,3662.699463,41335,6121.514,30413.830077999995,0.00361777,29.211,36.791,0.13643105,0.01033132,109.928,44.342,112.404,57.552,343232,-5.698970004336019,C
11295,31.873352,22.365223,1316579040.0,3084.417,64708090000000.0,6585389000000.0,4.083923e+22,289.916,5.293858e+23,3413.135498,38489,6215.24,28092.103516000003,0.0045204,26.757,35.393,0.04153972,0.01219159,114.101,42.352,117.045,58.312,316787,-5.180456064458132,C
11295,41.090958,22.588821,1316636640.0,3325.894,70579870000000.0,7400149000000.0,4.941059e+22,293.597,5.76766e+23,3043.22998,34363,5607.236999999999,23884.347656,0.00379089,22.753,33.463,0.08597842,0.01057959,106.576,39.555,110.42,51.544,269693,-5.3979400086720375,C
11295,42.138012,22.618685,1316643120.0,3520.217,74427500000000.0,7521038000000.0,4.923581e+22,194.668,5.881482e+23,2944.743652,33247,5887.555,23414.640625,0.00258795,24.303,34.501999999999995,-0.01896208,0.00682065,107.552,40.089,112.606,53.105,264358,-5.259637310505756,C
11295,43.119381,22.598843,1316649600.0,3562.001,76532880000000.0,12368560000000.0,5.164256e+22,261.915,6.12283e+23,2879.493408,32504,5548.629,22885.611328,0.00315218,23.929,34.304,0.08354452,0.0090026,101.51,39.791,106.511,49.494,258335,-5.3872161432802645,C
11295,44.203869,22.618029,1316656800.0,3612.423,76451110000000.0,12256700000000.0,5.303203e+22,316.79400000000004,6.139061e+23,2843.891113,32094,5521.866999999999,22119.242188,0.00378429,22.444000000000003,33.469,0.06959149,0.01053446,101.753,38.796,106.319,49.265,249621,-4.795880017344075,M
11295,47.722614,22.874645,1316679840.0,3870.068,93275880000000.0,11876130000000.0,5.820416e+22,289.157,6.350985e+23,2645.222412,29843,4774.474,20227.978516,0.00288692,24.617,34.904,-0.1508202,0.0091458,94.574,39.158,98.072,45.586000000000006,228209,-5.568636235841013,C
11295,47.908318,22.884508,1316681280.0,3371.4120000000003,66798350000000.0,7533028000000.0,5.218431e+22,248.641,5.901774e+23,2618.51416,29543,5840.628000000001,20152.091797,0.00326789,19.083,31.558000000000003,-0.04281475,0.00821055,103.33,36.916,108.008,48.74100000000001,227363,-5.161150909262744,C
11295,54.39749499999999,23.278864,1316724480.0,3308.384,63017630000000.0,18443090000000.0,5.774303e+22,425.355,6.294443e+23,2108.769775,23824,5788.651999999999,16111.588867,0.00519517,16.954,29.823,-0.02861922,0.01273511,93.833,35.123000000000005,99.957,43.445,182022,-5.657577319177793,C
11295,54.914448,23.294292,1316728080.0,3523.057,68194570000000.0,15918550000000.0,5.945214e+22,399.297,6.637878e+23,2064.824219,23326,5847.121,15801.224609,0.00467112,18.529,30.893,-0.06652559,0.01164391,92.637,35.736999999999995,99.013,43.628,178504,-5.017728766960432,C
11295,55.086258,23.314631,1316729520.0,3519.015,68240700000000.0,14510950000000.0,6.004445e+22,400.455,6.436323e+23,2066.128662,23340,5601.75,15686.112305,0.00462873,17.386,30.324,-0.04207391,0.01158928,91.266,35.158,97.375,42.944,177198,-4.795880017344075,M
11295,61.455544,23.785906,1316764080.0,3022.301,64403310000000.0,14189940000000.0,7.058469e+22,358.949,7.553039e+23,1703.106934,19224,5159.8,13433.318359,0.00325678,16.625999999999998,29.722,-0.0063639,0.00973839,50.501000000000005,34.107,55.605,27.817,151630,-5.229147988357856,C
11295,61.624016000000005,23.712877,1316767680.0,3546.507,64578080000000.0,10176060000000.0,6.151302e+22,252.956,7.471457e+23,1776.049927,20049,6579.395,12993.450195,0.00295842,20.752,30.664,-0.11754806,0.00688339,85.62899999999999,36.209,94.752,41.2,146677,-5.657577319177793,C
11295,66.466499,23.945808,1316797200.0,3553.579,61319630000000.0,3764574000000.0,6.692948e+22,13.781,8.594489e+23,1516.276123,17138,7156.246,10050.880859,0.00015239,20.995,30.546,-0.06155684,0.00034154,77.52,35.995,86.969,38.545,113602,-4.769551078621726,M
