,T_REC,NOAA_AR,TOTUSJH,TOTUSJZ,SAVNCPP,USFLUX,ABSNJZH,TOTPOT,SIZE_ACR,NACR,MEANPOT,SIZE,MEANJZH,SHRGT45,MEANSHR,MEANJZD,MEANALP,MEANGBT,MEANGAM,MEANGBZ,MEANGBH
10298,2014-03-27 10:00:00,12025,609.589,14768470000000.0,5095866000000.0,8.246071e+21,40.161,3.257813e+22,1557.367554,17783,1676.983,22151.960938,0.00274546,6.117999999999999,24.328000000000003,0.66488969,0.01205847,122.147,32.008,123.553,52.681000000000004
10299,2014-03-27 11:00:00,12025,622.569,14596650000000.0,6120155000000.0,7.822919e+21,71.797,3.130672e+22,1550.211182,17703,1741.1589999999999,22471.011719,0.00530298,5.428999999999999,23.958000000000002,0.65363115,0.02249557,122.689,31.724,125.51700000000001,52.665
10300,2014-03-27 12:00:00,12025,611.311,13951300000000.0,6403014000000.0,7.382876e+21,72.45,2.96078e+22,1560.2929689999999,17820,1776.4379999999999,22656.119141,0.00577293,5.2829999999999995,23.599,0.8834151,0.02361619,123.495,31.749000000000002,127.411,52.138999999999996
10301,2014-03-27 13:00:00,12025,601.729,13682210000000.0,4983051000000.0,7.369394e+21,64.655,2.908327e+22,1588.391357,18143,1777.975,22895.318359,0.00524925,4.059,22.908,0.68205398,0.02102835,124.98100000000001,30.971999999999998,128.858,53.531000000000006
10302,2014-03-27 14:00:00,12025,607.5,13830110000000.0,4422536000000.0,7.39104e+21,58.275,2.897364e+22,1596.8673099999999,18242,1754.0420000000001,23088.486328,0.0046852,4.678999999999999,23.057,0.54472327,0.01888885,124.93700000000001,31.261,127.973,54.221000000000004
10303,2014-03-27 16:00:00,12025,546.719,12425850000000.0,3511776000000.0,7.365134e+21,23.715999999999998,2.858954e+22,1627.1928710000002,18592,1709.757,23293.3125,0.00188359,3.2560000000000002,22.868000000000002,0.53266764,0.00768021,124.561,31.93,125.08200000000001,55.325
10304,2014-03-27 17:00:00,12025,522.759,11344350000000.0,3371126000000.0,6.992569e+21,27.355999999999998,2.771696e+22,1626.926025,18590,1831.229,23432.898438,0.00240051,3.115,22.514,0.56493294,0.00902771,132.786,32.018,133.09,60.141999999999996
10305,2014-03-27 18:00:00,12025,541.341,11019390000000.0,2778314000000.0,6.485284e+21,35.107,2.701213e+22,1634.4157710000002,18676,2048.3160000000003,23600.576172,0.00353544,3.484,22.180999999999997,0.34059289,0.01192529,138.821,31.625999999999998,140.923,62.62
10306,2014-03-27 19:00:00,12025,585.5419999999999,12374020000000.0,2912551000000.0,6.795027e+21,28.094,2.628442e+22,1625.344482,18572,1843.501,23851.220703,0.00261704,4.136,22.05,0.34226021,0.00923812,136.659,31.395,140.888,59.6
10307,2014-03-27 20:00:00,12025,563.966,12016350000000.0,3888374000000.0,7.09337e+21,25.256,2.841229e+22,1657.723877,18941,1856.964,24251.201172,0.0021922,5.381,23.201,0.64456391,0.00801425,134.629,33.214,137.167,60.357
10308,2014-03-27 21:00:00,12025,513.891,11056300000000.0,3149483000000.0,6.74268e+21,5.956,2.765204e+22,1654.898804,18907,1895.632,24586.367188,-0.00054223,4.734,23.094,0.54755461,-0.00199793,136.471,33.461,137.346,62.448
10309,2014-03-27 22:00:00,12025,556.809,11819540000000.0,1660045000000.0,6.505094e+21,24.653000000000002,2.797648e+22,1622.272827,18532,1995.635,24751.041016,0.00233541,6.148,23.729,0.30027309,0.00845821,139.89,34.223,141.857,64.90100000000001
10310,2014-03-27 23:00:00,12025,588.563,12347970000000.0,3646754000000.0,6.409274e+21,76.205,2.75746e+22,1619.013306,18492,2022.138,24784.683594,0.00742158,6.272,23.453000000000003,0.53223002,0.02636048,141.783,34.004,145.564,65.41
10311,2014-03-28 00:00:00,12025,552.601,11542570000000.0,4286729000000.0,5.927374e+21,76.139,2.462302e+22,1584.147583,18091,1940.8370000000002,24836.029297,0.0079702,5.244,22.866,0.4524329,0.02887879,141.043,33.195,145.429,63.632
10312,2014-03-28 01:00:00,12025,528.053,11418240000000.0,3560740000000.0,5.70659e+21,60.9,2.374421e+22,1602.635742,18299,1886.775,24770.394531,0.00642681,6.015,23.646,0.27523056,0.02458502,137.151,33.598,141.482,61.226000000000006
10313,2014-03-28 02:00:00,12025,495.816,10853690000000.0,5470979000000.0,5.541242e+21,83.77799999999999,2.290015e+22,1597.730225,18240,1865.777,24660.054688,0.00906494,6.059,23.375,0.41608745,0.03479025,136.9,34.06,140.945,61.747
10314,2014-03-28 03:00:00,12025,480.941,10185520000000.0,4986116000000.0,5.324511e+21,80.665,2.270216e+22,1597.0823970000001,18230,1943.6529999999998,24583.242188,0.00917174,6.026,23.601999999999997,0.38746455,0.03474224,139.588,34.469,142.705,65.063
10315,2014-03-28 04:00:00,12025,506.99800000000005,10649670000000.0,3723975000000.0,5.737921e+21,85.507,2.334132e+22,1659.511108,18940,1812.115,24553.666016,0.00881602,5.083,22.618000000000002,0.60792589,0.0351522,138.338,34.019,140.366,64.789
10316,2014-03-28 05:00:00,12025,510.736,10676550000000.0,3824603000000.0,5.726756e+21,75.183,2.262351e+22,1707.967407,19491,1765.672,24686.443359,0.00779263,5.627999999999999,22.71,0.64515501,0.03078566,137.626,34.022,140.012,63.897
10317,2014-03-28 06:00:00,12025,550.03,11996700000000.0,3617887000000.0,5.719702e+21,67.652,2.233401e+22,1718.3270260000002,19608,1717.9720000000002,24831.876953,0.00691105,7.886,23.623,0.59350526,0.02797261,138.922,34.251999999999995,142.82399999999998,62.69
10318,2014-03-28 07:00:00,12025,540.623,11309080000000.0,6995099000000.0,5.168378e+21,116.95100000000001,2.069181e+22,1730.9165039999998,19751,1821.234,24954.609375,0.01367052,7.7379999999999995,22.686999999999998,0.63426888,0.05222701,141.965,34.043,148.319,63.511
10319,2014-03-28 08:00:00,12025,484.535,10078070000000.0,6008110000000.0,5.038982e+21,99.82700000000001,1.998504e+22,1761.9403079999997,20105,1840.1170000000002,25263.708984,0.01220672,5.075,21.448,1.0532192,0.04610087,146.178,33.234,150.21200000000002,66.333
10320,2014-03-28 09:00:00,12025,463.895,9975601000000.0,5092295000000.0,5.129683e+21,83.874,1.975173e+22,1748.632324,19954,1679.5929999999998,25510.455078,0.00947304,5.8839999999999995,21.9,1.09687984,0.03926749,139.88,34.435,142.59,64.691
10321,2014-03-28 10:00:00,12025,469.79900000000004,10582400000000.0,4392029000000.0,5.266282e+21,67.11,2.008003e+22,1765.948975,20153,1604.244,25692.529297,0.00712114,6.737,22.549,0.88889337,0.03151825,133.952,33.747,137.833,60.826
10322,2014-03-28 11:00:00,12025,448.402,10142480000000.0,3992466000000.0,4.939471e+21,58.242,1.809189e+22,1772.7871089999999,20233,1550.1770000000001,25773.537109,0.00662817,6.85,22.331,0.86668086,0.02945408,135.332,33.158,139.954,60.39
10323,2014-03-28 12:00:00,12025,435.212,10095470000000.0,5599999000000.0,4.779642e+21,45.367,1.71436e+22,1769.5212399999998,20198,1509.8139999999999,25780.009766,0.00530604,6.199,22.226,1.24962223,0.02382196,135.064,33.177,140.43,59.935
10324,2014-03-28 13:00:00,12025,452.033,10410080000000.0,5209731000000.0,4.925733e+21,21.147,1.624228e+22,1758.718628,20077,1406.4189999999999,25662.470703,0.0024318,5.221,21.669,1.14315271,0.01072086,136.834,32.633,141.579,61.06
10325,2014-03-28 14:00:00,12025,424.51800000000003,9938254000000.0,5895876000000.0,4.943438e+21,6.88,1.555523e+22,1723.035889,19672,1359.276,25631.296875,0.00079843,4.921,21.211,1.30572188,0.00347075,138.988,32.189,143.12,60.265
10326,2014-03-28 15:00:00,12025,390.759,8767745000000.0,5218031000000.0,4.798689e+21,14.929,1.418728e+22,1704.9128420000002,19467,1316.755,25587.880859,0.00184015,2.798,19.875999999999998,1.22751856,0.00763559,139.834,31.445,142.988,61.995
10327,2014-03-28 16:00:00,12025,372.097,8152496000000.0,4719043000000.0,4.646237e+21,14.249,1.426722e+22,1684.270386,19233,1403.401,25557.771484,0.00186138,1.96,19.627,1.17664814,0.00744141,142.208,31.636999999999997,144.01,64.922
10328,2014-03-28 17:00:00,12025,369.671,7691387000000.0,3660478000000.0,4.253804e+21,27.752,1.389358e+22,1665.262329,19017,1560.514,25523.164062,0.00413964,1.9240000000000002,19.577,1.04223132,0.01527374,147.352,31.7,150.987,67.4
10329,2014-03-28 18:00:00,12025,383.26300000000003,8024491000000.0,4372504000000.0,4.130347e+21,44.388999999999996,1.254909e+22,1674.427368,19122,1447.503,25429.019531,0.00679975,2.237,19.309,1.27855074,0.0252119,142.389,30.726,147.997,62.803999999999995
10330,2014-03-28 19:00:00,12025,383.309,8537778000000.0,4916356000000.0,4.526165e+21,29.128,1.403775e+22,1656.326782,18915,1378.129,25305.501953,0.00379761,2.8680000000000003,20.248,1.22351003,0.01595708,136.19299999999998,31.394000000000002,140.82,58.93
10331,2014-03-28 20:00:00,12025,339.81800000000004,7388758000000.0,4269438000000.0,4.29932e+21,18.816,1.412705e+22,1619.633667,18495,1498.4479999999999,25212.517578,0.00265047,1.662,20.027,1.14791143,0.0107052,140.504,32.005,143.06,63.911
10332,2014-03-28 21:00:00,12025,317.527,6923482000000.0,4015059000000.0,3.948224e+21,29.805,1.352636e+22,1585.619507,18105,1570.332,25030.980469,0.0045953,2.112,20.333,1.18143606,0.01836434,142.481,32.731,145.77200000000002,66.101
10333,2014-03-28 22:00:00,12025,337.504,7459700000000.0,4555965000000.0,4.002012e+21,46.701,1.298277e+22,1559.629395,17806,1458.865,24741.927734,0.00696925,2.91,20.753,1.29742754,0.02886426,135.931,31.639,140.947,61.248999999999995
10334,2014-03-28 23:00:00,12025,346.005,8002825000000.0,5260549000000.0,4.012815e+21,48.065,1.32566e+22,1534.188599,17513,1440.619,24483.417969,0.00693682,3.911,21.243000000000002,1.44857085,0.03050237,132.856,31.85,138.095,58.428000000000004
10335,2014-03-29 00:00:00,12025,332.92,7751272000000.0,5138321000000.0,3.926443e+21,34.327,1.255513e+22,1513.5704349999999,17275,1372.7089999999998,24159.125,0.00498436,3.949,21.258000000000003,1.42331362,0.02261215,130.531,31.434,135.783,55.611000000000004
10336,2014-03-29 01:00:00,12025,335.42,7815580000000.0,6166391000000.0,3.967065e+21,34.366,1.223507e+22,1504.107788,17164,1321.4070000000002,23887.21875,0.00492909,3.141,20.901,1.68698263,0.02241854,130.844,31.17,135.829,55.762
10337,2014-03-29 02:00:00,12025,333.586,7814911000000.0,6455565000000.0,3.905528e+21,44.931999999999995,1.223192e+22,1514.870605,17284,1345.971,23601.095703,0.00656617,3.1860000000000004,20.778000000000002,1.79909396,0.02970465,131.035,31.605999999999998,136.232,57.056000000000004
10338,2014-03-29 03:00:00,12025,322.652,7224861000000.0,4729748000000.0,3.782283e+21,46.527,1.203663e+22,1505.9750980000001,17180,1434.086,23196.400391,0.00736185,3.1010000000000004,20.546999999999997,1.42699361,0.03042683,136.885,31.445999999999998,143.089,60.02
10339,2014-03-29 04:00:00,12025,294.212,6526495000000.0,4026599000000.0,3.770685e+21,30.863000000000003,1.231744e+22,1519.669189,17334,1478.774,23005.183594,0.00492072,2.408,20.201,1.22398961,0.0202023,137.433,32.635,141.503,64.398
10340,2014-03-29 05:00:00,12025,317.418,7017065000000.0,5430296000000.0,3.98173e+21,26.491999999999997,1.356956e+22,1530.698242,17458,1545.5610000000001,22810.894531,0.00400731,2.647,20.685,1.56588078,0.01626608,139.70600000000002,32.834,141.768,65.622
10341,2014-03-29 06:00:00,12025,348.583,7603360000000.0,5473900000000.0,4.340158e+21,26.859,1.455543e+22,1534.311646,17498,1519.9070000000002,22710.496094,0.00372476,2.995,20.387999999999998,1.44702256,0.01502032,139.249,32.001,142.43200000000002,62.71
10342,2014-03-29 07:00:00,12025,378.207,8426509000000.0,5964397000000.0,4.269172e+21,47.871,1.35971e+22,1545.059448,17620,1427.9560000000001,22835.662109,0.00667655,4.0169999999999995,20.52,1.58565569,0.02728814,137.59799999999998,31.38,142.153,60.466
10343,2014-03-29 08:00:00,12025,320.711,6840138000000.0,3909591000000.0,3.690907e+21,44.453,1.193241e+22,1526.982788,17414,1520.039,22945.867188,0.00752045,3.248,20.191,1.26076961,0.02821104,140.483,31.572,146.494,62.535
10344,2014-03-29 09:00:00,12025,289.312,6216675000000.0,3178969000000.0,3.719969e+21,20.207,1.24945e+22,1551.5678710000002,17695,1572.4879999999998,23150.234375,0.00337741,1.722,19.684,1.01286447,0.01282893,143.92600000000002,31.915,146.881,65.77600000000001
10345,2014-03-29 10:00:00,12025,277.823,6201173000000.0,4472454000000.0,3.684954e+21,26.896,1.210382e+22,1533.918335,17495,1491.656,23281.275391,0.00440202,1.653,19.618,1.39547074,0.01774444,139.194,31.453000000000003,140.77700000000002,62.114
10346,2014-03-29 11:00:00,12025,287.601,6495516000000.0,5490003000000.0,3.811544e+21,27.77,1.164878e+22,1513.348511,17262,1365.195,23321.277344,0.00432281,1.712,19.465999999999998,1.6291374,0.01798064,137.393,30.818,139.132,59.727
10347,2014-03-29 12:00:00,12025,322.473,7346640000000.0,6012333000000.0,4.149257e+21,24.447,1.33205e+22,1477.6821289999998,16857,1412.3010000000002,23268.080078,0.00344234,2.9010000000000002,20.366,1.61424494,0.01464013,137.453,30.954,139.284,59.326
10348,2014-03-29 13:00:00,12025,296.949,6883513000000.0,5425080000000.0,4.105083e+21,30.326999999999998,1.279878e+22,1475.666626,16836,1352.606,23187.40625,0.0042564,2.33,20.033,1.45204377,0.01861136,133.398,30.849,135.01,58.54600000000001
10349,2014-03-29 14:00:00,12025,293.38599999999997,6628421000000.0,4872166000000.0,4.013804e+21,26.245,1.291334e+22,1472.950073,16807,1426.7910000000002,23106.833984,0.003851,2.01,20.034000000000002,1.36352909,0.01618489,135.745,30.551,136.77,59.7
10350,2014-03-29 15:00:00,12025,288.982,6446400000000.0,4235762000000.0,3.89811e+21,16.919,1.341598e+22,1447.475708,16518,1574.511,23004.505859,0.00263694,2.166,20.1,1.2592715,0.01051445,141.21200000000002,30.824,140.874,63.261
10351,2014-03-29 16:00:00,12025,297.284,6458738000000.0,3554892000000.0,3.86477e+21,19.76,1.35861e+22,1428.340576,16301,1666.149,22861.861328,0.00321826,1.7919999999999998,20.092,1.10444665,0.01208517,145.269,31.118000000000002,146.19299999999998,66.301
10352,2014-03-29 17:00:00,12025,309.952,6693085000000.0,3211647000000.0,3.773779e+21,30.149,1.287017e+22,1398.8282470000001,15965,1623.839,22584.265625,0.00505267,2.463,20.489,1.02661538,0.01876815,141.293,30.272,145.04399999999998,60.511
10353,2014-03-29 18:00:00,12025,336.848,7693741000000.0,6106378000000.0,4.151208e+21,41.985,1.448237e+22,1383.02832,15785,1555.64,22220.275391,0.00598937,4.066,21.301,1.66181183,0.02494079,138.588,30.141,140.262,57.701
10354,2014-03-29 19:00:00,12025,307.38599999999997,6962915000000.0,4724046000000.0,4.131464e+21,44.748000000000005,1.392739e+22,1350.976929,15419,1501.38,21946.564453,0.0064063,2.62,20.685,1.29019427,0.02699113,136.6,30.305,136.791,58.443999999999996
10355,2014-03-29 20:00:00,12025,311.172,6935407000000.0,4059051000000.0,4.020052e+21,46.42,1.416695e+22,1333.091431,15214,1615.068,21739.537109,0.00702796,2.0140000000000002,20.846999999999998,1.17228782,0.02798154,141.931,31.184,141.845,63.841
10356,2014-03-29 21:00:00,12025,310.68,6937557000000.0,4667887000000.0,3.886168e+21,60.865,1.385795e+22,1301.130615,14848,1610.068,21503.970703,0.00939125,3.533,21.535999999999998,1.3394109,0.03846687,136.238,31.389,139.078,60.068000000000005
10357,2014-03-29 22:00:00,12025,338.275,7906465000000.0,6918141000000.0,4.171467e+21,90.662,1.438307e+22,1282.626831,14635,1485.6329999999998,21212.904297,0.01243646,5.995,22.553,1.7001549,0.0553224,130.937,30.438000000000002,134.21,54.132
10358,2014-03-29 23:00:00,12025,357.496,8795818000000.0,7270178000000.0,4.423444e+21,82.241,1.596655e+22,1273.171265,14525,1474.6229999999998,20860.373047,0.01008722,7.421,23.678,1.70041239,0.04806744,127.155,32.713,129.674,53.775
10359,2014-03-30 00:00:00,12025,347.259,8546984000000.0,6759557000000.0,4.440389e+21,65.28699999999999,1.582072e+22,1219.5473630000001,13911,1437.875,20431.605469,0.00788015,8.377,23.818,1.55554605,0.03812416,125.87100000000001,33.327,127.44200000000001,53.04
10360,2014-03-30 01:00:00,12025,359.775,8799738000000.0,6649579000000.0,4.727979e+21,76.45,1.785998e+22,1226.243408,13985,1529.089,20013.765625,0.00869246,7.516,23.663,1.44126272,0.04194815,123.287,32.88,125.21700000000001,51.476000000000006
10361,2014-03-30 02:00:00,12025,399.847,9645260000000.0,7442986000000.0,5.024528e+21,71.143,2.011126e+22,1235.913696,14093,1634.486,19587.384766,0.00767865,9.52,24.816,1.53114474,0.034911,127.361,34.335,129.719,54.576
10362,2014-03-30 03:00:00,12025,448.37800000000004,10690560000000.0,8915961000000.0,5.357833e+21,108.507,2.460141e+22,1261.533569,14383,1897.6170000000002,19082.023438,0.01111636,10.49,25.861,1.43982303,0.04881011,127.76,35.298,131.083,56.273
10363,2014-03-30 04:00:00,12025,475.504,10987890000000.0,6845061000000.0,5.545386e+21,94.348,2.942977e+22,1258.190063,14343,2272.844,18758.111328,0.00967672,11.795,26.568,0.9900642,0.03924619,132.011,36.503,135.274,61.027
10364,2014-03-30 05:00:00,12025,468.81199999999995,10438200000000.0,4126855000000.0,5.722042e+21,51.888999999999996,3.207406e+22,1268.051636,14454,2485.218,18551.066406,0.00533999,10.392999999999999,26.444000000000003,0.80908519,0.02039072,133.972,36.523,136.428,63.952
10365,2014-03-30 06:00:00,12025,486.56,10844440000000.0,5949295000000.0,6.222797e+21,63.111000000000004,3.238024e+22,1306.040161,14886,2285.089,18577.074219,0.00591483,9.728,25.930999999999997,1.06224608,0.02290851,132.403,35.422,133.421,60.753
10366,2014-03-30 07:00:00,12025,549.594,12649140000000.0,5624144000000.0,6.945352e+21,53.504,3.45249e+22,1324.764526,15099,2155.0860000000002,18811.498047,0.00443541,9.857000000000001,25.554000000000002,0.88820499,0.01746413,132.627,34.105,133.985,58.646
10367,2014-03-30 08:00:00,12025,536.6419999999999,11719480000000.0,4501454000000.0,6.61782e+21,65.592,3.344816e+22,1343.8845210000002,15317,2336.584,19052.855469,0.00608521,8.22,24.941,0.76966065,0.02146857,132.93,33.645,135.336,58.82899999999999
10368,2014-03-30 09:00:00,12025,513.1709999999999,11027790000000.0,3327623000000.0,6.459636e+21,58.091,3.509919e+22,1341.28125,15288,2519.469,19314.695312,0.00553776,8.693999999999999,25.444000000000003,0.49475011,0.01916427,131.12,35.065,132.347,62.483999999999995
10369,2014-03-30 10:00:00,12025,493.796,10990510000000.0,3760471000000.0,6.725311e+21,53.233000000000004,3.609411e+22,1346.5389400000001,15349,2461.365,19456.166016,0.00482097,7.553,24.891,0.64887595,0.017332,135.159,34.428000000000004,134.57299999999998,63.91
10370,2014-03-30 11:00:00,12025,504.04,11167300000000.0,3286007000000.0,6.914699e+21,54.158,3.55239e+22,1316.764038,15011,2318.945,19443.476562,0.00469512,6.84,24.589000000000002,0.54282552,0.01741685,130.675,33.647,129.486,60.2
10371,2014-03-30 12:00:00,12025,523.871,11646470000000.0,3892234000000.0,7.331216e+21,47.293,3.684144e+22,1325.831177,15116,2257.578,19440.583984,0.00384873,6.445,24.366,0.60363704,0.01440517,130.65,33.024,129.4,59.407
10372,2014-03-30 13:00:00,12025,518.202,11509260000000.0,3356168000000.0,7.394525e+21,52.135,3.709847e+22,1293.483765,14749,2262.6479999999997,19469.960938,0.00422281,6.01,24.044,0.51811564,0.01578231,130.248,32.768,129.62,59.406000000000006
10373,2014-03-30 14:00:00,12025,540.933,12193550000000.0,3883981000000.0,7.542742e+21,51.821000000000005,3.994343e+22,1337.438965,15252,2347.922,19611.298828,0.00404539,7.6739999999999995,25.134,0.57794535,0.01531146,129.085,34.442,128.592,60.089
10374,2014-03-30 15:00:00,12025,592.575,13272580000000.0,2905714000000.0,7.737218e+21,27.66,4.265232e+22,1377.116821,15706,2446.237,19986.695312,0.00210679,9.841000000000001,26.28,0.42191389,0.00781737,130.168,36.01,130.006,62.542
10375,2014-03-30 16:00:00,12025,621.539,13611090000000.0,2718090000000.0,7.914737e+21,23.098000000000003,4.569839e+22,1374.641235,15679,2615.5589999999997,19935.234375,0.00175581,10.216000000000001,26.34,0.30227321,0.00623251,129.266,36.109,130.03,61.653
10376,2014-03-30 17:00:00,12025,684.943,14987820000000.0,2823699000000.0,8.685593e+21,50.13,4.596094e+22,1380.7094730000001,15749,2409.188,20135.441406,0.00348976,9.154,26.158,0.34215075,0.01235386,129.07299999999998,34.527,130.963,58.051
10377,2014-03-30 18:00:00,12025,702.915,15870860000000.0,5062268000000.0,9.596612e+21,46.63,4.784804e+22,1364.112793,15560,2209.416,19955.146484,0.00285951,7.445,25.099,0.59188372,0.01078278,128.001,33.275,128.501,56.25
10378,2014-03-30 19:00:00,12025,668.028,14706680000000.0,4883291000000.0,9.378955e+21,40.806,4.653823e+22,1354.399048,15449,2257.178,19763.144531,0.0026286,5.984,24.529,0.5997045,0.00958567,131.77200000000002,33.15,130.638,59.411
10379,2014-03-30 20:00:00,12025,657.2330000000001,14478990000000.0,3855360000000.0,9.05803e+21,14.589,4.752798e+22,1343.512329,15324,2437.041,19609.810547,0.00099349,6.17,25.015,0.50052094,0.00351245,132.101,33.801,131.162,61.98
10380,2014-03-30 21:00:00,12025,669.074,14519500000000.0,5870210000000.0,8.919999e+21,53.856,4.536375e+22,1307.588501,14913,2391.369,19414.177734,0.00377063,5.867000000000001,24.721,0.78342086,0.01294396,131.725,32.855,132.542,60.013999999999996
10381,2014-03-30 22:00:00,12025,659.1360000000001,14601590000000.0,9543364000000.0,9.165301e+21,44.757,4.203252e+22,1269.163574,14473,2082.9179999999997,19145.226562,0.0029455,5.818,24.14,1.197124,0.01073197,126.68799999999999,32.007,127.537,55.203
10382,2014-03-30 23:00:00,12025,622.559,14014760000000.0,8558952000000.0,9.335172e+21,41.875,3.949346e+22,1251.4610599999999,14269,1874.681,18870.845703,0.00263977,4.766,23.443,1.02827835,0.010122,124.035,31.419,124.60600000000001,52.358000000000004
10383,2014-03-31 00:00:00,12025,605.4630000000001,13583700000000.0,8088058000000.0,9.311737e+21,36.695,3.979042e+22,1216.032837,13863,1884.145,18606.714844,0.00230754,4.981,23.723000000000003,0.9691664,0.0089741,122.90799999999999,31.62,123.014,52.19
10384,2014-03-31 01:00:00,12025,604.867,13549950000000.0,7543161000000.0,9.47346e+21,32.015,4.022411e+22,1208.9571529999998,13780,1875.664,18317.806641,0.00198261,5.171,23.669,0.88995624,0.00777586,121.315,31.241999999999997,121.258,51.165
10385,2014-03-31 02:00:00,12025,633.005,14130540000000.0,6987686000000.0,9.748513e+21,41.946999999999996,4.144619e+22,1199.938843,13675,1872.5810000000001,18013.824219,0.0025172,5.8260000000000005,24.059,0.79866749,0.00991169,121.46700000000001,31.303,121.73200000000001,50.108999999999995
10386,2014-03-31 03:00:00,12025,669.7719999999999,14843980000000.0,8741252000000.0,1.00065e+22,48.713,4.08581e+22,1202.5688480000001,13703,1823.4720000000002,17716.191406,0.00288719,5.21,23.99,0.98674929,0.01111468,122.792,30.706,123.167,50.545
10387,2014-03-31 04:00:00,12025,681.0889999999999,14855680000000.0,5945144000000.0,9.879939e+21,40.663000000000004,4.25924e+22,1221.605591,13918,2006.7279999999998,17456.8125,0.00254429,4.718,23.941,0.70839638,0.00917603,128.82299999999998,31.177,129.234,54.607
10388,2014-03-31 05:00:00,12025,681.405,14567650000000.0,3437851000000.0,1.001109e+22,22.938000000000002,4.531179e+22,1224.8842769999999,13954,2152.902,17210.529297,0.00144746,4.354,24.02,0.41306204,0.00509446,130.839,31.396,129.844,56.99100000000001
10389,2014-03-31 06:00:00,12025,674.393,14842630000000.0,3114004000000.0,1.073089e+22,49.165,4.579053e+22,1236.466675,14085,1964.094,17111.257812,0.00280063,4.21,23.721,0.33774862,0.01054841,126.803,30.588,125.235,52.635
10390,2014-03-31 07:00:00,12025,720.8710000000001,16190790000000.0,4923044000000.0,1.170799e+22,41.26,4.748139e+22,1232.37854,14038,1811.0970000000002,17195.884766,0.00209016,4.777,23.943,0.47481924,0.0082486,123.53200000000001,30.177,122.825,49.496
10391,2014-03-31 08:00:00,12025,717.32,15606310000000.0,4454035000000.0,1.12439e+22,72.735,4.528241e+22,1212.706543,13814,1888.1970000000001,17203.857422,0.00402787,3.633,23.432,0.34440741,0.0147152,124.587,29.19,125.135,49.141999999999996
10392,2014-03-31 09:00:00,12025,666.78,14605670000000.0,1941291000000.0,1.046979e+22,42.86600000000001,4.535191e+22,1179.733521,13439,2061.167,17185.273438,0.00258725,4.774,24.017,-0.19677629,0.00918686,125.97399999999999,30.265,126.05,52.346000000000004
10393,2014-03-31 10:00:00,12025,662.5989999999999,14624840000000.0,2731376000000.0,1.05942e+22,39.024,4.551943e+22,1153.49292,13141,2028.138,17059.511719,0.00230913,3.8819999999999997,23.549,0.11850116,0.00836289,128.203,30.096,127.04899999999999,52.716
10394,2014-03-31 11:00:00,12025,662.7639999999999,14756690000000.0,2393036000000.0,1.08139e+22,42.665,4.483354e+22,1114.942139,12703,1892.537,16879.748047,0.00239178,4.07,23.686,0.04723575,0.0091766,123.684,30.116999999999997,122.412,50.315
10395,2014-03-31 12:00:00,12025,658.6439999999999,14784740000000.0,1777989000000.0,1.114863e+22,48.016999999999996,4.317299e+22,1096.563232,12495,1744.2160000000001,16656.615234,0.00257632,3.53,23.096999999999998,0.14577152,0.01019187,121.21,29.230999999999998,119.939,47.85
10396,2014-03-31 13:00:00,12025,654.155,14659350000000.0,2883284000000.0,1.118934e+22,47.617,4.239653e+22,1081.2579349999999,12322,1718.0079999999998,16360.936522999998,0.00256252,2.89,22.721999999999998,0.2955673,0.01010196,119.689,28.910999999999998,118.552,47.077
10397,2014-03-31 14:00:00,12025,631.248,14177080000000.0,1262075000000.0,1.094692e+22,28.605,4.113271e+22,1044.7189939999998,11907,1727.406,16026.570312,0.00159535,2.6830000000000003,22.608,0.1137699,0.00613343,122.104,28.86,120.884,48.43899999999999
10398,2014-03-31 15:00:00,12025,640.785,14063880000000.0,1402217000000.0,1.081267e+22,25.496,4.163728e+22,1015.224731,11572,1830.259,15674.660156,0.00148845,2.685,22.588,-0.06255119,0.00542508,124.647,28.55,123.79299999999999,49.516000000000005
10399,2014-03-31 16:00:00,12025,645.863,13964720000000.0,1629321000000.0,1.080672e+22,31.97,4.121078e+22,991.017578,11297,1845.227,15252.301758000001,0.00190126,2.575,22.625999999999998,-0.04020971,0.00672919,121.97200000000001,28.095,121.993,47.753
10400,2014-03-31 17:00:00,12025,676.8489999999999,15002300000000.0,2665673000000.0,1.192122e+22,50.833999999999996,4.310029e+22,955.6141970000001,10894,1683.035,14715.52832,0.00263623,2.588,22.781,0.09607603,0.00995796,116.711,27.703000000000003,117.15299999999999,44.068000000000005
10401,2014-03-31 18:00:00,12025,659.3430000000001,15074070000000.0,3772164000000.0,1.230693e+22,32.361999999999995,4.282714e+22,931.122742,10615,1560.828,14259.466797,0.00156634,2.8360000000000003,22.673000000000002,0.34790036,0.00635018,115.154,27.718000000000004,114.565,42.631
10402,2014-03-31 19:00:00,12025,653.363,14688180000000.0,3796642000000.0,1.172275e+22,2.582,4.206945e+22,904.9108890000001,10316,1633.7160000000001,13823.136719,-0.00013317,2.7230000000000003,22.736,0.37310258,-0.00052782,118.03,28.002,116.77600000000001,44.203
10403,2014-03-31 20:00:00,12025,629.215,13896560000000.0,2539408000000.0,1.100406e+22,10.98,4.164994e+22,869.9580080000001,9917,1795.184,13329.912109,0.00062855,2.822,22.854,0.27696237,0.00232391,121.53200000000001,27.978,120.74799999999999,46.271
