,T_REC,NOAA_AR,TOTUSJH,TOTUSJZ,SAVNCPP,USFLUX,ABSNJZH,TOTPOT,SIZE_ACR,NACR,MEANPOT,SIZE,MEANJZH,SHRGT45,MEANSHR,MEANJZD,MEANALP,MEANGBT,MEANGAM,MEANGBZ,MEANGBH
15170,2014-06-07 16:00:00,12084,162.045,2981730000000.0,610838100000.0,1.928979e+21,16.195999999999998,1.21386e+22,252.961334,2794.0,3401.64,3606.917236,-0.00602743,9.788,26.955,0.41970605,-0.01451625,154.8,37.405,154.069,80.518
15171,2014-06-07 17:00:00,12084,160.702,3008726000000.0,1565929000000.0,1.971406e+21,22.065,1.128291e+22,246.52023300000002,2723.0,3058.2729999999997,3559.741211,-0.00794264,7.019,25.559,1.04074919,-0.01992634,147.989,35.646,149.446,73.096
15172,2014-06-07 18:00:00,12084,168.46599999999998,3318466000000.0,755099800000.0,2.119003e+21,16.406,1.151387e+22,249.32084700000001,2754.0,2751.44,3508.869385,-0.00520658,7.457999999999999,25.559,0.44245848,-0.01436472,145.812,34.772,145.219,70.721
15173,2014-06-07 19:00:00,12084,166.37900000000002,3389125000000.0,788487300000.0,2.171989e+21,9.142000000000001,1.224479e+22,243.706909,2692.0,2700.691,3470.288574,-0.00267766,8.231,26.750999999999998,0.42643005,-0.00814773,140.13299999999998,35.762,138.116,69.033
15174,2014-06-07 20:00:00,12084,149.126,2950865000000.0,864728300000.0,2.058266e+21,11.388,1.101654e+22,244.52648900000003,2701.0,2729.618,3431.156494,-0.00374725,4.311,24.32,0.52535808,-0.01062816,147.376,34.129,143.976,73.001
15175,2014-06-07 21:00:00,12084,154.874,3037775000000.0,731048100000.0,2.061158e+21,11.0,1.167718e+22,234.12532000000002,2586.0,2898.077,3399.343994,-0.00362554,5.636,25.238000000000003,0.44485292,-0.01013287,147.569,34.896,143.923,74.215
15176,2014-06-07 22:00:00,12084,151.41299999999998,2967272000000.0,401138500000.0,1.964346e+21,9.219,1.064713e+22,221.91879300000002,2451.0,2871.47,3321.5385739999997,-0.00330197,5.1579999999999995,24.541999999999998,0.26523811,-0.0086731,154.096,34.785,152.408,75.517
15177,2014-06-07 23:00:00,12084,156.043,2898984000000.0,808898400000.0,1.912766e+21,5.104,9.726215e+21,227.73259,2515.0,2796.3759999999997,3281.7036129999997,-0.00194885,4.353,23.643,0.57013661,-0.00478875,155.952,33.497,154.995,75.923
15178,2014-06-08 00:00:00,12084,160.67700000000002,3005995000000.0,954713000000.0,1.916982e+21,10.527000000000001,9.732395e+21,224.49423199999998,2479.0,2742.652,3257.747314,0.00393985,5.202000000000001,24.183000000000003,0.62147099,0.00998258,152.005,33.937,153.10399999999998,73.17399999999999
15179,2014-06-08 01:00:00,12084,153.477,2891797000000.0,709159100000.0,1.910539e+21,9.092,9.195275e+21,225.42353799999998,2489.0,2575.863,3218.602539,0.00338255,4.353,23.682,0.17105128,0.0087153,151.137,33.004,152.731,70.973
15180,2014-06-08 02:00:00,12084,152.418,3078412000000.0,731986600000.0,1.954945e+21,5.392,9.114603e+21,227.89276099999998,2516.0,2393.8520000000003,3192.582031,0.00188054,5.371,24.186999999999998,0.08237103,0.00522335,147.114,33.209,147.97299999999998,68.794
15181,2014-06-08 03:00:00,12084,146.57399999999998,2843446000000.0,179777000000.0,1.966425e+21,4.561,8.933566e+21,226.46397400000004,2500.0,2402.449,3177.470703,-0.00162875,4.143,23.366999999999997,0.09266646,-0.00444081,150.752,31.802,150.95600000000002,68.555
15182,2014-06-08 04:00:00,12084,150.007,3041547000000.0,299457400000.0,2.001445e+21,3.681,9.620121e+21,220.594864,2435.0,2454.702,3135.436523,0.0012474,4.744,24.052,0.13619719,0.00362447,150.243,32.895,148.13,69.02600000000001
15183,2014-06-08 05:00:00,12084,138.285,2776831000000.0,384931700000.0,1.99885e+21,5.078,8.764866e+21,215.17317200000002,2375.0,2249.43,3081.73291,-0.00173058,2.488,23.035,0.24205288,-0.00502595,147.666,31.456999999999997,145.534,66.863
15184,2014-06-08 06:00:00,12084,141.622,2856571000000.0,25016650000.0,2.062368e+21,8.668,8.938142e+21,212.826065,2349.0,2159.917,3043.893066,-0.00278177,3.0810000000000004,23.023000000000003,0.01187872,-0.00871368,142.543,30.583000000000002,139.72899999999998,62.47
15185,2014-06-08 07:00:00,12084,148.19899999999998,3020908000000.0,465253900000.0,2.11108e+21,12.238,8.873838e+21,206.03590400000002,2274.0,2034.6779999999999,3011.259033,-0.00372654,5.1770000000000005,23.595,0.26136389,-0.01223959,140.259,30.768,138.08,59.412
15186,2014-06-08 08:00:00,12084,145.157,3081038000000.0,520023800000.0,2.046269e+21,9.404,8.763302e+21,195.887451,2162.0,2068.5429999999997,2965.3120120000003,-0.0029481,5.297999999999999,24.249000000000002,0.3007412,-0.00963058,145.863,31.094,143.4,61.119
15187,2014-06-08 09:00:00,12084,133.952,2680600000000.0,408091100000.0,1.893082e+21,0.653,7.67091e+21,200.775574,2216.0,2056.281,2922.027344,0.00023237,3.062,22.921999999999997,0.19744498,0.0007153,141.793,29.758000000000003,141.278,59.35
15188,2014-06-08 10:00:00,12084,134.64700000000002,2685771000000.0,740449800000.0,1.846011e+21,5.662999999999999,7.457466e+21,194.78736899999998,2150.0,2068.278,2865.005127,0.00208593,3.4619999999999997,22.905,-0.50317383,0.00632939,143.404,29.56,143.641,57.643
15189,2014-06-08 11:00:00,12084,123.13,2541797000000.0,629591800000.0,1.839983e+21,5.861000000000001,7.371045e+21,180.733002,1995.0,2027.136,2802.3127440000003,0.00214067,2.7760000000000002,22.815,-0.34305534,0.00669661,138.96,29.853,138.01,57.207
15190,2014-06-08 12:00:00,12084,119.215,2607877000000.0,384670100000.0,1.81719e+21,2.398,8.411544e+21,180.357697,1991.0,2191.62,2719.496826,0.00082967,8.824,26.456,-0.16829284,0.00277149,130.267,34.257,128.91899999999998,56.821000000000005
15191,2014-06-08 13:00:00,12084,170.605,4177216000000.0,1028383000000.0,2.098004e+21,21.713,1.251194e+22,199.182632,2199.0,2686.433,2770.712891,-0.00619132,14.942,29.112,-0.14216633,-0.02191601,128.51,36.815,130.58,60.105
15192,2014-06-08 14:00:00,12084,198.584,4372225000000.0,282155400000.0,2.196612e+21,35.686,1.628731e+22,191.920715,2119.0,3424.776,2762.788818,-0.0099654,16.029,30.121,-0.07543394,-0.03315077,135.07399999999998,37.81,140.326,66.128
15193,2014-06-08 15:00:00,12084,229.46599999999998,4690677000000.0,377563300000.0,2.52126e+21,12.08,1.546357e+22,197.068512,2176.0,2977.208,2744.106689,-0.00308884,15.674000000000001,29.094,-0.17817967,-0.00972455,129.832,35.086999999999996,130.233,61.765
15194,2014-06-08 16:00:00,12084,214.321,4791976000000.0,458294000000.0,2.603718e+21,5.143,1.686957e+22,189.991806,2098.0,3085.393,2665.0471190000003,-0.00124916,17.756,30.82,-0.0930697,-0.00395736,127.573,36.708,130.088,59.242
15195,2014-06-08 17:00:00,12084,242.72099999999998,5762574000000.0,1049033000000.0,2.856694e+21,10.008,2.243821e+22,200.03388999999999,2209.0,3516.27,2649.701904,-0.00208274,20.936999999999998,33.012,-0.33222604,-0.00688016,127.71,40.549,132.56799999999998,62.426
15196,2014-06-08 18:00:00,12084,288.678,6616831000000.0,2518039000000.0,3.217134e+21,21.891,2.691065e+22,211.347076,2334.0,3618.458,2625.810791,0.00390919,21.945999999999998,34.071999999999996,-0.23924465,0.01348098,123.258,41.123000000000005,127.976,61.923
15197,2014-06-08 19:00:00,12084,272.76099999999997,5921890000000.0,1704580000000.0,3.313579e+21,25.063000000000002,2.244844e+22,208.992432,2308.0,3184.509,2575.732178,-0.00472178,14.224,29.085,-0.59279037,-0.01441979,127.876,36.518,129.715,61.674
15198,2014-06-08 20:00:00,12084,281.653,5801127000000.0,1846511000000.0,3.290535e+21,42.47,2.510346e+22,206.279709,2278.0,3713.67,2553.5942379999997,-0.00834377,15.069,29.614,-0.20632125,-0.02333068,128.881,37.864000000000004,131.484,64.857
15199,2014-06-08 21:00:00,12084,293.118,5856916000000.0,1348064000000.0,3.522355e+21,8.732000000000001,2.665901e+22,230.55841099999998,2546.0,3778.97,2555.431152,-0.00164388,15.681,29.914,-0.46842238,-0.00436837,127.012,37.488,129.20600000000002,62.975
15200,2014-06-08 22:00:00,12084,327.238,6738125000000.0,1487330000000.0,3.856709e+21,24.159000000000002,2.771559e+22,238.362106,2632.0,3647.235,2581.229736,-0.00422212,14.436,29.351,-0.47975099,-0.01091399,125.897,36.580999999999996,128.175,63.119
15201,2014-06-08 23:00:00,12084,322.95599999999996,6641900000000.0,1030319000000.0,3.91909e+21,15.284,2.882e+22,239.92254599999998,2649.0,3721.035,2621.305664,-0.00262074,17.593,30.71,-0.32604268,-0.00666891,124.444,37.775999999999996,127.24700000000001,62.623000000000005
15202,2014-06-09 00:00:00,12084,345.566,7010839000000.0,1852455000000.0,4.198093e+21,16.25,2.983586e+22,246.375473,2720.0,3663.135,2668.4638670000004,-0.00264955,14.3,29.474,-0.5573833,-0.00667782,124.486,36.387,125.943,62.70399999999999
15203,2014-06-09 01:00:00,12084,359.629,7148504000000.0,2825465000000.0,4.54612e+21,33.734,3.301268e+22,253.46722400000002,2798.0,3704.083,2711.86377,-0.00502665,15.422,29.933000000000003,-0.77685148,-0.01275358,121.76100000000001,36.441,122.28399999999999,60.641000000000005
15204,2014-06-09 02:00:00,12084,366.405,7241292000000.0,2343447000000.0,4.815862e+21,38.883,3.418618e+22,270.43453999999997,2985.0,3689.514,2851.838623,-0.00557308,15.78,29.557,-0.61969507,-0.01395851,124.38799999999999,35.717,124.838,61.013000000000005
15205,2014-06-09 03:00:00,12084,349.019,6861795000000.0,2406935000000.0,4.772417e+21,48.965,3.357172e+22,269.916382,2979.0,3737.8459999999995,2861.530518,-0.00724009,15.91,29.526999999999997,-0.65656179,-0.0174962,121.355,36.014,123.01299999999999,58.996
15206,2014-06-09 04:00:00,12084,364.88800000000003,7054816000000.0,2587356000000.0,4.975033e+21,40.705999999999996,3.329364e+22,268.398132,2962.0,3599.3790000000004,2869.467773,-0.00584437,13.754000000000001,28.583000000000002,-0.68525177,-0.01390398,121.572,34.765,122.647,59.493
15207,2014-06-09 05:00:00,12084,343.38800000000003,6755663000000.0,1765278000000.0,5.15693e+21,19.804000000000002,3.316757e+22,264.88140899999996,2923.0,3404.873,2881.435059,-0.00270033,13.197000000000001,28.308000000000003,-0.44391498,-0.00669422,116.80799999999999,34.755,116.618,57.068000000000005
15208,2014-06-09 06:00:00,12084,341.227,6712524000000.0,1289156000000.0,5.393321e+21,32.028,3.301238e+22,264.440033,2918.0,3244.73,2879.206299,-0.00418069,11.812999999999999,27.655,-0.31037554,-0.01040487,115.98700000000001,34.013000000000005,115.749,55.468
15209,2014-06-09 07:00:00,12084,339.51099999999997,7004593000000.0,1815784000000.0,5.719529e+21,30.861,3.456829e+22,267.52792400000004,2952.0,3121.038,2877.103271,-0.0037004,11.511,27.586,-0.29165271,-0.00964929,111.23100000000001,34.07,111.054,52.512
15210,2014-06-09 08:00:00,12084,340.964,7081764000000.0,564668900000.0,5.891067e+21,18.217,3.632123e+22,263.450012,2907.0,3167.64,2864.599854,-0.00210996,13.007,28.160999999999998,-0.12062614,-0.00551023,108.904,34.525999999999996,109.509,50.786
15211,2014-06-09 09:00:00,12084,342.603,6799060000000.0,1776621000000.0,5.929698e+21,14.218,3.765635e+22,264.350433,2917.0,3396.9970000000003,2841.971191,-0.00170357,11.860999999999999,27.212,-0.39258656,-0.0041994,111.30799999999999,34.107,110.72,53.536
15212,2014-06-09 10:00:00,12084,361.059,6714901000000.0,1660769000000.0,5.850073e+21,10.6,3.859733e+22,269.684662,2976.0,3720.813,2814.561523,-0.00135712,11.369000000000002,27.046999999999997,-0.39218768,-0.00306388,113.988,33.789,113.834,55.633
15213,2014-06-09 11:00:00,12084,338.575,6179230000000.0,1696394000000.0,5.769379e+21,18.616,3.631264e+22,267.765625,2955.0,3630.718,2798.8984379999997,-0.00247196,9.175,25.959,-0.41552114,-0.00543672,114.045,32.57,113.036,54.70399999999999
15214,2014-06-09 12:00:00,12084,330.121,5967025000000.0,1340066000000.0,5.722049e+21,26.575,3.568358e+22,252.79513500000002,2790.0,3607.5809999999997,2764.8901370000003,-0.00356852,8.66,25.592,-0.33192372,-0.00782371,115.089,32.115,113.398,55.364
15215,2014-06-09 13:00:00,12084,321.29200000000003,5855372000000.0,1268944000000.0,5.763896e+21,14.002,3.637014e+22,252.95665,2792.0,3620.123,2713.7573239999997,-0.00185117,8.077,25.338,-0.30947164,-0.00411792,112.823,32.066,111.48,54.083
15216,2014-06-09 14:00:00,12084,326.341,5875663000000.0,1358896000000.0,5.77864e+21,11.807,3.592653e+22,258.279938,2851.0,3629.22,2671.217773,-0.00158413,7.647,25.035,-0.33637193,-0.00346186,114.01700000000001,31.405,112.465,54.24
15217,2014-06-09 15:00:00,12084,329.661,5893693000000.0,1002489000000.0,5.926738e+21,10.388,3.584471e+22,248.931061,2748.0,3502.542,2644.122559,-0.00134828,7.007999999999999,24.773000000000003,-0.24005246,-0.00299538,111.866,30.863000000000003,110.79299999999999,52.056000000000004
15218,2014-06-09 16:00:00,12084,326.144,5933645000000.0,718942200000.0,6.137028e+21,6.251,3.677524e+22,240.127991,2651.0,3446.3309999999997,2612.150391,-0.00077802,6.347,24.476999999999997,-0.16511685,-0.00176155,110.471,30.684,108.975,50.986999999999995
15219,2014-06-09 17:00:00,12084,342.215,6322164000000.0,699617400000.0,6.539959e+21,7.454,3.593999e+22,242.016983,2672.0,3008.9320000000002,2578.857666,-0.00082873,6.792999999999999,24.438000000000002,-0.14355265,-0.00203903,105.385,30.309,103.95200000000001,47.802
15220,2014-06-09 18:00:00,12084,332.279,6266183000000.0,679716300000.0,6.582967e+21,11.606,3.478776e+22,235.94142200000002,2605.0,2817.243,2540.378174,-0.0012484,7.152,24.055999999999997,-0.13491274,-0.00325788,102.46,30.019000000000002,101.134,45.03
15221,2014-06-09 19:00:00,12084,317.53,5959050000000.0,585997700000.0,6.508309e+21,13.962,3.290252e+22,234.40106200000002,2588.0,2706.485,2502.331055,-0.00152519,5.943,23.359,-0.11814107,-0.00397029,101.84,29.666,100.84899999999999,43.555
15222,2014-06-09 20:00:00,12084,321.428,5911998000000.0,293721600000.0,6.397552e+21,10.129,3.158651e+22,225.98266600000002,2495.0,2754.397,2459.270996,-0.00117304,3.787,22.6,0.01734342,-0.00285964,108.024,28.959,107.35700000000001,45.711000000000006
15223,2014-06-09 21:00:00,12084,335.334,6112476000000.0,204079800000.0,6.412873e+21,9.797,3.312517e+22,225.086044,2485.0,2881.2309999999998,2421.056396,-0.00113167,5.21,23.232,-0.04350308,-0.00274216,107.95700000000001,29.526999999999997,107.602,46.49100000000001
15224,2014-06-09 22:00:00,12084,348.832,6442923000000.0,1363966000000.0,6.452203e+21,4.047,3.405003e+22,222.111481,2452.0,2936.237,2384.527832,0.00046347,4.879,23.493000000000002,-0.28823644,0.00113473,105.936,29.33,104.57600000000001,46.271
15225,2014-06-09 23:00:00,12084,334.47900000000004,6415736000000.0,1140092000000.0,6.591162e+21,7.416,3.216755e+22,208.450455,2301.0,2638.2459999999996,2347.853271,0.00080798,4.433,22.864,-0.22912537,0.00209122,103.17299999999999,28.752,102.305,44.748999999999995
15226,2014-06-10 00:00:00,12084,330.28,6387101000000.0,928056900000.0,6.614695e+21,11.247,3.165727e+22,196.510147,2169.0,2508.947,2307.839111,0.00118372,4.063,23.03,-0.1745266,0.00322283,99.389,28.846999999999998,98.18700000000001,42.672
15227,2014-06-10 01:00:00,12084,325.197,6317210000000.0,1099751000000.0,6.633115e+21,9.796,3.147895e+22,193.448441,2135.0,2481.235,2273.087158,0.00102548,3.737,22.892,-0.18353927,0.00280714,98.19200000000001,29.112,96.834,41.891000000000005
15228,2014-06-10 02:00:00,12084,328.269,6232574000000.0,1414694000000.0,6.589983e+21,8.217,3.033369e+22,182.957001,2019.0,2436.099,2239.433594,0.00087635,3.872,22.394000000000002,-0.27831715,0.00236814,98.381,28.568,97.34200000000001,42.623000000000005
15229,2014-06-10 03:00:00,12084,322.725,6174318000000.0,1756954000000.0,6.586849e+21,15.617,3.115346e+22,180.3461,1990.0,2525.913,2191.7036129999997,0.00168155,3.51,22.546999999999997,-0.34893075,0.00451124,98.035,28.546999999999997,96.744,43.208999999999996
15230,2014-06-10 04:00:00,12084,321.092,5897030000000.0,1179969000000.0,6.431458e+21,9.184,2.999033e+22,174.01799,1920.0,2573.778,2137.520996,0.00104669,2.177,21.868000000000002,-0.24802259,0.00266693,100.34899999999999,27.741999999999997,99.428,43.115
15231,2014-06-10 05:00:00,12084,302.325,5466568000000.0,1170715000000.0,6.310618e+21,13.665999999999999,2.896653e+22,159.79885900000002,1763.0,2554.627,2094.0629879999997,0.00160055,2.26,21.188000000000002,-0.22813247,0.00404454,100.541,27.529,99.58200000000001,43.771
15232,2014-06-10 06:00:00,12084,282.547,5024742000000.0,795964800000.0,6.228859e+21,10.003,2.67892e+22,159.26277199999998,1757.0,2368.986,2050.92749,0.00117478,2.314,20.828000000000003,-0.11289017,0.00302875,96.36399999999999,27.314,95.29799999999999,40.766
15233,2014-06-10 07:00:00,12084,278.742,5103095000000.0,632308600000.0,6.40055e+21,8.087,2.591083e+22,152.105728,1678.0,2153.9539999999997,2020.069214,0.00089279,2.208,20.278,-0.09340701,0.00245538,91.314,27.454,90.594,38.616
15234,2014-06-10 08:00:00,12084,276.777,5245568000000.0,961839600000.0,6.51886e+21,11.183,2.704094e+22,148.842682,1642.0,2139.709,1968.4942629999998,0.00117515,2.827,20.596999999999998,-0.18638471,0.00340276,87.37899999999999,27.761,86.988,36.726
15235,2014-06-10 09:00:00,12084,297.789,5503930000000.0,598388400000.0,6.671399e+21,6.733,2.799293e+22,145.485016,1605.0,2250.031,1915.7792969999998,0.00071874,2.658,20.766,-0.11779025,0.00195855,90.42399999999999,26.956999999999997,89.42,38.876
15236,2014-06-10 10:00:00,12084,290.987,5293078000000.0,971671100000.0,6.414152e+21,18.24,2.788199e+22,137.229965,1514.0,2374.436,1861.215332,0.00206286,2.115,20.912,-0.19871867,0.00544006,91.494,26.756999999999998,90.787,39.118
15237,2014-06-10 11:00:00,12084,277.736,4978235000000.0,1520914000000.0,6.147655e+21,24.978,2.627336e+22,127.79521899999999,1410.0,2369.281,1800.734375,0.00299142,2.204,20.590999999999998,-0.2510981,0.00771659,93.06200000000001,26.768,92.335,39.207
15238,2014-06-10 12:00:00,12084,278.78700000000003,4839783000000.0,1602961000000.0,5.885186e+21,20.039,2.414706e+22,123.43541,1362.0,2316.526,1742.324341,0.0025531,1.401,20.082,-0.37667096,0.00639475,92.42200000000001,26.307,91.52600000000001,39.364000000000004
15239,2014-06-10 13:00:00,12084,274.48,4831492000000.0,1330366000000.0,5.833568e+21,21.054000000000002,2.28759e+22,118.89425700000001,1312.0,2197.939,1683.278076,0.00268655,1.6840000000000002,19.811,-0.16882904,0.00686146,93.96799999999999,26.092,93.28,39.571999999999996
15240,2014-06-10 14:00:00,12084,264.622,4667128000000.0,1623373000000.0,5.885145e+21,23.976,2.278718e+22,112.54111499999999,1242.0,2159.11,1618.163696,0.00301699,2.026,19.750999999999998,-0.14341524,0.00776765,93.421,26.108,92.795,38.899
15241,2014-06-10 15:00:00,12084,257.301,4682113000000.0,1315634000000.0,6.074586e+21,17.179000000000002,2.20798e+22,110.176796,1216.0,1999.976,1539.032104,0.00206649,1.347,19.382,-0.18329284,0.00549723,90.31299999999999,25.583000000000002,90.039,36.45
15242,2014-06-10 16:00:00,12084,260.85400000000004,4816168000000.0,1195000000000.0,6.158798e+21,16.468,2.183005e+22,106.36365500000001,1174.0,1893.531,1449.771118,0.00189699,1.855,19.85,-0.23028004,0.00531396,85.12100000000001,26.041999999999998,85.088,35.068000000000005
15243,2014-06-10 17:00:00,12084,252.703,4786712000000.0,1133665000000.0,6.360018e+21,11.115,1.996046e+22,103.187775,1139.0,1623.632,1377.3167720000001,0.00120068,1.102,18.92,-0.11645903,0.00360058,80.831,25.488000000000003,80.471,33.561
15244,2014-06-10 18:00:00,12084,250.11700000000002,4854157000000.0,1338689000000.0,6.448581e+21,14.54,1.934925e+22,104.63448299999999,1155.0,1525.786,1318.122681,0.00152263,1.8430000000000002,18.812,-0.16823179,0.00468706,78.515,25.912,78.439,32.005
15245,2014-06-10 19:00:00,12084,257.752,5081681000000.0,549460300000.0,6.514358e+21,13.67,2.217191e+22,110.794373,1223.0,1715.49,1296.285034,0.00140469,4.686,20.019000000000002,-0.05817063,0.00433983,78.789,28.57,79.04899999999999,32.364000000000004
15246,2014-06-10 20:00:00,12084,311.49,5958297000000.0,2670524000000.0,7.035031e+21,37.63,2.846613e+22,140.963898,1556.0,2136.199,1349.665894,0.00375062,6.0,20.456,-0.13429536,0.01057846,83.932,28.397,86.89200000000001,35.134
15247,2014-06-10 21:00:00,12084,378.86300000000006,6833222000000.0,3664970000000.0,7.646811e+21,74.979,3.396264e+22,149.667404,1652.0,2455.677,1357.153564,0.00719979,6.03,20.541,-0.16946603,0.01857113,87.088,27.64,90.65100000000001,39.396
15248,2014-06-10 22:00:00,12084,375.423,7164836000000.0,3514338000000.0,8.178416e+21,66.204,3.344341e+22,147.683167,1630.0,2173.524,1344.641724,0.00571464,5.256,19.984,-0.21340533,0.01571814,82.315,27.345,85.535,37.88
15249,2014-06-10 23:00:00,12084,387.801,7384219000000.0,2578919000000.0,8.5326e+21,54.036,3.532351e+22,149.598618,1651.0,2165.09,1329.171509,0.0043985,5.6979999999999995,20.221,-0.31539676,0.01241289,78.202,27.569000000000003,81.328,36.23
15250,2014-06-11 00:00:00,12084,392.92400000000004,7439323000000.0,3003833000000.0,8.555129e+21,60.166000000000004,3.592759e+22,148.615814,1640.0,2171.536,1319.871582,0.00482954,6.397,20.815,-0.29707915,0.01375847,76.61399999999999,28.076,79.541,35.071
15251,2014-06-11 01:00:00,12084,419.99300000000005,7773307000000.0,2691597000000.0,8.820032e+21,51.016999999999996,3.508564e+22,139.749664,1542.0,2082.37,1297.714233,0.00402119,3.886,19.586,-0.21507894,0.01133774,77.429,26.21,81.786,35.077
15252,2014-06-11 02:00:00,12084,394.352,7652470000000.0,2759123000000.0,8.846286e+21,50.508,3.717575e+22,119.098717,1314.0,2151.31,1270.204956,0.00388163,5.725,20.954,-0.27924111,0.01139661,74.294,27.445,77.712,33.6
15253,2014-06-11 03:00:00,12084,397.31699999999995,7516610000000.0,3655281000000.0,8.968947e+21,60.843,3.465862e+22,108.503845,1197.0,2037.274,1235.149048,0.00474963,3.7939999999999996,20.021,-0.1768077,0.01335758,76.25,26.511,78.808,34.227
15254,2014-06-11 04:00:00,12084,411.409,7604849000000.0,4018014000000.0,9.226585e+21,69.23100000000001,3.672625e+22,105.793617,1167.0,2132.344,1197.9064939999998,0.00533815,3.478,19.778,-0.13001056,0.01459177,77.365,26.215,80.396,34.915
15255,2014-06-11 05:00:00,12084,396.533,7120489000000.0,3646673000000.0,8.835774e+21,56.76,4.016525e+22,104.803749,1156.0,2510.076,1159.1875,0.00471118,4.49,20.165,-0.18216556,0.01234025,79.33800000000001,25.801,85.531,34.039
15256,2014-06-11 06:00:00,12084,351.61800000000005,5941530000000.0,3333623000000.0,8.679749e+21,58.536,3.339053e+22,100.547249,1109.0,2148.208,1121.432739,0.00500135,2.281,18.674,-0.23691441,0.01295059,75.11,25.206,75.916,31.658
15257,2014-06-11 07:00:00,12084,340.483,6168834000000.0,3120908000000.0,8.692442e+21,53.86600000000001,3.490173e+22,86.67746,956.0,2180.777,1086.641602,0.00446985,3.236,19.125999999999998,-0.27772734,0.012047,73.023,26.081,74.99,31.868000000000002
15258,2014-06-11 08:00:00,12084,365.70300000000003,6554132000000.0,3008263000000.0,8.948158e+21,46.174,3.710579e+22,85.58964499999999,944.0,2231.1079999999997,1047.385132,0.00368715,3.0260000000000002,18.855999999999998,-0.25738725,0.01015113,72.818,25.763,78.57300000000001,32.013000000000005
15259,2014-06-11 09:00:00,12084,363.16900000000004,6338969000000.0,2874657000000.0,8.924432e+21,43.02,3.665234e+22,79.240974,874.0,2283.151,1005.5625,0.00355917,2.449,18.542,-0.19686188,0.00931454,74.05,24.859,79.19,32.446999999999996
15260,2014-06-11 10:00:00,12084,340.407,5924098000000.0,3389924000000.0,9.005467e+21,69.619,3.213937e+22,76.336189,842.0,2029.394,965.2629390000001,0.00583806,2.004,18.377,-0.29468805,0.01464349,72.404,24.5,75.154,32.226
15261,2014-06-11 11:00:00,12084,352.059,6047174000000.0,3596502000000.0,8.649665e+21,74.092,3.298048e+22,71.073097,784.0,2212.371,925.4913939999999,0.00660062,2.3609999999999998,18.182000000000002,-0.28939885,0.01596064,75.918,23.686999999999998,81.017,33.196
15262,2014-06-11 12:00:00,12084,328.464,5596074000000.0,4439704000000.0,8.176254e+21,81.693,3.065477e+22,66.988586,739.0,2194.792,883.270325,0.00776845,2.491,18.039,-0.33271638,0.01849172,76.267,23.756999999999998,81.98700000000001,33.778
15263,2014-06-11 13:00:00,12084,341.274,5786872000000.0,3907627000000.0,8.301037e+21,77.845,3.064761e+22,59.369305000000004,655.0,2132.044,845.128845,0.00719252,2.365,17.761,-0.34205511,0.01748957,74.987,23.901,80.97,33.986
15264,2014-06-11 14:00:00,12084,330.017,5755187000000.0,4217153000000.0,8.415148e+21,81.658,3.06686e+22,51.479561,568.0,2043.8139999999999,811.075012,0.00722763,2.7969999999999997,18.188,-0.34222192,0.01857167,71.706,24.105,78.768,32.806999999999995
15265,2014-06-11 15:00:00,12084,331.44199999999995,6105619000000.0,4186287000000.0,8.54457e+21,70.68,2.963636e+22,50.841225,561.0,1909.453,767.059082,0.00604775,3.765,18.389,-0.30587885,0.01595136,71.961,24.449,81.218,32.792
15266,2014-06-11 16:00:00,12084,295.161,5418275000000.0,3155012000000.0,8.5872e+21,56.178999999999995,2.67928e+22,42.13821,465.0,1719.33,728.039551,0.00478769,3.068,18.316,-0.16530162,0.01274023,69.007,24.304000000000002,74.707,31.55
15267,2014-06-11 17:00:00,12084,320.543,5873503000000.0,1405673000000.0,8.382691e+21,3.263,3.08484e+22,37.696011,416.0,2033.1229999999998,689.220825,0.0002857,2.915,17.942999999999998,-0.22695549,0.00076874,71.21300000000001,23.680999999999997,81.508,31.329
15268,2014-06-11 18:00:00,12084,299.867,5567623000000.0,2272798000000.0,8.491007e+21,33.999,2.693698e+22,40.775635,450.0,1710.796,686.4804690000001,0.00286763,2.842,18.744,-0.18607859,0.00812856,62.36,24.334,68.233,28.758000000000003
15269,2014-06-11 20:00:00,12084,315.22900000000004,6342103000000.0,2404074000000.0,8.445831e+21,30.163,3.18416e+22,44.581646,492.0,1972.384,681.9542240000001,0.00248133,6.055,20.229,0.00641202,0.00748751,69.083,23.83,85.084,28.984
15270,2014-06-11 21:00:00,12084,308.423,6563163000000.0,3672840000000.0,8.827353e+21,50.49100000000001,3.107819e+22,36.790482,406.0,1788.829,642.655396,0.0038596,6.49,20.173,-0.22428919,0.01220991,71.918,24.4,88.588,29.410999999999998
15271,2014-06-11 22:00:00,12084,277.64799999999997,5770550000000.0,2354165000000.0,8.649429e+21,45.14,2.576778e+22,39.239628,433.0,1527.539,590.8599849999999,0.00355378,5.385,19.129,-0.14351884,0.01116321,68.786,24.158,79.736,29.041
15272,2014-06-11 23:00:00,12084,256.33799999999997,5206999000000.0,1423723000000.0,7.980192e+21,35.763000000000005,2.302454e+22,28.004787,309.0,1502.485,543.057251,0.00309961,5.234,19.479,-0.11099496,0.00953493,66.40100000000001,23.584,76.21600000000001,28.053
